Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Armenia,ARM,World,2018,ARM2018,5371183271.6,1031868685.4,1000072000,3277830288.3,4309698973.7,1061484297.9,"3,277.83","1,031.87","1,000.07",61.41,161.76,138.21,"5,371.18"
Armenia,ARM,World,2019,ARM2019,5652421544.1,1144456312.3,1097657000,3351766734.5,4496223046.8,1156198497.3,"3,351.77","1,144.46","1,097.66",58.54,188.62,567.57,"5,652.42"
Armenia,ARM,World,2020,ARM2020,5616375232.8,1154034476.3,1000000000,3401202646,4555237122.3,1061138110.5,"3,401.20","1,154.03","1,000.00",61.14,167.25,313.10,"5,616.38"
Armenia,ARM,World,2021,ARM2021,6263174038.6,1125331068.4,1750000000,3334491412.1,4459822480.5,1803351558.1,"3,334.49","1,125.33","1,733.04",53.35,144.70,245.95,"6,246.21"
Armenia,ARM,World,2022,ARM2022,..,..,0,..,..,..,"3,297.52","1,241.95","1,733.04",47.29,161.92,256.09,"6,319.80"
Armenia,ARM,World,2023,ARM2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,233.68,309.08,0.00
Armenia,ARM,World,2024,ARM2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2025,ARM2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2026,ARM2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2027,ARM2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2028,ARM2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,World,2029,ARM2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2000,AZE2000,794476706.4,332794605.5,0,323577713.3,656372318.8,138104387.6,323.58,332.79,0.00,138.10,32.26,14.15,794.48
Azerbaijan,AZE,World,2001,AZE2001,829122891.1,377957478.7,0,344376697.4,722334176.1,106788715,344.38,382.39,0.00,106.79,17.64,49.10,833.55
Azerbaijan,AZE,World,2002,AZE2002,1049156880,518923624.6,0,431614258,950537882.6,98618997.4,431.61,528.91,0.00,98.62,11.07,53.10,"1,059.14"
Azerbaijan,AZE,World,2003,AZE2003,1274247695.7,629628254.9,0,560163571.5,1189791826.4,84455869.3,560.16,647.77,0.00,84.46,13.61,66.74,"1,292.39"
Azerbaijan,AZE,World,2004,AZE2004,1354122064.1,652675007.9,0,630004991.9,1282679999.8,71442064.3,630.00,676.02,0.00,71.44,15.58,53.87,"1,377.47"
Azerbaijan,AZE,World,2005,AZE2005,1490648700.4,586803698.3,0,629537178.2,1216340876.5,274307823.9,629.54,609.84,0.00,274.31,19.65,54.55,"1,513.69"
Azerbaijan,AZE,World,2006,AZE2006,1807462903.8,637220535.6,0,732552913.2,1369773448.8,437689455,732.55,661.04,0.00,437.69,31.76,64.17,"1,831.28"
Azerbaijan,AZE,World,2007,AZE2007,2278380628.5,673939526.8,0,954744087.1,1628683613.9,649697014.6,954.74,699.29,0.00,649.70,72.06,64.26,"2,303.73"
Azerbaijan,AZE,World,2008,AZE2008,2711815551.9,819039409.3,0,1130468590.9,1949508000.2,762307551.7,"1,130.47",851.20,0.00,762.31,78.34,149.85,"2,743.98"
Azerbaijan,AZE,World,2009,AZE2009,3337166120.2,828697864.2,0,1458503224.3,2287201088.5,1049965031.7,"1,440.19",859.88,0.00,"1,068.28",55.30,213.17,"3,368.35"
Azerbaijan,AZE,World,2010,AZE2010,3812059993.3,888232216.2,0,1758174439.7,2646406655.9,1165653337.4,"1,738.29",922.30,0.00,"1,185.54",65.32,234.30,"3,846.13"
Azerbaijan,AZE,World,2011,AZE2011,4715542056.1,1091697037.2,0,2206675796.5,3298372833.7,1417169222.4,"2,187.42","1,126.17",0.00,"1,436.42",81.90,256.95,"4,750.01"
Azerbaijan,AZE,World,2012,AZE2012,6191499584.4,1259047667.4,500000000,2858690635.7,4117738303.1,2073761281.3,"2,839.06","1,288.89",500.00,"1,593.39",113.58,264.14,"6,221.34"
Azerbaijan,AZE,World,2013,AZE2013,6583445069.5,1257488924.7,500000000,3036044667,4293533591.7,2289911477.8,"3,015.52","1,281.11",500.00,"1,810.43",119.03,721.98,"6,607.06"
Azerbaijan,AZE,World,2014,AZE2014,8403975646.2,1150069024.1,2250000000,3401948638.9,4552017663,3851957983.2,"3,383.88","1,169.89","2,250.00","1,620.02",123.05,570.30,"8,423.79"
Azerbaijan,AZE,World,2015,AZE2015,8711627149.8,1073446344.5,2250000000,3722273093.3,4795719437.8,3915907712,"3,706.07","1,092.49","2,250.00","1,682.11",208.20,583.71,"8,730.67"
Azerbaijan,AZE,World,2016,AZE2016,10624469897.6,1056585291.6,3250000000,4587148791.3,5643734082.9,4980735814.7,"4,571.75","1,075.41","3,250.00","1,746.13",258.99,736.10,"10,643.30"
Azerbaijan,AZE,World,2017,AZE2017,12470060085.4,1092833387.7,3750000000,5568674619.3,6661508007,5808552078.4,"5,672.31","1,111.46","3,750.00","2,074.91",330.07,"1,262.75","12,608.69"
Azerbaijan,AZE,World,2018,AZE2018,13956314841.3,1096143134.2,3750000000,5788959887.4,6885103021.6,7071211819.7,"6,128.56","1,114.25","3,750.00","3,335.66",460.77,"1,640.35","14,328.47"
Azerbaijan,AZE,World,2019,AZE2019,13979288112,1234122227.4,3750000000,6083734675.6,7317856903,6661431209,"6,566.31","1,255.99","3,750.00","3,102.69",518.65,"1,016.43","14,674.99"
Azerbaijan,AZE,World,2020,AZE2020,14000260943.3,1336572771.4,3750000000,5896773401.5,7233346172.9,6766914770.4,"6,483.94","1,354.09","3,750.00","3,078.65",496.03,865.91,"14,666.68"
Azerbaijan,AZE,World,2021,AZE2021,13020359450.1,1195134404.6,3750000000,5495628962.9,6690763367.5,6329596082.6,"6,083.88","1,181.77","3,750.00","2,607.82",402.71,"1,407.54","13,623.47"
Azerbaijan,AZE,World,2022,AZE2022,..,..,0,..,..,..,"5,641.42","1,015.97","4,050.00","2,203.58",447.70,969.16,"12,910.97"
Azerbaijan,AZE,World,2023,AZE2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,675.02,"1,002.03",0.00
Azerbaijan,AZE,World,2024,AZE2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2025,AZE2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2026,AZE2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2027,AZE2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2028,AZE2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2029,AZE2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2000,BGD2000,14989457889.5,3810183379.5,0,11002842446.4,14813025825.9,176432063.6,"11,002.84","3,810.18",0.00,176.43,165.39,488.66,"14,989.46"
Bangladesh,BGD,World,2001,BGD2001,14410233960.6,3458521446.7,0,10729362265.3,14187883712,222350248.6,"10,729.36","3,458.52",0.00,222.35,158.20,424.76,"14,410.23"
Bangladesh,BGD,World,2002,BGD2002,15980821849.9,3655143806,0,12104761968.8,15759905774.8,220916075.1,"12,104.76","3,655.14",0.00,220.92,157.26,447.35,"15,980.82"
Bangladesh,BGD,World,2003,BGD2003,17679803154,3875133600.8,0,13595758162.7,17470891763.5,208911390.5,"13,595.76","3,875.13",0.00,208.91,159.11,412.16,"17,679.80"
Bangladesh,BGD,World,2004,BGD2004,18698272322.6,3773541424.3,0,14726629149.9,18500170574.2,198101748.4,"14,726.63","3,773.54",0.00,198.10,175.35,451.85,"18,698.27"
Bangladesh,BGD,World,2005,BGD2005,17438901410,3215039336.5,0,14047950828.8,17262990165.3,175911244.7,"14,047.95","3,215.04",0.00,175.91,198.85,574.84,"17,438.90"
Bangladesh,BGD,World,2006,BGD2006,18435555272.7,3329722770.1,0,14950583348,18280306118.1,155249154.6,"14,950.58","3,329.72",0.00,155.25,167.48,481.71,"18,435.56"
Bangladesh,BGD,World,2007,BGD2007,19433498590.1,2975194061.1,0,16318536912,19293730973.1,139767617,"16,318.54","2,975.19",0.00,139.77,179.78,729.46,"19,433.50"
Bangladesh,BGD,World,2008,BGD2008,20273562501.9,2919742873.9,0,17297871678.2,20217614552.1,55947949.8,"17,297.87","2,919.74",0.00,55.95,202.89,631.32,"20,273.56"
Bangladesh,BGD,World,2009,BGD2009,21184650224.6,2763212217,0,18378413037.9,21141625254.9,43024969.7,"18,378.41","2,763.21",0.00,43.02,196.92,699.64,"21,184.65"
Bangladesh,BGD,World,2010,BGD2010,21145542685.2,2666128989.1,0,18463284183.7,21129413172.8,16129512.4,"18,463.28","2,666.13",0.00,16.13,195.04,723.85,"21,145.54"
Bangladesh,BGD,World,2011,BGD2011,22217936348.9,3519559757.4,0,18691478816.2,22211038573.6,6897775.3,"18,691.48","3,519.56",0.00,6.90,251.48,950.54,"22,217.94"
Bangladesh,BGD,World,2012,BGD2012,24196786408.2,3829844564.1,873750000,19493191844.1,23323036408.2,873750000,"19,493.19","3,829.84",873.75,0.00,288.07,981.56,"24,196.79"
Bangladesh,BGD,World,2013,BGD2013,25033637366.2,3958322660.8,946493000,20107047095.5,24065369756.3,968267609.9,"20,108.09","3,958.32",946.49,21.77,300.83,"1,240.79","25,034.68"
Bangladesh,BGD,World,2014,BGD2014,26538418314.4,4164921162,1115210000,20623001853,24787923015,1750495299.4,"20,626.73","4,164.92","1,115.21",635.29,342.38,"1,267.46","26,542.15"
Bangladesh,BGD,World,2015,BGD2015,27093973482.9,4358088498.9,1091551000,20364249708.3,24722338207.2,2371635275.7,"20,374.01","4,358.09","1,091.55","1,280.08",306.34,989.01,"27,103.74"
Bangladesh,BGD,World,2016,BGD2016,29079578693.1,5160869069.7,1156970000,21130527546.7,26291396616.4,2788182076.7,"21,146.21","5,160.87","1,156.97","1,631.21",336.15,892.35,"29,095.26"
Bangladesh,BGD,World,2017,BGD2017,35255808722.6,7513996606.7,1270969000,23884745229.9,31398741836.6,3857066886,"23,911.66","7,514.00","1,270.97","2,586.10",494.59,992.77,"35,282.72"
Bangladesh,BGD,World,2018,BGD2018,41285379241.5,11368003820.8,1432515000,25392658000.7,36760661821.5,4524717420,"25,429.12","11,368.00","1,432.52","3,092.20",528.37,"1,179.90","41,321.84"
Bangladesh,BGD,World,2019,BGD2019,46375634489.2,13866490252,1568622000,27691236129,41557726381,4817908108.2,"27,732.18","13,866.49","1,568.62","3,249.29",656.61,"1,250.01","46,416.58"
Bangladesh,BGD,World,2020,BGD2020,54786721715.7,18336929391.9,1736082000,31137078538.8,49474007930.7,5312713785,"31,180.74","18,336.93","1,736.08","3,576.63",707.33,"1,306.69","54,830.39"
Bangladesh,BGD,World,2021,BGD2021,62425212623.7,23701439033.3,1675360000,33338134882.8,57039573916.1,5385638707.6,"33,381.57","21,497.94","1,675.36","5,918.62",797.77,"1,981.07","62,473.50"
Bangladesh,BGD,World,2022,BGD2022,..,..,0,..,..,..,"35,100.84","25,300.79","1,266.31","5,940.54",819.05,"2,582.69","67,608.48"
Bangladesh,BGD,World,2023,BGD2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"1,951.10","2,990.99",0.00
Bangladesh,BGD,World,2024,BGD2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2025,BGD2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2026,BGD2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2027,BGD2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2028,BGD2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2029,BGD2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2000,BLR2000,688889604.7,253429270,0,216673852.8,470103122.8,218786481.9,216.67,253.43,0.00,218.79,37.66,134.31,688.89
Belarus,BLR,World,2001,BLR2001,664306430.1,230725968.1,0,182691084.7,413417052.8,250889377.3,182.69,230.73,0.00,250.89,45.97,143.29,664.31
Belarus,BLR,World,2002,BLR2002,748625955.7,300145085.2,0,166087598.9,466232684.1,282393271.6,166.09,300.15,0.00,282.39,36.33,123.56,748.63
Belarus,BLR,World,2003,BLR2003,709994979.8,293158928.3,0,146167329,439326257.3,270668722.5,146.17,293.16,0.00,270.67,31.55,138.15,709.99
Belarus,BLR,World,2004,BLR2004,744358801.3,398565256.8,0,123964259.9,522529516.7,221829284.6,123.96,398.57,0.00,221.83,36.28,179.23,744.36
Belarus,BLR,World,2005,BLR2005,785547738.5,512088939.1,0,81438975.2,593527914.3,192019824.2,81.44,512.09,0.00,192.02,38.83,177.20,785.55
Belarus,BLR,World,2006,BLR2006,841892794.9,517147577.2,0,64891792,582039369.2,259853425.7,64.89,517.15,0.00,259.85,44.74,171.40,841.89
Belarus,BLR,World,2007,BLR2007,3457260367.9,2023361138.8,19397000,52311000,2075672138.8,1381588229.1,52.31,"2,023.36",19.40,"1,362.19",49.32,252.74,"3,457.26"
Belarus,BLR,World,2008,BLR2008,5438555605.3,3496974516.1,19397000,50178000,3547152516.1,1891403089.2,50.18,"3,496.97",19.40,"1,872.01",181.70,183.38,"5,438.56"
Belarus,BLR,World,2009,BLR2009,6241990365.6,4432938866.4,19397000,261344000,4694282866.4,1547707499.2,261.34,"4,432.94",19.40,"1,528.31",114.98,458.05,"6,241.99"
Belarus,BLR,World,2010,BLR2010,8014341212.3,5433801504.9,1019397000,294907000,5728708504.9,2285632707.4,294.91,"5,433.80","1,019.40","1,266.24",127.91,462.78,"8,014.34"
Belarus,BLR,World,2011,BLR2011,10615610548.4,5739051293.9,1800000000,2642654300,8381705593.9,2233904954.5,"2,642.65","5,739.05","1,800.00",433.90,460.39,"1,318.41","10,615.61"
Belarus,BLR,World,2012,BLR2012,12559064333.2,5258678584.7,1800000000,2204622544,7463301128.7,5095763204.5,"2,204.62","5,258.68","1,800.00","3,295.76",729.78,"2,656.33","12,559.06"
Belarus,BLR,World,2013,BLR2013,14622199930,6463987103.7,1800000000,3271595197.4,9735582301.1,4886617628.9,"3,271.60","6,463.99","1,800.00","3,086.62",602.47,"1,063.74","14,622.20"
Belarus,BLR,World,2014,BLR2014,15635829771.9,8795212178.2,1800000000,3145271131.1,11940483309.3,3695346462.6,"3,145.27","8,795.21","1,800.00","1,895.35",703.83,"2,099.34","15,635.83"
Belarus,BLR,World,2015,BLR2015,15837014947.9,10167215564.6,800000000,2837609267.8,13004824832.4,2832190115.5,"2,837.61","10,167.22",800.00,"2,032.19",780.65,"2,482.97","15,837.01"
Belarus,BLR,World,2016,BLR2016,18141781860.3,10710276649.4,800000000,3360252336.2,14070528985.6,4071252874.7,"3,360.25","10,710.28",800.00,"3,271.25",745.09,"2,313.76","18,141.78"
Belarus,BLR,World,2017,BLR2017,20988207617.8,12031892174.8,2200000000,3942381550.9,15974273725.7,5013933892.1,"3,942.38","12,031.89","2,200.00","2,813.93",868.27,"1,680.02","20,988.21"
Belarus,BLR,World,2018,BLR2018,19987666289.8,12684848144.8,2000000000,3809968375,16494816519.8,3492849770,"3,809.97","12,684.85","2,000.00","1,492.85","1,022.42","3,454.95","19,987.67"
Belarus,BLR,World,2019,BLR2019,19511439288.2,13114575916.8,2161536013.6,3480494109.2,16595070026,2916369262.2,"3,480.49","13,114.58","2,161.54",754.83,"1,015.37","2,562.83","19,511.44"
Belarus,BLR,World,2020,BLR2020,20270019163.9,13115477567.3,3520725015.2,3594992364.5,16710469931.8,3559549232.1,"3,594.99","13,115.48","3,520.73",38.82,891.62,"2,712.31","20,270.02"
Belarus,BLR,World,2021,BLR2021,19979290963.3,12758578533.7,3519205816,3678061793.6,16436640327.3,3542650636,"3,678.06","12,758.58","3,519.21",23.44,852.91,"1,938.08","19,979.29"
Belarus,BLR,World,2022,BLR2022,..,..,0,..,..,..,"3,619.79","12,304.04","3,392.17",13.25,862.20,"2,536.71","19,329.25"
Belarus,BLR,World,2023,BLR2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"1,222.33","3,354.61",0.00
Belarus,BLR,World,2024,BLR2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2025,BLR2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2026,BLR2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2027,BLR2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2028,BLR2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2029,BLR2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2000,BLZ2000,556589197,112668650.7,74941000,139074940.5,251743591.2,304845605.8,139.07,112.67,74.94,229.90,31.61,41.18,556.59
Belize,BLZ,World,2001,BLZ2001,648647744.6,117006732,71870000,164809640.7,281816372.7,366831371.9,164.81,117.01,71.87,294.96,45.99,48.15,648.65
Belize,BLZ,World,2002,BLZ2002,779301528.2,125222422.7,210867000,185249163.4,310471586.1,468829942.1,185.25,125.22,210.87,257.96,47.08,139.45,779.30
Belize,BLZ,World,2003,BLZ2003,954156887.2,132162450.5,307890000,212832436.7,344994887.2,609162000,212.83,132.16,307.89,301.27,65.07,86.08,954.16
Belize,BLZ,World,2004,BLZ2004,936756577.4,143800171.7,374515000,229173405.7,372973577.4,563783000,229.17,143.80,374.52,189.27,72.46,254.46,936.76
Belize,BLZ,World,2005,BLZ2005,990731204.9,163865650.2,481507000,225889554.7,389755204.9,600976000,225.89,163.87,481.51,119.47,72.86,155.46,990.73
Belize,BLZ,World,2006,BLZ2006,1019586984,221265471,465723000,228755513,450020984,569566000,228.76,221.27,465.72,103.84,64.43,72.74,"1,019.59"
Belize,BLZ,World,2007,BLZ2007,1039945812,174796918.1,24378000,244422893.9,419219812,620726000,244.42,174.80,24.38,596.35,64.03,585.07,"1,039.95"
Belize,BLZ,World,2008,BLZ2008,1021346555.1,173582335.6,21997000,231154219.5,404736555.1,616610000,231.15,173.58,22.00,594.61,48.59,52.42,"1,021.35"
Belize,BLZ,World,2009,BLZ2009,1036856715.9,181724114.8,20957000,250746559.1,432470673.9,604386042,250.75,181.72,20.96,583.43,45.27,50.74,"1,036.86"
Belize,BLZ,World,2010,BLZ2010,1018915831.7,171205938.4,20957900,253822318.3,425028256.7,593887575,253.82,171.21,20.96,572.93,47.14,49.22,"1,018.92"
Belize,BLZ,World,2011,BLZ2011,1014198645.3,171653920,20958000,259289725.3,430943645.3,583255000,259.29,171.65,20.96,562.30,48.04,40.50,"1,014.20"
Belize,BLZ,World,2012,BLZ2012,984734605.8,169335256.6,2957900,267211430.2,436546686.8,548187919,267.21,169.34,2.96,545.23,40.05,53.69,984.73
Belize,BLZ,World,2013,BLZ2013,1052738470.7,239971153.4,526502100,285471227.3,525442380.7,527296090,285.47,239.97,526.50,0.79,21.78,89.27,"1,052.74"
Belize,BLZ,World,2014,BLZ2014,1101355305.1,283871145.8,526502000,290717159.3,574588305.1,526767000,290.72,283.87,526.50,0.27,37.12,37.21,"1,101.36"
Belize,BLZ,World,2015,BLZ2015,1153490893.8,320408065.9,526502000,306580827.9,626988893.8,526502000,306.58,320.41,526.50,0.00,37.43,39.56,"1,153.49"
Belize,BLZ,World,2016,BLZ2016,1176748499.2,333720088.5,526502000,316526410.7,650246499.2,526502000,316.53,333.72,526.50,0.00,41.82,43.01,"1,176.75"
Belize,BLZ,World,2017,BLZ2017,1230933304.1,343853108,526502000,335578196.1,679431304.1,551502000,335.58,343.85,526.50,25.00,41.55,44.44,"1,230.93"
Belize,BLZ,World,2018,BLZ2018,1259676958.3,357801262.8,526502000,348373695.5,706174958.3,553502000,348.37,357.80,526.50,27.00,43.32,42.25,"1,259.68"
Belize,BLZ,World,2019,BLZ2019,1285549805.7,366322518.6,526502000,367725287.1,734047805.7,551502000,367.73,366.32,526.50,25.00,49.73,43.95,"1,285.55"
Belize,BLZ,World,2020,BLZ2020,1408403247.8,392436902.5,563460000,428935345.3,821372247.8,587031000,428.94,392.44,563.46,23.57,32.25,43.17,"1,408.40"
Belize,BLZ,World,2021,BLZ2021,1276447825.9,386997000,17300000,485293825.9,872290825.9,404157000,485.29,387.00,17.30,386.86,16.59,596.63,"1,276.45"
Belize,BLZ,World,2022,BLZ2022,..,..,0,..,..,..,506.58,388.68,17.30,386.86,30.65,40.98,"1,299.42"
Belize,BLZ,World,2023,BLZ2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,47.44,105.89,0.00
Belize,BLZ,World,2024,BLZ2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2025,BLZ2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2026,BLZ2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2027,BLZ2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2028,BLZ2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2029,BLZ2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2000,BEN2000,1245904662.4,264629965,0,978426982.2,1243056947.2,2847715.2,978.43,264.63,0.00,2.85,16.80,43.33,"1,245.90"
Benin,BEN,World,2001,BEN2001,1309945403.1,280761414.3,0,1026486846.1,1307248260.4,2697142.7,"1,026.49",280.76,0.00,2.70,14.20,20.46,"1,309.95"
Benin,BEN,World,2002,BEN2002,1456262255.7,301606466.3,0,1151446333.3,1453052799.6,3209456.1,"1,151.45",301.61,0.00,3.21,22.33,21.44,"1,456.26"
Benin,BEN,World,2003,BEN2003,1361711524.2,70236914.4,0,1287609306.9,1357846221.3,3865302.9,"1,287.61",70.24,0.00,3.87,11.74,26.60,"1,361.71"
Benin,BEN,World,2004,BEN2004,1512719543.1,72905064.5,0,1435645888.6,1508550953.1,4168590,"1,435.65",72.91,0.00,4.17,13.70,18.01,"1,512.72"
Benin,BEN,World,2005,BEN2005,1450671912.8,97880792.4,0,1352791120.4,1450671912.8,0,"1,352.79",97.88,0.00,0.00,14.28,24.50,"1,450.67"
Benin,BEN,World,2006,BEN2006,602480824,136332103.3,0,466148720.7,602480824,..,466.15,136.33,0.00,0.00,12.41,27.43,602.48
Benin,BEN,World,2007,BEN2007,766724915.2,158559960.1,0,608164955.1,766724915.2,..,608.16,158.56,0.00,0.00,10.58,18.66,766.72
Benin,BEN,World,2008,BEN2008,871899139.9,163583792.4,0,708315347.5,871899139.9,..,708.32,163.58,0.00,0.00,10.05,16.46,871.90
Benin,BEN,World,2009,BEN2009,982643252,163236179.4,0,819407072.6,982643252,..,819.41,163.24,0.00,0.00,11.93,31.56,982.64
Benin,BEN,World,2010,BEN2010,1112249265.4,175046188.7,0,937203076.7,1112249265.4,..,937.20,175.05,0.00,0.00,13.14,25.60,"1,112.25"
Benin,BEN,World,2011,BEN2011,1192152175,190658983,0,1001493192,1192152175,..,"1,001.49",190.66,0.00,0.00,13.32,29.45,"1,192.15"
Benin,BEN,World,2012,BEN2012,1300014620.7,204163419.9,0,1095851200.8,1300014620.7,..,"1,095.85",204.16,0.00,0.00,16.15,39.95,"1,300.01"
Benin,BEN,World,2013,BEN2013,1594875397.3,212922687.7,0,1381952709.6,1594875397.3,..,"1,381.95",212.92,0.00,0.00,18.62,62.46,"1,594.88"
Benin,BEN,World,2014,BEN2014,1761635735.5,300937548.7,0,1460698186.8,1761635735.5,0,"1,460.70",300.94,0.00,0.00,24.03,47.12,"1,761.64"
Benin,BEN,World,2015,BEN2015,1902001319.6,356821681,0,1545179638.6,1902001319.6,0,"1,545.18",356.82,0.00,0.00,24.17,45.16,"1,902.00"
Benin,BEN,World,2016,BEN2016,2017730727.3,353043861.8,0,1664686865.5,2017730727.3,0,"1,664.69",353.04,0.00,0.00,27.91,60.61,"2,017.73"
Benin,BEN,World,2017,BEN2017,2510628402.7,419882733.5,0,2049626469.4,2469509202.9,41119199.8,"2,049.63",419.88,0.00,41.12,32.69,54.08,"2,510.63"
Benin,BEN,World,2018,BEN2018,3299429582.8,451577723.3,0,2032362249.5,2483939972.8,815489610,"2,032.36",451.58,0.00,815.49,40.12,169.60,"3,299.43"
Benin,BEN,World,2019,BEN2019,3603242971.3,439136363.4,556562691.8,2099810928.7,2538947292.1,1064295679.2,"2,099.81",439.14,556.56,507.73,76.74,415.60,"3,603.24"
Benin,BEN,World,2020,BEN2020,4458971290.5,527888773.8,613550000,2671593212.2,3199481986,1259489304.5,"2,626.73",527.89,613.55,645.94,111.12,99.40,"4,414.10"
Benin,BEN,World,2021,BEN2021,5828138365.8,608922942.4,1898237600,2717828682.4,3326751624.8,2501386741,"2,675.34",608.92,"1,898.24",603.15,105.39,623.22,"5,785.65"
Benin,BEN,World,2022,BEN2022,..,..,0,..,..,..,"2,895.06",668.22,"1,787.62",639.11,163.47,292.14,"5,990.01"
Benin,BEN,World,2023,BEN2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,204.43,467.88,0.00
Benin,BEN,World,2024,BEN2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2025,BEN2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2026,BEN2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2027,BEN2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2028,BEN2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2029,BEN2029,..,..,0,..,..,..,..,..,..,..,..,..,..
