name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Armenia,ARM,World,2022,ARM2022,..,..,..,..,..,..,..,..,..,..,123352331.0,282457560.0
Armenia,ARM,World,2023,ARM2023,..,..,..,..,..,..,..,..,..,..,122400379.0,335264445.0
Armenia,ARM,World,2024,ARM2024,..,..,..,..,..,..,..,..,..,..,119373671.0,346093086.0
Armenia,ARM,World,2025,ARM2025,..,..,..,..,..,..,..,..,..,..,97299243.0,858635302.0
Armenia,ARM,World,2026,ARM2026,..,..,..,..,..,..,..,..,..,..,74262548.0,440541225.0
Armenia,ARM,World,2027,ARM2027,..,..,..,..,..,..,..,..,..,..,66294094.0,361564267.0
Armenia,ARM,World,2028,ARM2028,..,..,..,..,..,..,..,..,..,..,61134912.0,336629436.0
Armenia,ARM,World,2029,ARM2029,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,World,2000,AZE2000,794476706.4,332794605.5,..,323577713.3,656372318.8,138104387.6,323577713.0,332794606.0,..,..,32255004.0,14152000.0
Azerbaijan,AZE,World,2001,AZE2001,829122891.1,377957478.7,..,344376697.4,722334176.1,106788715.0,344376697.0,377957479.0,..,..,17641845.0,49095425.0
Azerbaijan,AZE,World,2002,AZE2002,1049156880.0,518923624.6,..,431614258.0,950537882.6,98618997.4,431614258.0,518923625.0,..,..,11066387.0,53104012.0
Azerbaijan,AZE,World,2003,AZE2003,1274247695.7,629628254.9,..,560163571.5,1189791826.4,84455869.3,560163572.0,629628255.0,..,..,13610099.0,66744034.0
Azerbaijan,AZE,World,2004,AZE2004,1354122064.1,652675007.9,..,630004991.9,1282679999.8,71442064.3,630004992.0,652675008.0,..,..,15576033.0,53870885.0
Azerbaijan,AZE,World,2005,AZE2005,1490648700.4,586803698.3,..,629537178.2,1216340876.5,274307823.9,629537178.0,586803698.0,..,..,19647431.0,54551915.0
Azerbaijan,AZE,World,2006,AZE2006,1807462903.8,637220535.6,..,732552913.2,1369773448.8,437689455.0,732552913.0,637220536.0,..,..,31757212.0,64168585.0
Azerbaijan,AZE,World,2007,AZE2007,2278380628.5,673939526.8,..,954744087.1,1628683613.9,649697014.6,954744087.0,673939527.0,..,..,72061330.0,64264650.0
Azerbaijan,AZE,World,2008,AZE2008,2711815551.9,819039409.3,..,1130468590.9,1949508000.2,762307551.7,1130468591.0,819039409.0,..,..,78338655.0,149848078.0
Azerbaijan,AZE,World,2009,AZE2009,3337166120.2,828697864.2,..,1458503224.3,2287201088.5,1049965031.7,1458503224.0,828697864.0,..,..,55260186.0,212651860.0
Azerbaijan,AZE,World,2010,AZE2010,3812059993.3,888232216.2,..,1758174439.7,2646406655.9,1165653337.4,1758174440.0,888232216.0,..,..,65221142.0,233202537.0
Azerbaijan,AZE,World,2011,AZE2011,4715542056.1,1091697037.2,..,2206675796.5,3298372833.7,1417169222.4,2206675797.0,1091697037.0,..,..,81800630.0,255712176.0
Azerbaijan,AZE,World,2012,AZE2012,6191499584.4,1259047667.4,500000000.0,2858690635.7,4117738303.1,2073761281.3,2858690636.0,1259047667.0,500000000.0,1573761281.0,113496544.0,262937334.0
Azerbaijan,AZE,World,2013,AZE2013,6583445069.5,1257488924.7,500000000.0,3036044667.0,4293533591.7,2289911477.8,3036044667.0,1257488925.0,500000000.0,1789911478.0,118964157.0,720991485.0
Azerbaijan,AZE,World,2014,AZE2014,8403975646.2,1150069024.1,2250000000.0,3401948638.9,4552017663.0,3851957983.2,3401948639.0,1150069024.0,2250000000.0,1601957983.0,122994904.0,569389626.0
Azerbaijan,AZE,World,2015,AZE2015,8711627149.8,1073446344.5,2250000000.0,3722273093.3,4795719437.8,3915907712.0,3722273093.0,1073446345.0,2250000000.0,1665907712.0,208159533.0,582917732.0
Azerbaijan,AZE,World,2016,AZE2016,10624469897.6,1056585291.6,3250000000.0,4587148791.3,5643734082.9,4980735814.7,4587148791.0,1056585292.0,3250000000.0,1730735815.0,258955785.0,735219857.0
Azerbaijan,AZE,World,2017,AZE2017,12470060085.4,1092833387.7,3750000000.0,5568674619.3,6661508007.0,5808552078.4,5568674619.0,1092833388.0,3750000000.0,2058552078.0,325890261.0,1261895876.0
Azerbaijan,AZE,World,2018,AZE2018,13956314841.3,1096143134.2,3750000000.0,5788959887.4,6885103021.6,7071211819.7,5788959887.0,1096143134.0,3750000000.0,3321211820.0,446394138.0,1639485018.0
Azerbaijan,AZE,World,2019,AZE2019,13979288112.0,1234122227.4,3750000000.0,6083734675.6,7317856903.0,6661431209.0,6083734676.0,1234122227.0,3750000000.0,2911431209.0,429359797.0,1197644790.0
Azerbaijan,AZE,World,2020,AZE2020,14000260943.3,1336572771.4,3750000000.0,5896773401.5,7233346172.9,6766914770.4,5896773402.0,1336572771.0,3750000000.0,3016914770.0,481627822.0,860659439.0
Azerbaijan,AZE,World,2021,AZE2021,13020359450.1,1195134404.6,3750000000.0,5495628962.9,6690763367.5,6329596082.6,5495628963.0,1195134405.0,3750000000.0,2579596083.0,370047736.0,1272474634.0
Azerbaijan,AZE,World,2022,AZE2022,..,..,..,..,..,..,..,..,..,..,329234231.0,999627871.0
Azerbaijan,AZE,World,2023,AZE2023,..,..,..,..,..,..,..,..,..,..,318015931.0,1009932944.0
Azerbaijan,AZE,World,2024,AZE2024,..,..,..,..,..,..,..,..,..,..,262438952.0,2778961286.0
Azerbaijan,AZE,World,2025,AZE2025,..,..,..,..,..,..,..,..,..,..,206790852.0,988466699.0
Azerbaijan,AZE,World,2026,AZE2026,..,..,..,..,..,..,..,..,..,..,127580196.0,2939622857.0
Azerbaijan,AZE,World,2027,AZE2027,..,..,..,..,..,..,..,..,..,..,49235183.0,807264050.0
Azerbaijan,AZE,World,2028,AZE2028,..,..,..,..,..,..,..,..,..,..,41580740.0,671152606.0
Azerbaijan,AZE,World,2029,AZE2029,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,World,2000,BGD2000,14989457889.5,3810183379.5,..,11002842446.4,14813025825.9,176432063.6,11002842446.0,3810183380.0,..,..,165394588.0,488655171.0
Bangladesh,BGD,World,2001,BGD2001,14410233960.6,3458521446.7,..,10729362265.3,14187883712.0,222350248.6,10729362265.0,3458521447.0,..,..,158195010.0,424756413.0
Bangladesh,BGD,World,2002,BGD2002,15980821849.9,3655143806.0,..,12104761968.8,15759905774.8,220916075.1,12104761969.0,3655143806.0,..,..,157257110.0,447346614.0
Bangladesh,BGD,World,2003,BGD2003,17679803154.0,3875133600.8,..,13595758162.7,17470891763.5,208911390.5,13595758163.0,3875133601.0,..,..,159106294.0,412157193.0
Bangladesh,BGD,World,2004,BGD2004,18698272322.6,3773541424.3,..,14726629149.9,18500170574.2,198101748.4,14726629150.0,3773541424.0,..,..,175350141.0,451849670.0
Bangladesh,BGD,World,2005,BGD2005,17438901410.0,3215039336.5,..,14047950828.8,17262990165.3,175911244.7,14047950829.0,3215039337.0,..,..,198853729.0,574839420.0
Bangladesh,BGD,World,2006,BGD2006,18435555272.7,3329722770.1,..,14950583348.0,18280306118.1,155249154.6,14950583348.0,3329722770.0,..,..,167475611.0,481708657.0
Bangladesh,BGD,World,2007,BGD2007,19433498590.1,2975194061.1,..,16318536912.0,19293730973.1,139767617.0,16318536912.0,2975194061.0,..,..,179780453.0,729458292.0
Bangladesh,BGD,World,2008,BGD2008,20273562501.9,2919742873.9,..,17297871678.2,20217614552.1,55947949.8,17297871678.0,2919742874.0,..,..,202893441.0,631323940.0
Bangladesh,BGD,World,2009,BGD2009,21184650224.6,2763212217.0,..,18378413037.9,21141625254.9,43024969.7,18378413038.0,2763212217.0,..,..,196921996.0,699635165.0
Bangladesh,BGD,World,2010,BGD2010,21145542685.2,2666128989.1,..,18463284183.7,21129413172.8,16129512.4,18463284184.0,2666128989.0,..,..,195042079.0,723848141.0
Bangladesh,BGD,World,2011,BGD2011,22217936348.9,3519559757.4,..,18691478816.2,22211038573.6,6897775.3,18691478816.0,3519559757.0,..,..,251478532.0,950542570.0
Bangladesh,BGD,World,2012,BGD2012,24196786408.2,3829844564.1,873750000.0,19493191844.1,23323036408.2,873750000.0,19493191844.0,3829844564.0,873750000.0,0.0,288073371.0,981564416.0
Bangladesh,BGD,World,2013,BGD2013,25033637366.2,3958322660.8,946493000.0,20107047095.5,24065369756.3,968267609.9,20107047096.0,3958322661.0,946493000.0,21774610.0,300826892.0,1240789620.0
Bangladesh,BGD,World,2014,BGD2014,26538418314.4,4164921162.0,1115210000.0,20623001853.0,24787923015.0,1750495299.4,20623001853.0,4164921162.0,1115210000.0,635285299.0,342376028.0,1267458306.0
Bangladesh,BGD,World,2015,BGD2015,27093973482.9,4358088498.9,1091551000.0,20364249708.3,24722338207.2,2371635275.7,20364249708.0,4358088499.0,1091551000.0,1280084276.0,306338665.0,989010903.0
Bangladesh,BGD,World,2016,BGD2016,29079578693.1,5160869069.7,1156970000.0,21130527546.7,26291396616.4,2788182076.7,21130527547.0,5160869070.0,1156970000.0,1631212077.0,336142380.0,892352572.0
Bangladesh,BGD,World,2017,BGD2017,35255808722.6,7513996606.7,1270969000.0,23884745229.9,31398741836.6,3857066886.0,23884745230.0,7513996607.0,1270969000.0,2586097886.0,494573155.0,992770310.0
Bangladesh,BGD,World,2018,BGD2018,41285379241.5,11368003820.8,1432515000.0,25392658000.7,36760661821.5,4524717420.0,25392658001.0,11368003821.0,1432515000.0,3092202420.0,528345570.0,1179901304.0
Bangladesh,BGD,World,2019,BGD2019,46375634489.2,13866490252.0,1568622000.0,27691236129.0,41557726381.0,4817908108.2,27691236129.0,13866490252.0,1568622000.0,3249286108.0,656572174.0,1250007131.0
Bangladesh,BGD,World,2020,BGD2020,54786721715.7,18336929391.9,1736082000.0,31137078538.8,49474007930.7,5312713785.0,31137078539.0,18336929392.0,1736082000.0,3576631785.0,707286256.0,1306694970.0
Bangladesh,BGD,World,2021,BGD2021,62425212623.7,23701439033.3,1675360000.0,33338134882.8,57039573916.1,5385638707.6,33338134883.0,23701439033.0,1675360000.0,3710278708.0,985417758.0,1786659417.0
Bangladesh,BGD,World,2022,BGD2022,..,..,..,..,..,..,..,..,..,..,948257918.0,2547384306.0
Bangladesh,BGD,World,2023,BGD2023,..,..,..,..,..,..,..,..,..,..,1068316300.0,3041114991.0
Bangladesh,BGD,World,2024,BGD2024,..,..,..,..,..,..,..,..,..,..,1118931207.0,3650555158.0
Bangladesh,BGD,World,2025,BGD2025,..,..,..,..,..,..,..,..,..,..,1119906212.0,3999633086.0
Bangladesh,BGD,World,2026,BGD2026,..,..,..,..,..,..,..,..,..,..,1090241027.0,4206601343.0
Bangladesh,BGD,World,2027,BGD2027,..,..,..,..,..,..,..,..,..,..,1044623481.0,4972958949.0
Bangladesh,BGD,World,2028,BGD2028,..,..,..,..,..,..,..,..,..,..,983410578.0,5041599488.0
Bangladesh,BGD,World,2029,BGD2029,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,World,2000,BLR2000,688889604.7,253429270.0,..,216673852.8,470103122.8,218786481.9,216673853.0,253429270.0,..,..,37655208.0,134305768.0
Belarus,BLR,World,2001,BLR2001,664306430.1,230725968.1,..,182691084.7,413417052.8,250889377.3,182691085.0,230725968.0,..,..,45970986.0,143293801.0
Belarus,BLR,World,2002,BLR2002,748625955.7,300145085.2,..,166087598.9,466232684.1,282393271.6,166087599.0,300145085.0,..,..,36326374.0,123562172.0
Belarus,BLR,World,2003,BLR2003,709994979.8,293158928.3,..,146167329.0,439326257.3,270668722.5,146167329.0,293158928.0,..,..,31548342.0,138145006.0
Belarus,BLR,World,2004,BLR2004,744358801.3,398565256.8,..,123964259.9,522529516.7,221829284.6,123964260.0,398565257.0,..,..,36276962.0,179227041.0
Belarus,BLR,World,2005,BLR2005,785547738.5,512088939.1,..,81438975.2,593527914.3,192019824.2,81438975.0,512088939.0,..,..,38831086.0,177204547.0
Belarus,BLR,World,2006,BLR2006,841892794.9,517147577.2,..,64891792.0,582039369.2,259853425.7,64891792.0,517147577.0,..,..,44741871.0,171399533.0
Belarus,BLR,World,2007,BLR2007,3457260367.9,2023361138.8,19397000.0,52311000.0,2075672138.8,1381588229.1,52311000.0,2023361139.0,19397000.0,1362191229.0,49318584.0,252743259.0
Belarus,BLR,World,2008,BLR2008,5438555605.3,3496974516.1,19397000.0,50178000.0,3547152516.1,1891403089.2,50178000.0,3496974516.0,19397000.0,1872006089.0,181703453.0,183384090.0
Belarus,BLR,World,2009,BLR2009,6241990365.6,4432938866.4,19397000.0,261344000.0,4694282866.4,1547707499.2,261344000.0,4432938866.0,19397000.0,1528310499.0,114976617.0,458052570.0
Belarus,BLR,World,2010,BLR2010,8014341212.3,5433801504.9,1019397000.0,294907000.0,5728708504.9,2285632707.4,294907000.0,5433801505.0,1019397000.0,1266235707.0,127911212.0,462778123.0
Belarus,BLR,World,2011,BLR2011,10615610548.4,5739051293.9,1800000000.0,2642654300.0,8381705593.9,2233904954.5,2642654300.0,5739051294.0,1800000000.0,433904955.0,460387662.0,1318413011.0
Belarus,BLR,World,2012,BLR2012,12559064333.2,5258678584.7,1800000000.0,2204622544.0,7463301128.7,5095763204.5,2204622544.0,5258678585.0,1800000000.0,3295763205.0,729775431.0,2656328866.0
Belarus,BLR,World,2013,BLR2013,14622199930.0,6463987103.7,1800000000.0,3271595197.4,9735582301.1,4886617628.9,3271595197.0,6463987104.0,1800000000.0,3086617629.0,602470610.0,1063736408.0
Belarus,BLR,World,2014,BLR2014,15635829771.9,8795212178.2,1800000000.0,3145271131.1,11940483309.3,3695346462.6,3145271131.0,8795212178.0,1800000000.0,1895346463.0,703831464.0,2099344061.0
Belarus,BLR,World,2015,BLR2015,15837014947.9,10167215564.6,800000000.0,2837609267.8,13004824832.4,2832190115.5,2837609268.0,10167215565.0,800000000.0,2032190116.0,780651638.0,2482969597.0
Belarus,BLR,World,2016,BLR2016,18141781860.3,10710276649.4,800000000.0,3360252336.2,14070528985.6,4071252874.7,3360252336.0,10710276649.0,800000000.0,3271252875.0,745085486.0,2313757257.0
Belarus,BLR,World,2017,BLR2017,20988207617.8,12031892174.8,2200000000.0,3942381550.9,15974273725.7,5013933892.1,3942381551.0,12031892175.0,2200000000.0,2813933892.0,868272731.0,1680017988.0
Belarus,BLR,World,2018,BLR2018,19987666289.8,12684848144.8,2000000000.0,3809968375.0,16494816519.8,3492849770.0,3809968375.0,12684848145.0,2000000000.0,1492849770.0,1022415069.0,3454947044.0
Belarus,BLR,World,2019,BLR2019,19511439288.2,13114575916.8,2161536013.6,3480494109.2,16595070026.0,2916369262.2,3480494109.0,13114575917.0,2161536014.0,754833249.0,1015371904.0,2562830713.0
Belarus,BLR,World,2020,BLR2020,20270019163.9,13115477567.3,3520725015.2,3594992364.5,16710469931.8,3559549232.1,3594992365.0,13115477567.0,3520725015.0,38824217.0,891616275.0,2712307453.0
Belarus,BLR,World,2021,BLR2021,19979290963.3,12758578533.7,3519205816.0,3678061793.6,16436640327.3,3542650636.0,3678061794.0,12758578534.0,3519205816.0,23444820.0,852912584.0,1938076994.0
Belarus,BLR,World,2022,BLR2022,..,..,..,..,..,..,..,..,..,..,763981775.0,2693966180.0
Belarus,BLR,World,2023,BLR2023,..,..,..,..,..,..,..,..,..,..,689939738.0,3370273285.0
Belarus,BLR,World,2024,BLR2024,..,..,..,..,..,..,..,..,..,..,618951645.0,2630642276.0
Belarus,BLR,World,2025,BLR2025,..,..,..,..,..,..,..,..,..,..,520355968.0,2268348479.0
Belarus,BLR,World,2026,BLR2026,..,..,..,..,..,..,..,..,..,..,453360413.0,2562257393.0
Belarus,BLR,World,2027,BLR2027,..,..,..,..,..,..,..,..,..,..,372266580.0,2636900420.0
Belarus,BLR,World,2028,BLR2028,..,..,..,..,..,..,..,..,..,..,272979515.0,1722756430.0
Belarus,BLR,World,2029,BLR2029,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,World,2000,BLZ2000,556589197.0,112668650.7,74941000.0,139074940.5,251743591.2,304845605.8,139074941.0,112668651.0,74941000.0,229904606.0,31606877.0,41182907.0
Belize,BLZ,World,2001,BLZ2001,648647744.6,117006732.0,71870000.0,164809640.7,281816372.7,366831371.9,164809641.0,117006732.0,71870000.0,294961372.0,45990780.0,48147511.0
Belize,BLZ,World,2002,BLZ2002,779301528.2,125222422.7,210867000.0,185249163.4,310471586.1,468829942.1,185249163.0,125222423.0,210867000.0,257962942.0,47082624.0,139447348.0
Belize,BLZ,World,2003,BLZ2003,954156887.2,132162450.5,307890000.0,212832436.7,344994887.2,609162000.0,212832437.0,132162451.0,307890000.0,301272000.0,65070208.0,86076653.0
Belize,BLZ,World,2004,BLZ2004,936756577.4,143800171.7,374515000.0,229173405.7,372973577.4,563783000.0,229173406.0,143800172.0,374515000.0,189268000.0,72459214.0,254463370.0
Belize,BLZ,World,2005,BLZ2005,990731204.9,163865650.2,481507000.0,225889554.7,389755204.9,600976000.0,225889555.0,163865650.0,481507000.0,119469000.0,72864460.0,155456704.0
Belize,BLZ,World,2006,BLZ2006,1019586984.0,221265471.0,465723000.0,228755513.0,450020984.0,569566000.0,228755513.0,221265471.0,465723000.0,103843000.0,64431008.0,72741347.0
Belize,BLZ,World,2007,BLZ2007,1039945812.0,174796918.1,24378000.0,244422893.9,419219812.0,620726000.0,244422894.0,174796918.0,24378000.0,596348000.0,64029845.0,585074893.0
Belize,BLZ,World,2008,BLZ2008,1021346555.1,173582335.6,21997000.0,231154219.5,404736555.1,616610000.0,231154220.0,173582336.0,21997000.0,594613000.0,48594147.0,52417847.0
Belize,BLZ,World,2009,BLZ2009,1036856715.9,181724114.8,20957000.0,250746559.1,432470673.9,604386042.0,250746559.0,181724115.0,20957000.0,583429042.0,45265278.0,50736398.0
Belize,BLZ,World,2010,BLZ2010,1018915831.7,171205938.4,20957900.0,253822318.3,425028256.7,593887575.0,253822318.0,171205938.0,20957900.0,572929675.0,47136994.0,49221530.0
Belize,BLZ,World,2011,BLZ2011,1014198645.3,171653920.0,20958000.0,259289725.3,430943645.3,583255000.0,259289725.0,171653920.0,20958000.0,562297000.0,48043249.0,40501904.0
Belize,BLZ,World,2012,BLZ2012,984734605.8,169335256.6,2957900.0,267211430.2,436546686.8,548187919.0,267211430.0,169335257.0,2957900.0,545230019.0,40045287.0,53686536.0
Belize,BLZ,World,2013,BLZ2013,1052738470.7,239971153.4,526502100.0,285471227.3,525442380.7,527296090.0,285471227.0,239971153.0,526502100.0,793990.0,21783713.0,89273527.0
Belize,BLZ,World,2014,BLZ2014,1101355305.1,283871145.8,526502000.0,290717159.3,574588305.1,526767000.0,290717159.0,283871146.0,526502000.0,265000.0,37117603.0,37209720.0
Belize,BLZ,World,2015,BLZ2015,1153490893.8,320408065.9,526502000.0,306580827.9,626988893.8,526502000.0,306580828.0,320408066.0,526502000.0,0.0,37429136.0,39562044.0
Belize,BLZ,World,2016,BLZ2016,1176748499.2,333720088.5,526502000.0,316526410.7,650246499.2,526502000.0,316526411.0,333720089.0,526502000.0,0.0,41824498.0,43010665.0
Belize,BLZ,World,2017,BLZ2017,1230933304.1,343853108.0,526502000.0,335578196.1,679431304.1,551502000.0,335578196.0,343853108.0,526502000.0,25000000.0,41548619.0,44441231.0
Belize,BLZ,World,2018,BLZ2018,1259676958.3,357801262.8,526502000.0,348373695.5,706174958.3,553502000.0,348373696.0,357801263.0,526502000.0,27000000.0,43316655.0,42248299.0
Belize,BLZ,World,2019,BLZ2019,1285549805.7,366322518.6,526502000.0,367725287.1,734047805.7,551502000.0,367725287.0,366322519.0,526502000.0,25000000.0,49734556.0,43946878.0
Belize,BLZ,World,2020,BLZ2020,1408403247.8,392436902.5,563460000.0,428935345.3,821372247.8,587031000.0,428935345.0,392436903.0,563460000.0,23571000.0,32245726.0,43174368.0
Belize,BLZ,World,2021,BLZ2021,1276447825.9,386997000.0,17300000.0,485293825.9,872290825.9,404157000.0,485293826.0,386997000.0,17300000.0,386857000.0,16593061.0,596629593.0
Belize,BLZ,World,2022,BLZ2022,..,..,..,..,..,..,..,..,..,..,35822122.0,85253866.0
Belize,BLZ,World,2023,BLZ2023,..,..,..,..,..,..,..,..,..,..,31063482.0,93832014.0
Belize,BLZ,World,2024,BLZ2024,..,..,..,..,..,..,..,..,..,..,29633950.0,93536916.0
Belize,BLZ,World,2025,BLZ2025,..,..,..,..,..,..,..,..,..,..,27927274.0,78946777.0
Belize,BLZ,World,2026,BLZ2026,..,..,..,..,..,..,..,..,..,..,26244763.0,74179997.0
Belize,BLZ,World,2027,BLZ2027,..,..,..,..,..,..,..,..,..,..,24705440.0,75046318.0
Belize,BLZ,World,2028,BLZ2028,..,..,..,..,..,..,..,..,..,..,23173811.0,73705829.0
Belize,BLZ,World,2029,BLZ2029,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,World,2000,BEN2000,1245904662.4,264629965.0,..,978426982.2,1243056947.2,2847715.2,978426982.0,264629965.0,..,..,16799520.0,43328937.0
Benin,BEN,World,2001,BEN2001,1309945403.1,280761414.3,..,1026486846.1,1307248260.4,2697142.7,1026486846.0,280761414.0,..,..,14199998.0,20456661.0
Benin,BEN,World,2002,BEN2002,1456262255.7,301606466.3,..,1151446333.3,1453052799.6,3209456.1,1151446333.0,301606466.0,..,..,22332852.0,21436740.0
Benin,BEN,World,2003,BEN2003,1361711524.2,70236914.4,..,1287609306.9,1357846221.3,3865302.9,1287609307.0,70236914.0,..,..,11739183.0,26602956.0
Benin,BEN,World,2004,BEN2004,1512719543.1,72905064.5,..,1435645888.6,1508550953.1,4168590.0,1435645889.0,72905065.0,..,..,13701601.0,18013804.0
Benin,BEN,World,2005,BEN2005,1450671912.8,97880792.4,..,1352791120.4,1450671912.8,0.0,1352791120.0,97880792.0,..,..,14275869.0,24500457.0
Benin,BEN,World,2006,BEN2006,602480824.0,136332103.3,..,466148720.7,602480824.0,..,466148721.0,136332103.0,..,..,12413319.0,27433978.0
Benin,BEN,World,2007,BEN2007,766724915.2,158559960.1,..,608164955.1,766724915.2,..,608164955.0,158559960.0,..,..,10582944.0,18662147.0
Benin,BEN,World,2008,BEN2008,871899139.9,163583792.4,..,708315347.5,871899139.9,..,708315348.0,163583792.0,..,..,10045768.0,16457516.0
Benin,BEN,World,2009,BEN2009,982643252.0,163236179.4,..,819407072.6,982643252.0,..,819407073.0,163236179.0,..,..,11928696.0,31555197.0
Benin,BEN,World,2010,BEN2010,1112249265.4,175046188.7,..,937203076.7,1112249265.4,..,937203077.0,175046189.0,..,..,13143067.0,25599004.0
Benin,BEN,World,2011,BEN2011,1192152175.0,190658983.0,..,1001493192.0,1192152175.0,..,1001493192.0,190658983.0,..,..,13321458.0,29445323.0
Benin,BEN,World,2012,BEN2012,1300014620.7,204163419.9,..,1095851200.8,1300014620.7,..,1095851201.0,204163420.0,..,..,16145795.0,39952427.0
