name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Azerbaijan,AZE,World,2004,AZE2004,1354122064.1,652675007.9,0,630004991.9,1282679999.8,71442064.3,630,652.68,0,71.44,15.58,53.87,1354.12
Azerbaijan,AZE,World,2005,AZE2005,1490648700.4,586803698.3,0,629537178.2,1216340876.5,274307823.9,629.54,586.8,0,274.31,19.65,54.55,1490.65
Azerbaijan,AZE,World,2006,AZE2006,1807462903.8,637220535.6,0,732552913.2,1369773448.8,437689455,732.55,637.22,0,437.69,31.76,64.17,1807.46
Azerbaijan,AZE,World,2007,AZE2007,2278380628.5,673939526.8,0,954744087.1,1628683613.9,649697014.6,954.74,673.94,0,649.7,72.06,64.26,2278.38
Azerbaijan,AZE,World,2008,AZE2008,2711815551.9,819039409.3,0,1130468590.9,1949508000.2,762307551.7,1130.47,819.04,0,762.31,78.34,149.85,2711.82
Azerbaijan,AZE,World,2009,AZE2009,3337166120.2,828697864.2,0,1458503224.3,2287201088.5,1049965031.7,1458.5,828.7,0,1049.97,55.26,212.65,3337.17
Azerbaijan,AZE,World,2010,AZE2010,3812059993.3,888232216.2,0,1758174439.7,2646406655.9,1165653337.4,1758.17,888.23,0,1165.65,65.22,233.2,3812.06
Azerbaijan,AZE,World,2011,AZE2011,4715542056.1,1091697037.2,0,2206675796.5,3298372833.7,1417169222.4,2206.68,1091.7,0,1417.17,81.8,255.71,4715.54
Azerbaijan,AZE,World,2012,AZE2012,6191499584.4,1259047667.4,500000000,2858690635.7,4117738303.1,2073761281.3,2858.69,1259.05,500,1573.76,113.5,262.94,6191.5
Azerbaijan,AZE,World,2013,AZE2013,6583445069.5,1257488924.7,500000000,3036044667,4293533591.7,2289911477.8,3036.04,1257.49,500,1789.91,118.96,720.99,6583.45
Azerbaijan,AZE,World,2014,AZE2014,8403975646.2,1150069024.1,2250000000,3401948638.9,4552017663,3851957983.2,3401.95,1150.07,2250,1601.96,122.99,569.39,8403.98
Azerbaijan,AZE,World,2015,AZE2015,8711627149.8,1073446344.5,2250000000,3722273093.3,4795719437.8,3915907712,3722.27,1073.45,2250,1665.91,208.16,582.92,8711.63
Azerbaijan,AZE,World,2016,AZE2016,10624469897.6,1056585291.6,3250000000,4587148791.3,5643734082.9,4980735814.7,4587.15,1056.59,3250,1730.74,258.96,735.22,10624.47
Azerbaijan,AZE,World,2017,AZE2017,12470060085.4,1092833387.7,3750000000,5568674619.3,6661508007,5808552078.4,5568.67,1092.83,3750,2058.55,325.89,1261.9,12470.06
Azerbaijan,AZE,World,2018,AZE2018,13956314841.3,1096143134.2,3750000000,5788959887.4,6885103021.6,7071211819.7,5788.96,1096.14,3750,3321.21,446.39,1639.49,13956.31
Azerbaijan,AZE,World,2019,AZE2019,13979288112,1234122227.4,3750000000,6083734675.6,7317856903,6661431209,6083.73,1234.12,3750,2911.43,429.36,1197.64,13979.29
Azerbaijan,AZE,World,2020,AZE2020,14000260943.3,1336572771.4,3750000000,5896773401.5,7233346172.9,6766914770.4,5896.77,1336.57,3750,3016.91,481.63,860.66,14000.26
Azerbaijan,AZE,World,2021,AZE2021,13020359450.1,1195134404.6,3750000000,5495628962.9,6690763367.5,6329596082.6,5495.63,1195.13,3750,2579.6,370.05,1272.47,13020.36
Azerbaijan,AZE,World,2022,AZE2022,..,..,0,..,..,..,0,0,0,0,329.23,999.63,..
Azerbaijan,AZE,World,2023,AZE2023,..,..,0,..,..,..,0,0,0,0,318.02,1009.93,..
Azerbaijan,AZE,World,2024,AZE2024,..,..,0,..,..,..,0,0,0,0,262.44,2778.96,..
Azerbaijan,AZE,World,2025,AZE2025,..,..,0,..,..,..,0,0,0,0,206.79,988.47,..
Azerbaijan,AZE,World,2026,AZE2026,..,..,0,..,..,..,0,0,0,0,127.58,2939.62,..
Azerbaijan,AZE,World,2027,AZE2027,..,..,0,..,..,..,0,0,0,0,49.24,807.26,..
Azerbaijan,AZE,World,2028,AZE2028,..,..,0,..,..,..,0,0,0,0,41.58,671.15,..
Azerbaijan,AZE,World,2029,AZE2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Bangladesh,BGD,World,2000,BGD2000,14989457889.5,3810183379.5,0,11002842446.4,14813025825.9,176432063.6,11002.84,3810.18,0,176.43,165.39,488.66,14989.46
Bangladesh,BGD,World,2001,BGD2001,14410233960.6,3458521446.7,0,10729362265.3,14187883712,222350248.6,10729.36,3458.52,0,222.35,158.2,424.76,14410.23
Bangladesh,BGD,World,2002,BGD2002,15980821849.9,3655143806,0,12104761968.8,15759905774.8,220916075.1,12104.76,3655.14,0,220.92,157.26,447.35,15980.82
Bangladesh,BGD,World,2003,BGD2003,17679803154,3875133600.8,0,13595758162.7,17470891763.5,208911390.5,13595.76,3875.13,0,208.91,159.11,412.16,17679.8
Bangladesh,BGD,World,2004,BGD2004,18698272322.6,3773541424.3,0,14726629149.9,18500170574.2,198101748.4,14726.63,3773.54,0,198.1,175.35,451.85,18698.27
Bangladesh,BGD,World,2005,BGD2005,17438901410,3215039336.5,0,14047950828.8,17262990165.3,175911244.7,14047.95,3215.04,0,175.91,198.85,574.84,17438.9
Bangladesh,BGD,World,2006,BGD2006,18435555272.7,3329722770.1,0,14950583348,18280306118.1,155249154.6,14950.58,3329.72,0,155.25,167.48,481.71,18435.56
Bangladesh,BGD,World,2007,BGD2007,19433498590.1,2975194061.1,0,16318536912,19293730973.1,139767617,16318.54,2975.19,0,139.77,179.78,729.46,19433.5
Bangladesh,BGD,World,2008,BGD2008,20273562501.9,2919742873.9,0,17297871678.2,20217614552.1,55947949.8,17297.87,2919.74,0,55.95,202.89,631.32,20273.56
Bangladesh,BGD,World,2009,BGD2009,21184650224.6,2763212217,0,18378413037.9,21141625254.9,43024969.7,18378.41,2763.21,0,43.02,196.92,699.64,21184.65
Bangladesh,BGD,World,2010,BGD2010,21145542685.2,2666128989.1,0,18463284183.7,21129413172.8,16129512.4,18463.28,2666.13,0,16.13,195.04,723.85,21145.54
Bangladesh,BGD,World,2011,BGD2011,22217936348.9,3519559757.4,0,18691478816.2,22211038573.6,6897775.3,18691.48,3519.56,0,6.9,251.48,950.54,22217.94
Bangladesh,BGD,World,2012,BGD2012,24196786408.2,3829844564.1,873750000,19493191844.1,23323036408.2,873750000,19493.19,3829.84,873.75,0,288.07,981.56,24196.79
Bangladesh,BGD,World,2013,BGD2013,25033637366.2,3958322660.8,946493000,20107047095.5,24065369756.3,968267609.9,20107.05,3958.32,946.49,21.77,300.83,1240.79,25033.64
Bangladesh,BGD,World,2014,BGD2014,26538418314.4,4164921162,1115210000,20623001853,24787923015,1750495299.4,20623,4164.92,1115.21,635.29,342.38,1267.46,26538.42
Bangladesh,BGD,World,2015,BGD2015,27093973482.9,4358088498.9,1091551000,20364249708.3,24722338207.2,2371635275.7,20364.25,4358.09,1091.55,1280.08,306.34,989.01,27093.97
Bangladesh,BGD,World,2016,BGD2016,29079578693.1,5160869069.7,1156970000,21130527546.7,26291396616.4,2788182076.7,21130.53,5160.87,1156.97,1631.21,336.14,892.35,29079.58
Bangladesh,BGD,World,2017,BGD2017,35255808722.6,7513996606.7,1270969000,23884745229.9,31398741836.6,3857066886,23884.75,7514,1270.97,2586.1,494.57,992.77,35255.81
Bangladesh,BGD,World,2018,BGD2018,41285379241.5,11368003820.8,1432515000,25392658000.7,36760661821.5,4524717420,25392.66,11368,1432.52,3092.2,528.35,1179.9,41285.38
Bangladesh,BGD,World,2019,BGD2019,46375634489.2,13866490252,1568622000,27691236129,41557726381,4817908108.2,27691.24,13866.49,1568.62,3249.29,656.57,1250.01,46375.63
Bangladesh,BGD,World,2020,BGD2020,54786721715.7,18336929391.9,1736082000,31137078538.8,49474007930.7,5312713785,31137.08,18336.93,1736.08,3576.63,707.29,1306.69,54786.72
Bangladesh,BGD,World,2021,BGD2021,62425212623.7,23701439033.3,1675360000,33338134882.8,57039573916.1,5385638707.6,33338.13,23701.44,1675.36,3710.28,985.42,1786.66,62425.21
Bangladesh,BGD,World,2022,BGD2022,..,..,0,..,..,..,0,0,0,0,948.26,2547.38,..
Bangladesh,BGD,World,2023,BGD2023,..,..,0,..,..,..,0,0,0,0,1068.32,3041.11,..
Bangladesh,BGD,World,2024,BGD2024,..,..,0,..,..,..,0,0,0,0,1118.93,3650.56,..
Bangladesh,BGD,World,2025,BGD2025,..,..,0,..,..,..,0,0,0,0,1119.91,3999.63,..
Bangladesh,BGD,World,2026,BGD2026,..,..,0,..,..,..,0,0,0,0,1090.24,4206.6,..
Bangladesh,BGD,World,2027,BGD2027,..,..,0,..,..,..,0,0,0,0,1044.62,4972.96,..
Bangladesh,BGD,World,2028,BGD2028,..,..,0,..,..,..,0,0,0,0,983.41,5041.6,..
Bangladesh,BGD,World,2029,BGD2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Belarus,BLR,World,2000,BLR2000,688889604.7,253429270,0,216673852.8,470103122.8,218786481.9,216.67,253.43,0,218.79,37.66,134.31,688.89
Belarus,BLR,World,2001,BLR2001,664306430.1,230725968.1,0,182691084.7,413417052.8,250889377.3,182.69,230.73,0,250.89,45.97,143.29,664.31
Belarus,BLR,World,2002,BLR2002,748625955.7,300145085.2,0,166087598.9,466232684.1,282393271.6,166.09,300.15,0,282.39,36.33,123.56,748.63
Belarus,BLR,World,2003,BLR2003,709994979.8,293158928.3,0,146167329,439326257.3,270668722.5,146.17,293.16,0,270.67,31.55,138.15,709.99
Belarus,BLR,World,2004,BLR2004,744358801.3,398565256.8,0,123964259.9,522529516.7,221829284.6,123.96,398.57,0,221.83,36.28,179.23,744.36
Belarus,BLR,World,2005,BLR2005,785547738.5,512088939.1,0,81438975.2,593527914.3,192019824.2,81.44,512.09,0,192.02,38.83,177.2,785.55
Belarus,BLR,World,2006,BLR2006,841892794.9,517147577.2,0,64891792,582039369.2,259853425.7,64.89,517.15,0,259.85,44.74,171.4,841.89
Belarus,BLR,World,2007,BLR2007,3457260367.9,2023361138.8,19397000,52311000,2075672138.8,1381588229.1,52.31,2023.36,19.4,1362.19,49.32,252.74,3457.26
Belarus,BLR,World,2008,BLR2008,5438555605.3,3496974516.1,19397000,50178000,3547152516.1,1891403089.2,50.18,3496.97,19.4,1872.01,181.7,183.38,5438.56
Belarus,BLR,World,2009,BLR2009,6241990365.6,4432938866.4,19397000,261344000,4694282866.4,1547707499.2,261.34,4432.94,19.4,1528.31,114.98,458.05,6241.99
Belarus,BLR,World,2010,BLR2010,8014341212.3,5433801504.9,1019397000,294907000,5728708504.9,2285632707.4,294.91,5433.8,1019.4,1266.24,127.91,462.78,8014.34
Belarus,BLR,World,2011,BLR2011,10615610548.4,5739051293.9,1800000000,2642654300,8381705593.9,2233904954.5,2642.65,5739.05,1800,433.9,460.39,1318.41,10615.61
Belarus,BLR,World,2012,BLR2012,12559064333.2,5258678584.7,1800000000,2204622544,7463301128.7,5095763204.5,2204.62,5258.68,1800,3295.76,729.78,2656.33,12559.06
Belarus,BLR,World,2013,BLR2013,14622199930,6463987103.7,1800000000,3271595197.4,9735582301.1,4886617628.9,3271.6,6463.99,1800,3086.62,602.47,1063.74,14622.2
Belarus,BLR,World,2014,BLR2014,15635829771.9,8795212178.2,1800000000,3145271131.1,11940483309.3,3695346462.6,3145.27,8795.21,1800,1895.35,703.83,2099.34,15635.83
Belarus,BLR,World,2015,BLR2015,15837014947.9,10167215564.6,800000000,2837609267.8,13004824832.4,2832190115.5,2837.61,10167.22,800,2032.19,780.65,2482.97,15837.01
Belarus,BLR,World,2016,BLR2016,18141781860.3,10710276649.4,800000000,3360252336.2,14070528985.6,4071252874.7,3360.25,10710.28,800,3271.25,745.09,2313.76,18141.78
Belarus,BLR,World,2017,BLR2017,20988207617.8,12031892174.8,2200000000,3942381550.9,15974273725.7,5013933892.1,3942.38,12031.89,2200,2813.93,868.27,1680.02,20988.21
Belarus,BLR,World,2018,BLR2018,19987666289.8,12684848144.8,2000000000,3809968375,16494816519.8,3492849770,3809.97,12684.85,2000,1492.85,1022.42,3454.95,19987.67
Belarus,BLR,World,2019,BLR2019,19511439288.2,13114575916.8,2161536013.6,3480494109.2,16595070026,2916369262.2,3480.49,13114.58,2161.54,754.83,1015.37,2562.83,19511.44
Belarus,BLR,World,2020,BLR2020,20270019163.9,13115477567.3,3520725015.2,3594992364.5,16710469931.8,3559549232.1,3594.99,13115.48,3520.73,38.82,891.62,2712.31,20270.02
Belarus,BLR,World,2021,BLR2021,19979290963.3,12758578533.7,3519205816,3678061793.6,16436640327.3,3542650636,3678.06,12758.58,3519.21,23.44,852.91,1938.08,19979.29
Belarus,BLR,World,2022,BLR2022,..,..,0,..,..,..,0,0,0,0,763.98,2693.97,..
Belarus,BLR,World,2023,BLR2023,..,..,0,..,..,..,0,0,0,0,689.94,3370.27,..
Belarus,BLR,World,2024,BLR2024,..,..,0,..,..,..,0,0,0,0,618.95,2630.64,..
Belarus,BLR,World,2025,BLR2025,..,..,0,..,..,..,0,0,0,0,520.36,2268.35,..
Belarus,BLR,World,2026,BLR2026,..,..,0,..,..,..,0,0,0,0,453.36,2562.26,..
Belarus,BLR,World,2027,BLR2027,..,..,0,..,..,..,0,0,0,0,372.27,2636.9,..
Belarus,BLR,World,2028,BLR2028,..,..,0,..,..,..,0,0,0,0,272.98,1722.76,..
Belarus,BLR,World,2029,BLR2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Belize,BLZ,World,2000,BLZ2000,556589197,112668650.7,74941000,139074940.5,251743591.2,304845605.8,139.07,112.67,74.94,229.9,31.61,41.18,556.59
Belize,BLZ,World,2001,BLZ2001,648647744.6,117006732,71870000,164809640.7,281816372.7,366831371.9,164.81,117.01,71.87,294.96,45.99,48.15,648.65
Belize,BLZ,World,2002,BLZ2002,779301528.2,125222422.7,210867000,185249163.4,310471586.1,468829942.1,185.25,125.22,210.87,257.96,47.08,139.45,779.3
Belize,BLZ,World,2003,BLZ2003,954156887.2,132162450.5,307890000,212832436.7,344994887.2,609162000,212.83,132.16,307.89,301.27,65.07,86.08,954.16
Belize,BLZ,World,2004,BLZ2004,936756577.4,143800171.7,374515000,229173405.7,372973577.4,563783000,229.17,143.8,374.52,189.27,72.46,254.46,936.76
Belize,BLZ,World,2005,BLZ2005,990731204.9,163865650.2,481507000,225889554.7,389755204.9,600976000,225.89,163.87,481.51,119.47,72.86,155.46,990.73
Belize,BLZ,World,2006,BLZ2006,1019586984,221265471,465723000,228755513,450020984,569566000,228.76,221.27,465.72,103.84,64.43,72.74,1019.59
Belize,BLZ,World,2007,BLZ2007,1039945812,174796918.1,24378000,244422893.9,419219812,620726000,244.42,174.8,24.38,596.35,64.03,585.07,1039.95
Belize,BLZ,World,2008,BLZ2008,1021346555.1,173582335.6,21997000,231154219.5,404736555.1,616610000,231.15,173.58,22,594.61,48.59,52.42,1021.35
Belize,BLZ,World,2009,BLZ2009,1036856715.9,181724114.8,20957000,250746559.1,432470673.9,604386042,250.75,181.72,20.96,583.43,45.27,50.74,1036.86
Belize,BLZ,World,2010,BLZ2010,1018915831.7,171205938.4,20957900,253822318.3,425028256.7,593887575,253.82,171.21,20.96,572.93,47.14,49.22,1018.92
Belize,BLZ,World,2011,BLZ2011,1014198645.3,171653920,20958000,259289725.3,430943645.3,583255000,259.29,171.65,20.96,562.3,48.04,40.5,1014.2
Belize,BLZ,World,2012,BLZ2012,984734605.8,169335256.6,2957900,267211430.2,436546686.8,548187919,267.21,169.34,2.96,545.23,40.05,53.69,984.73
Belize,BLZ,World,2013,BLZ2013,1052738470.7,239971153.4,526502100,285471227.3,525442380.7,527296090,285.47,239.97,526.5,0.79,21.78,89.27,1052.74
Belize,BLZ,World,2014,BLZ2014,1101355305.1,283871145.8,526502000,290717159.3,574588305.1,526767000,290.72,283.87,526.5,0.27,37.12,37.21,1101.36
Belize,BLZ,World,2015,BLZ2015,1153490893.8,320408065.9,526502000,306580827.9,626988893.8,526502000,306.58,320.41,526.5,0,37.43,39.56,1153.49
Belize,BLZ,World,2016,BLZ2016,1176748499.2,333720088.5,526502000,316526410.7,650246499.2,526502000,316.53,333.72,526.5,0,41.82,43.01,1176.75
Belize,BLZ,World,2017,BLZ2017,1230933304.1,343853108,526502000,335578196.1,679431304.1,551502000,335.58,343.85,526.5,25,41.55,44.44,1230.93
Belize,BLZ,World,2018,BLZ2018,1259676958.3,357801262.8,526502000,348373695.5,706174958.3,553502000,348.37,357.8,526.5,27,43.32,42.25,1259.68
Belize,BLZ,World,2019,BLZ2019,1285549805.7,366322518.6,526502000,367725287.1,734047805.7,551502000,367.73,366.32,526.5,25,49.73,43.95,1285.55
Belize,BLZ,World,2020,BLZ2020,1408403247.8,392436902.5,563460000,428935345.3,821372247.8,587031000,428.94,392.44,563.46,23.57,32.25,43.17,1408.4
Belize,BLZ,World,2021,BLZ2021,1276447825.9,386997000,17300000,485293825.9,872290825.9,404157000,485.29,387,17.3,386.86,16.59,596.63,1276.45
Belize,BLZ,World,2022,BLZ2022,..,..,0,..,..,..,0,0,0,0,35.82,85.25,..
Belize,BLZ,World,2023,BLZ2023,..,..,0,..,..,..,0,0,0,0,31.06,93.83,..
Belize,BLZ,World,2024,BLZ2024,..,..,0,..,..,..,0,0,0,0,29.63,93.54,..
Belize,BLZ,World,2025,BLZ2025,..,..,0,..,..,..,0,0,0,0,27.93,78.95,..
Belize,BLZ,World,2026,BLZ2026,..,..,0,..,..,..,0,0,0,0,26.24,74.18,..
Belize,BLZ,World,2027,BLZ2027,..,..,0,..,..,..,0,0,0,0,24.71,75.05,..
Belize,BLZ,World,2028,BLZ2028,..,..,0,..,..,..,0,0,0,0,23.17,73.71,..
Belize,BLZ,World,2029,BLZ2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Benin,BEN,World,2000,BEN2000,1245904662.4,264629965,0,978426982.2,1243056947.2,2847715.2,978.43,264.63,0,2.85,16.8,43.33,1245.9
Benin,BEN,World,2001,BEN2001,1309945403.1,280761414.3,0,1026486846.1,1307248260.4,2697142.7,1026.49,280.76,0,2.7,14.2,20.46,1309.95
Benin,BEN,World,2002,BEN2002,1456262255.7,301606466.3,0,1151446333.3,1453052799.6,3209456.1,1151.45,301.61,0,3.21,22.33,21.44,1456.26
Benin,BEN,World,2003,BEN2003,1361711524.2,70236914.4,0,1287609306.9,1357846221.3,3865302.9,1287.61,70.24,0,3.87,11.74,26.6,1361.71
Benin,BEN,World,2004,BEN2004,1512719543.1,72905064.5,0,1435645888.6,1508550953.1,4168590,1435.65,72.91,0,4.17,13.7,18.01,1512.72
Benin,BEN,World,2005,BEN2005,1450671912.8,97880792.4,0,1352791120.4,1450671912.8,0,1352.79,97.88,0,0,14.28,24.5,1450.67
Benin,BEN,World,2006,BEN2006,602480824,136332103.3,0,466148720.7,602480824,..,466.15,136.33,0,0,12.41,27.43,602.48
Benin,BEN,World,2007,BEN2007,766724915.2,158559960.1,0,608164955.1,766724915.2,..,608.16,158.56,0,0,10.58,18.66,766.72
Benin,BEN,World,2008,BEN2008,871899139.9,163583792.4,0,708315347.5,871899139.9,..,708.32,163.58,0,0,10.05,16.46,871.9
Benin,BEN,World,2009,BEN2009,982643252,163236179.4,0,819407072.6,982643252,..,819.41,163.24,0,0,11.93,31.56,982.64
Benin,BEN,World,2010,BEN2010,1112249265.4,175046188.7,0,937203076.7,1112249265.4,..,937.2,175.05,0,0,13.14,25.6,1112.25
Benin,BEN,World,2011,BEN2011,1192152175,190658983,0,1001493192,1192152175,..,1001.49,190.66,0,0,13.32,29.45,1192.15
Benin,BEN,World,2012,BEN2012,1300014620.7,204163419.9,0,1095851200.8,1300014620.7,..,1095.85,204.16,0,0,16.15,39.95,1300.01
Benin,BEN,World,2013,BEN2013,1594875397.3,212922687.7,0,1381952709.6,1594875397.3,..,1381.95,212.92,0,0,18.62,62.46,1594.88
Benin,BEN,World,2014,BEN2014,1761635735.5,300937548.7,0,1460698186.8,1761635735.5,0,1460.7,300.94,0,0,24.03,47.12,1761.64
Benin,BEN,World,2015,BEN2015,1902001319.6,356821681,0,1545179638.6,1902001319.6,0,1545.18,356.82,0,0,24.17,45.16,1902
Benin,BEN,World,2016,BEN2016,2017730727.3,353043861.8,0,1664686865.5,2017730727.3,0,1664.69,353.04,0,0,27.91,60.61,2017.73
Benin,BEN,World,2017,BEN2017,2510628402.7,419882733.5,0,2049626469.4,2469509202.9,41119199.8,2049.63,419.88,0,41.12,32.69,54.08,2510.63
Benin,BEN,World,2018,BEN2018,3299429582.8,451577723.3,0,2032362249.5,2483939972.8,815489610,2032.36,451.58,0,815.49,40.12,169.6,3299.43
Benin,BEN,World,2019,BEN2019,3603242971.3,439136363.4,556562691.8,2099810928.7,2538947292.1,1064295679.2,2099.81,439.14,556.56,507.73,76.74,415.6,3603.24
Benin,BEN,World,2020,BEN2020,4458971290.5,527888773.8,613550000,2671593212.2,3199481986,1259489304.5,2671.59,527.89,613.55,645.94,111.12,99.4,4458.97
Benin,BEN,World,2021,BEN2021,5828138365.8,608922942.4,1898237600,2717828682.4,3326751624.8,2501386741,2717.83,608.92,1898.24,603.15,105.39,621.4,5828.14
Benin,BEN,World,2022,BEN2022,..,..,0,..,..,..,0,0,0,0,197.75,369.45,..
Benin,BEN,World,2023,BEN2023,..,..,0,..,..,..,0,0,0,0,272.23,459.76,..
Benin,BEN,World,2024,BEN2024,..,..,0,..,..,..,0,0,0,0,277.16,587.99,..
Benin,BEN,World,2025,BEN2025,..,..,0,..,..,..,0,0,0,0,269.18,635.71,..
Benin,BEN,World,2026,BEN2026,..,..,0,..,..,..,0,0,0,0,255.53,658.43,..
Benin,BEN,World,2027,BEN2027,..,..,0,..,..,..,0,0,0,0,240.73,581.65,..
Benin,BEN,World,2028,BEN2028,..,..,0,..,..,..,0,0,0,0,230.08,563.55,..
Benin,BEN,World,2029,BEN2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Bhutan,BTN,World,2000,BTN2000,202238252.9,101610045.1,0,100628207.8,202238252.9,..,100.63,101.61,0,0,1.82,4.72,202.24
Bhutan,BTN,World,2001,BTN2001,265155373.6,157646980.5,0,107508393.1,265155373.6,..,107.51,157.65,0,0,1.73,4.54,265.16
Bhutan,BTN,World,2002,BTN2002,376884137.7,236380129.4,0,140504008.3,376884137.7,..,140.5,236.38,0,0,1.92,4.52,376.88
Bhutan,BTN,World,2003,BTN2003,480325008.4,332383210.3,0,147941798.1,480325008.4,..,147.94,332.38,0,0,2.33,4.82,480.33
Bhutan,BTN,World,2004,BTN2004,592015125.5,423690753.7,0,168324371.8,592015125.5,..,168.32,423.69,0,0,5.17,6.74,592.02
Bhutan,BTN,World,2005,BTN2005,635565991.7,459568835.5,0,175997156.2,635565991.7,..,176,459.57,0,0,2.01,4.62,635.57
Bhutan,BTN,World,2006,BTN2006,696102067,501534853.8,0,194567213.2,696102067,..,194.57,501.53,0,0,3.4,5.9,696.1
Bhutan,BTN,World,2007,BTN2007,773773425.9,551354614.7,0,222418811.2,773773425.9,..,222.42,551.35,0,0,6.9,23.92,773.77
Bhutan,BTN,World,2008,BTN2008,675850415.6,438954583.6,0,236895832,675850415.6,..,236.9,438.95,0,0,38.02,43.47,675.85
Bhutan,BTN,World,2009,BTN2009,772159260.6,482678522.5,0,284398625.4,767077147.9,5082112.7,284.4,482.68,0,5.08,34.44,41.06,772.16
Bhutan,BTN,World,2010,BTN2010,919405320.9,568454190.2,0,330074367.3,898528557.5,20876763.4,330.07,568.45,0,20.88,40.75,46.64,919.41
Bhutan,BTN,World,2011,BTN2011,1043414808.3,631089216.1,0,383596483.5,1014685699.6,28729108.7,383.6,631.09,0,28.73,39.81,45.47,1043.41
Bhutan,BTN,World,2012,BTN2012,1357737704.1,886900265.5,0,432625899.4,1319526164.9,38211539.2,432.63,886.9,0,38.21,61.27,74.3,1357.74
Bhutan,BTN,World,2013,BTN2013,1513834794.5,1015205699.3,0,449169052.8,1464374752.1,49460042.4,449.17,1015.21,0,49.46,39.91,38.97,1513.83
Bhutan,BTN,World,2014,BTN2014,1827205748,1306216409.2,0,470929567.6,1777145976.8,50059771.2,470.93,1306.22,0,50.06,40.37,39.94,1827.21
Bhutan,BTN,World,2015,BTN2015,1945060882.4,1435535310.8,0,468911618.1,1904446928.9,40613953.5,468.91,1435.54,0,40.61,37.12,90.27,1945.06
Bhutan,BTN,World,2016,BTN2016,2221213149.5,1725836525.4,0,460192874.3,2186029399.7,35183749.8,460.19,1725.84,0,35.18,34.25,41.58,2221.21
Bhutan,BTN,World,2017,BTN2017,2540779737,1972999198.1,0,532459954.6,2505459152.7,35320584.3,532.46,1973,0,35.32,33.92,41.61,2540.78
Bhutan,BTN,World,2018,BTN2018,2484230634.3,1891581900,0,563423754.3,2455005654.3,29224980,563.42,1891.58,0,29.22,34.03,50.79,2484.23
Bhutan,BTN,World,2019,BTN2019,2616292989.2,1945810765.5,0,646220153.9,2592030919.4,24262069.8,646.22,1945.81,0,24.26,30.76,23.57,2616.29
Bhutan,BTN,World,2020,BTN2020,2985320870.6,2174268174,0,789368612.5,2963636786.5,21684084.1,789.37,2174.27,0,21.68,19.64,27.12,2985.32
Bhutan,BTN,World,2021,BTN2021,2986905928.8,2141334449.1,0,830005025.3,2971339474.4,15566454.4,830.01,2141.33,0,15.57,43.1,73.09,2986.91
Bhutan,BTN,World,2022,BTN2022,..,..,0,..,..,..,0,0,0,0,88.87,189.56,..
Bhutan,BTN,World,2023,BTN2023,..,..,0,..,..,..,0,0,0,0,128.95,119.67,..
Bhutan,BTN,World,2024,BTN2024,..,..,0,..,..,..,0,0,0,0,159.78,143.63,..
Bhutan,BTN,World,2025,BTN2025,..,..,0,..,..,..,0,0,0,0,150.59,137.99,..
Bhutan,BTN,World,2026,BTN2026,..,..,0,..,..,..,0,0,0,0,205.63,183.38,..
Bhutan,BTN,World,2027,BTN2027,..,..,0,..,..,..,0,0,0,0,190.11,183.89,..
Bhutan,BTN,World,2028,BTN2028,..,..,0,..,..,..,0,0,0,0,175.04,186.57,..
Bhutan,BTN,World,2029,BTN2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Bolivia,BOL,World,2000,BOL2000,4209341524.7,1301294733.9,0,2874781937.3,4176076671.2,33264853.5,2874.78,1301.29,0,33.26,113.44,157.08,4209.34
