country,iso,counter,year,id,%  of revenue,%  of exports
"Iran, Islamic Rep.",IRN,WLD,2011,IRN2011,1.49,1.22
"Iran, Islamic Rep.",IRN,WLD,2012,IRN2012,0.90,0.31
"Iran, Islamic Rep.",IRN,WLD,2013,IRN2013,0.80,0.39
"Iran, Islamic Rep.",IRN,WLD,2014,IRN2014,0.84,0.48
"Iran, Islamic Rep.",IRN,WLD,2015,IRN2015,1.14,0.67
"Iran, Islamic Rep.",IRN,WLD,2016,IRN2016,2.89,2.13
"Iran, Islamic Rep.",IRN,WLD,2017,IRN2017,0.54,0.38
"Iran, Islamic Rep.",IRN,WLD,2018,IRN2018,0.22,0.15
"Iran, Islamic Rep.",IRN,WLD,2019,IRN2019,0.17,0.15
"Iran, Islamic Rep.",IRN,WLD,2020,IRN2020,0.14,0.18
"Iran, Islamic Rep.",IRN,WLD,2021,IRN2021,0.07,0.12
"Iran, Islamic Rep.",IRN,WLD,2022,IRN2022,0.03,
"Iran, Islamic Rep.",IRN,WLD,2023,IRN2023,0.02,
"Iran, Islamic Rep.",IRN,WLD,2024,IRN2024,0.02,
"Iran, Islamic Rep.",IRN,WLD,2025,IRN2025,0.02,
"Iran, Islamic Rep.",IRN,WLD,2026,IRN2026,0.01,
"Iran, Islamic Rep.",IRN,WLD,2027,IRN2027,0.01,
"Iran, Islamic Rep.",IRN,WLD,2028,IRN2028,,
Jamaica,JAM,WLD,1995,JAM1995,32.71,14.65
Jamaica,JAM,WLD,1996,JAM1996,32.01,15.50
Jamaica,JAM,WLD,1997,JAM1997,29.43,15.20
Jamaica,JAM,WLD,1998,JAM1998,20.78,11.72
Jamaica,JAM,WLD,1999,JAM1999,23.29,14.30
Jamaica,JAM,WLD,2000,JAM2000,24.07,14.76
Jamaica,JAM,WLD,2001,JAM2001,30.88,18.83
Jamaica,JAM,WLD,2002,JAM2002,33.94,23.13
Jamaica,JAM,WLD,2003,JAM2003,32.18,21.36
Jamaica,JAM,WLD,2004,JAM2004,29.63,19.39
Jamaica,JAM,WLD,2005,JAM2005,30.94,20.93
Jamaica,JAM,WLD,2006,JAM2006,23.58,14.22
Jamaica,JAM,WLD,2007,JAM2007,29.52,18.74
Jamaica,JAM,WLD,2008,JAM2008,25.30,15.74
Jamaica,JAM,WLD,2009,JAM2009,37.48,29.25
Jamaica,JAM,WLD,2010,JAM2010,23.31,19.43
Jamaica,JAM,WLD,2011,JAM2011,33.04,27.02
Jamaica,JAM,WLD,2012,JAM2012,28.89,22.70
Jamaica,JAM,WLD,2013,JAM2013,20.05,16.79
Jamaica,JAM,WLD,2014,JAM2014,25.34,19.65
Jamaica,JAM,WLD,2015,JAM2015,29.68,24.51
Jamaica,JAM,WLD,2016,JAM2016,44.23,37.01
Jamaica,JAM,WLD,2017,JAM2017,28.93,23.93
Jamaica,JAM,WLD,2018,JAM2018,21.85,17.03
Jamaica,JAM,WLD,2019,JAM2019,40.52,30.80
Jamaica,JAM,WLD,2020,JAM2020,26.42,29.11
Jamaica,JAM,WLD,2021,JAM2021,22.69,22.17
Jamaica,JAM,WLD,2022,JAM2022,22.15,
Jamaica,JAM,WLD,2023,JAM2023,17.56,
Jamaica,JAM,WLD,2024,JAM2024,20.52,
Jamaica,JAM,WLD,2025,JAM2025,24.71,
Jamaica,JAM,WLD,2026,JAM2026,22.87,
Jamaica,JAM,WLD,2027,JAM2027,21.35,
Jamaica,JAM,WLD,2028,JAM2028,,
Jordan,JOR,WLD,1995,JOR1995,23.55,14.98
Jordan,JOR,WLD,1996,JOR1996,39.03,24.07
Jordan,JOR,WLD,1997,JOR1997,34.55,20.66
Jordan,JOR,WLD,1998,JOR1998,33.60,20.54
Jordan,JOR,WLD,1999,JOR1999,18.47,11.64
Jordan,JOR,WLD,2000,JOR2000,21.53,13.01
Jordan,JOR,WLD,2001,JOR2001,19.60,12.01
Jordan,JOR,WLD,2002,JOR2002,17.06,9.61
Jordan,JOR,WLD,2003,JOR2003,29.05,19.12
Jordan,JOR,WLD,2004,JOR2004,13.58,8.59
Jordan,JOR,WLD,2005,JOR2005,11.81,6.67
Jordan,JOR,WLD,2006,JOR2006,11.13,5.93
Jordan,JOR,WLD,2007,JOR2007,11.41,5.91
Jordan,JOR,WLD,2008,JOR2008,39.45,18.95
Jordan,JOR,WLD,2009,JOR2009,8.64,4.53
Jordan,JOR,WLD,2010,JOR2010,9.51,4.58
Jordan,JOR,WLD,2011,JOR2011,9.65,5.09
Jordan,JOR,WLD,2012,JOR2012,10.39,4.94
Jordan,JOR,WLD,2013,JOR2013,8.84,4.78
Jordan,JOR,WLD,2014,JOR2014,11.16,6.80
Jordan,JOR,WLD,2015,JOR2015,19.11,12.08
Jordan,JOR,WLD,2016,JOR2016,18.68,12.92
Jordan,JOR,WLD,2017,JOR2017,8.97,6.19
Jordan,JOR,WLD,2018,JOR2018,9.90,6.79
Jordan,JOR,WLD,2019,JOR2019,19.64,12.19
Jordan,JOR,WLD,2020,JOR2020,23.19,20.24
Jordan,JOR,WLD,2021,JOR2021,21.12,16.57
Jordan,JOR,WLD,2022,JOR2022,21.19,
Jordan,JOR,WLD,2023,JOR2023,17.38,
Jordan,JOR,WLD,2024,JOR2024,10.98,
Jordan,JOR,WLD,2025,JOR2025,8.73,
Jordan,JOR,WLD,2026,JOR2026,20.25,
Jordan,JOR,WLD,2027,JOR2027,11.80,
Jordan,JOR,WLD,2028,JOR2028,,
Kazakhstan,KAZ,WLD,1995,KAZ1995,6.94,3.24
Kazakhstan,KAZ,WLD,1996,KAZ1996,8.83,3.50
Kazakhstan,KAZ,WLD,1997,KAZ1997,10.57,4.04
Kazakhstan,KAZ,WLD,1998,KAZ1998,9.87,5.78
Kazakhstan,KAZ,WLD,1999,KAZ1999,21.23,8.94
Kazakhstan,KAZ,WLD,2000,KAZ2000,11.29,4.31
Kazakhstan,KAZ,WLD,2001,KAZ2001,8.78,4.79
Kazakhstan,KAZ,WLD,2002,KAZ2002,15.78,7.39
Kazakhstan,KAZ,WLD,2003,KAZ2003,5.97,3.07
Kazakhstan,KAZ,WLD,2004,KAZ2004,8.28,3.80
Kazakhstan,KAZ,WLD,2005,KAZ2005,7.70,3.94
Kazakhstan,KAZ,WLD,2006,KAZ2006,1.51,0.78
Kazakhstan,KAZ,WLD,2007,KAZ2007,2.43,1.32
Kazakhstan,KAZ,WLD,2008,KAZ2008,0.52,0.25
Kazakhstan,KAZ,WLD,2009,KAZ2009,0.74,0.37
Kazakhstan,KAZ,WLD,2010,KAZ2010,0.94,0.49
Kazakhstan,KAZ,WLD,2011,KAZ2011,0.37,0.21
Kazakhstan,KAZ,WLD,2012,KAZ2012,0.60,0.35
Kazakhstan,KAZ,WLD,2013,KAZ2013,0.97,0.61
Kazakhstan,KAZ,WLD,2014,KAZ2014,1.67,0.99
Kazakhstan,KAZ,WLD,2015,KAZ2015,2.82,1.62
Kazakhstan,KAZ,WLD,2016,KAZ2016,5.27,2.81
Kazakhstan,KAZ,WLD,2017,KAZ2017,5.79,3.40
Kazakhstan,KAZ,WLD,2018,KAZ2018,3.89,2.14
Kazakhstan,KAZ,WLD,2019,KAZ2019,7.06,3.69
Kazakhstan,KAZ,WLD,2020,KAZ2020,7.06,3.89
Kazakhstan,KAZ,WLD,2021,KAZ2021,4.18,2.06
Kazakhstan,KAZ,WLD,2022,KAZ2022,6.39,
Kazakhstan,KAZ,WLD,2023,KAZ2023,5.51,
Kazakhstan,KAZ,WLD,2024,KAZ2024,7.27,
Kazakhstan,KAZ,WLD,2025,KAZ2025,8.56,
Kazakhstan,KAZ,WLD,2026,KAZ2026,5.21,
Kazakhstan,KAZ,WLD,2027,KAZ2027,2.94,
Kazakhstan,KAZ,WLD,2028,KAZ2028,,
Kenya,KEN,WLD,1995,KEN1995,25.77,19.58
Kenya,KEN,WLD,1996,KEN1996,24.18,17.19
Kenya,KEN,WLD,1997,KEN1997,17.81,11.31
Kenya,KEN,WLD,1998,KEN1998,15.49,10.97
Kenya,KEN,WLD,1999,KEN1999,18.88,11.62
Kenya,KEN,WLD,2000,KEN2000,16.81,15.70
Kenya,KEN,WLD,2001,KEN2001,13.17,11.61
Kenya,KEN,WLD,2002,KEN2002,15.54,13.06
Kenya,KEN,WLD,2003,KEN2003,15.61,13.91
Kenya,KEN,WLD,2004,KEN2004,8.36,7.02
Kenya,KEN,WLD,2005,KEN2005,11.90,9.28
Kenya,KEN,WLD,2006,KEN2006,7.83,6.48
Kenya,KEN,WLD,2007,KEN2007,6.60,5.74
Kenya,KEN,WLD,2008,KEN2008,5.46,4.49
Kenya,KEN,WLD,2009,KEN2009,4.75,4.56
Kenya,KEN,WLD,2010,KEN2010,4.32,3.84
Kenya,KEN,WLD,2011,KEN2011,5.04,3.78
Kenya,KEN,WLD,2012,KEN2012,5.02,4.12
Kenya,KEN,WLD,2013,KEN2013,4.06,3.99
Kenya,KEN,WLD,2014,KEN2014,10.18,10.48
Kenya,KEN,WLD,2015,KEN2015,5.64,6.36
Kenya,KEN,WLD,2016,KEN2016,5.76,7.70
Kenya,KEN,WLD,2017,KEN2017,8.05,11.08
Kenya,KEN,WLD,2018,KEN2018,14.29,19.63
Kenya,KEN,WLD,2019,KEN2019,23.35,34.07
Kenya,KEN,WLD,2020,KEN2020,14.65,25.24
Kenya,KEN,WLD,2021,KEN2021,11.22,17.54
Kenya,KEN,WLD,2022,KEN2022,18.48,
Kenya,KEN,WLD,2023,KEN2023,15.74,
Kenya,KEN,WLD,2024,KEN2024,22.67,
Kenya,KEN,WLD,2025,KEN2025,13.39,
Kenya,KEN,WLD,2026,KEN2026,11.87,
Kenya,KEN,WLD,2027,KEN2027,10.45,
Kenya,KEN,WLD,2028,KEN2028,,
Kosovo,XKX,WLD,1995,XKX1995,,
Kosovo,XKX,WLD,1996,XKX1996,,
Kosovo,XKX,WLD,1997,XKX1997,,
Kosovo,XKX,WLD,1998,XKX1998,,
Kosovo,XKX,WLD,1999,XKX1999,,
Kosovo,XKX,WLD,2000,XKX2000,,
Kosovo,XKX,WLD,2001,XKX2001,,
Kosovo,XKX,WLD,2002,XKX2002,,
Kosovo,XKX,WLD,2003,XKX2003,,
Kosovo,XKX,WLD,2004,XKX2004,,
Kosovo,XKX,WLD,2005,XKX2005,,
Kosovo,XKX,WLD,2006,XKX2006,,
Kosovo,XKX,WLD,2007,XKX2007,,
Kosovo,XKX,WLD,2008,XKX2008,,
Kosovo,XKX,WLD,2009,XKX2009,,18.76
Kosovo,XKX,WLD,2010,XKX2010,,1.83
Kosovo,XKX,WLD,2011,XKX2011,,1.47
Kosovo,XKX,WLD,2012,XKX2012,,1.44
Kosovo,XKX,WLD,2013,XKX2013,,1.48
Kosovo,XKX,WLD,2014,XKX2014,,1.39
Kosovo,XKX,WLD,2015,XKX2015,,1.44
Kosovo,XKX,WLD,2016,XKX2016,,1.60
Kosovo,XKX,WLD,2017,XKX2017,,1.35
Kosovo,XKX,WLD,2018,XKX2018,,1.24
Kosovo,XKX,WLD,2019,XKX2019,,1.30
Kosovo,XKX,WLD,2020,XKX2020,,1.88
Kosovo,XKX,WLD,2021,XKX2021,,1.25
Kosovo,XKX,WLD,2022,XKX2022,,
Kosovo,XKX,WLD,2023,XKX2023,,
Kosovo,XKX,WLD,2024,XKX2024,,
Kosovo,XKX,WLD,2025,XKX2025,,
Kosovo,XKX,WLD,2026,XKX2026,,
Kosovo,XKX,WLD,2027,XKX2027,,
Kosovo,XKX,WLD,2028,XKX2028,,
Kyrgyz Republic,KGZ,WLD,1995,KGZ1995,15.41,12.40
Kyrgyz Republic,KGZ,WLD,1996,KGZ1996,12.21,7.66
Kyrgyz Republic,KGZ,WLD,1997,KGZ1997,7.66,4.33
Kyrgyz Republic,KGZ,WLD,1998,KGZ1998,10.28,6.58
Kyrgyz Republic,KGZ,WLD,1999,KGZ1999,6.18,3.19
Kyrgyz Republic,KGZ,WLD,2000,KGZ2000,14.83,6.71
Kyrgyz Republic,KGZ,WLD,2001,KGZ2001,15.42,8.72
Kyrgyz Republic,KGZ,WLD,2002,KGZ2002,12.19,7.10
Kyrgyz Republic,KGZ,WLD,2003,KGZ2003,6.36,3.71
Kyrgyz Republic,KGZ,WLD,2004,KGZ2004,5.04,2.76
Kyrgyz Republic,KGZ,WLD,2005,KGZ2005,4.62,2.99
Kyrgyz Republic,KGZ,WLD,2006,KGZ2006,4.51,2.61
Kyrgyz Republic,KGZ,WLD,2007,KGZ2007,3.48,1.98
Kyrgyz Republic,KGZ,WLD,2008,KGZ2008,3.44,1.94
Kyrgyz Republic,KGZ,WLD,2009,KGZ2009,3.73,2.44
Kyrgyz Republic,KGZ,WLD,2010,KGZ2010,4.11,2.70
Kyrgyz Republic,KGZ,WLD,2011,KGZ2011,4.18,2.61
Kyrgyz Republic,KGZ,WLD,2012,KGZ2012,3.20,2.07
Kyrgyz Republic,KGZ,WLD,2013,KGZ2013,3.09,2.02
Kyrgyz Republic,KGZ,WLD,2014,KGZ2014,3.76,3.00
Kyrgyz Republic,KGZ,WLD,2015,KGZ2015,4.94,4.78
Kyrgyz Republic,KGZ,WLD,2016,KGZ2016,5.90,5.47
Kyrgyz Republic,KGZ,WLD,2017,KGZ2017,5.17,5.09
Kyrgyz Republic,KGZ,WLD,2018,KGZ2018,5.79,5.60
Kyrgyz Republic,KGZ,WLD,2019,KGZ2019,6.16,5.65
Kyrgyz Republic,KGZ,WLD,2020,KGZ2020,7.53,7.36
Kyrgyz Republic,KGZ,WLD,2021,KGZ2021,5.42,4.68
Kyrgyz Republic,KGZ,WLD,2022,KGZ2022,8.17,
Kyrgyz Republic,KGZ,WLD,2023,KGZ2023,8.48,
Kyrgyz Republic,KGZ,WLD,2024,KGZ2024,8.17,
Kyrgyz Republic,KGZ,WLD,2025,KGZ2025,10.07,
Kyrgyz Republic,KGZ,WLD,2026,KGZ2026,9.54,
Kyrgyz Republic,KGZ,WLD,2027,KGZ2027,9.73,
Kyrgyz Republic,KGZ,WLD,2028,KGZ2028,,
Lao PDR,LAO,WLD,1995,LAO1995,,6.99
Lao PDR,LAO,WLD,1996,LAO1996,,7.13
Lao PDR,LAO,WLD,1997,LAO1997,,5.14
Lao PDR,LAO,WLD,1998,LAO1998,,4.94
Lao PDR,LAO,WLD,1999,LAO1999,,7.24
Lao PDR,LAO,WLD,2000,LAO2000,11.48,6.28
Lao PDR,LAO,WLD,2001,LAO2001,12.86,6.97
Lao PDR,LAO,WLD,2002,LAO2002,14.03,7.40
Lao PDR,LAO,WLD,2003,LAO2003,15.08,8.88
Lao PDR,LAO,WLD,2004,LAO2004,14.77,8.43
Lao PDR,LAO,WLD,2005,LAO2005,13.92,7.19
Lao PDR,LAO,WLD,2006,LAO2006,9.81,4.56
Lao PDR,LAO,WLD,2007,LAO2007,8.61,4.60
Lao PDR,LAO,WLD,2008,LAO2008,8.79,4.86
Lao PDR,LAO,WLD,2009,LAO2009,8.18,6.00
Lao PDR,LAO,WLD,2010,LAO2010,5.52,3.76
Lao PDR,LAO,WLD,2011,LAO2011,9.46,6.49
Lao PDR,LAO,WLD,2012,LAO2012,6.92,5.31
Lao PDR,LAO,WLD,2013,LAO2013,7.50,5.74
Lao PDR,LAO,WLD,2014,LAO2014,7.67,5.34
Lao PDR,LAO,WLD,2015,LAO2015,8.55,5.38
Lao PDR,LAO,WLD,2016,LAO2016,14.69,7.19
Lao PDR,LAO,WLD,2017,LAO2017,17.07,8.21
Lao PDR,LAO,WLD,2018,LAO2018,21.71,9.89
Lao PDR,LAO,WLD,2019,LAO2019,26.65,10.89
Lao PDR,LAO,WLD,2020,LAO2020,26.60,9.78
Lao PDR,LAO,WLD,2021,LAO2021,26.14,8.40
Lao PDR,LAO,WLD,2022,LAO2022,52.92,
Lao PDR,LAO,WLD,2023,LAO2023,65.59,
Lao PDR,LAO,WLD,2024,LAO2024,53.51,
Lao PDR,LAO,WLD,2025,LAO2025,64.11,
Lao PDR,LAO,WLD,2026,LAO2026,42.83,
Lao PDR,LAO,WLD,2027,LAO2027,42.17,
Lao PDR,LAO,WLD,2028,LAO2028,,
Lebanon,LBN,WLD,1995,LBN1995,8.27,
Lebanon,LBN,WLD,1996,LBN1996,9.47,
Lebanon,LBN,WLD,1997,LBN1997,24.46,
Lebanon,LBN,WLD,1998,LBN1998,8.96,
Lebanon,LBN,WLD,1999,LBN1999,13.15,
Lebanon,LBN,WLD,2000,LBN2000,38.92,
Lebanon,LBN,WLD,2001,LBN2001,38.45,
Lebanon,LBN,WLD,2002,LBN2002,45.54,28.84
Lebanon,LBN,WLD,2003,LBN2003,67.62,23.37
Lebanon,LBN,WLD,2004,LBN2004,81.92,31.55
Lebanon,LBN,WLD,2005,LBN2005,63.18,20.75
Lebanon,LBN,WLD,2006,LBN2006,71.82,23.88
Lebanon,LBN,WLD,2007,LBN2007,69.47,21.52
Lebanon,LBN,WLD,2008,LBN2008,59.78,17.17
Lebanon,LBN,WLD,2009,LBN2009,53.45,19.62
Lebanon,LBN,WLD,2010,LBN2010,46.58,17.51
Lebanon,LBN,WLD,2011,LBN2011,57.11,20.84
Lebanon,LBN,WLD,2012,LBN2012,39.70,17.46
Lebanon,LBN,WLD,2013,LBN2013,36.11,15.48
Lebanon,LBN,WLD,2014,LBN2014,36.30,18.53
Lebanon,LBN,WLD,2015,LBN2015,40.84,17.91
Lebanon,LBN,WLD,2016,LBN2016,43.79,20.35
Lebanon,LBN,WLD,2017,LBN2017,41.23,21.71
Lebanon,LBN,WLD,2018,LBN2018,41.06,21.57
Lebanon,LBN,WLD,2019,LBN2019,47.82,23.77
Lebanon,LBN,WLD,2020,LBN2020,9.00,3.49
Lebanon,LBN,WLD,2021,LBN2021,,2.25
Lebanon,LBN,WLD,2022,LBN2022,,
Lebanon,LBN,WLD,2023,LBN2023,,
Lebanon,LBN,WLD,2024,LBN2024,,
Lebanon,LBN,WLD,2025,LBN2025,,
Lebanon,LBN,WLD,2026,LBN2026,,
Lebanon,LBN,WLD,2027,LBN2027,,
Lebanon,LBN,WLD,2028,LBN2028,,
Lesotho,LSO,WLD,1995,LSO1995,8.41,5.62
Lesotho,LSO,WLD,1996,LSO1996,8.72,5.02
Lesotho,LSO,WLD,1997,LSO1997,10.08,5.90
Lesotho,LSO,WLD,1998,LSO1998,13.36,7.69
Lesotho,LSO,WLD,1999,LSO1999,15.77,8.97
Lesotho,LSO,WLD,2000,LSO2000,17.97,6.81
Lesotho,LSO,WLD,2001,LSO2001,24.56,7.61
Lesotho,LSO,WLD,2002,LSO2002,21.94,7.28
Lesotho,LSO,WLD,2003,LSO2003,14.50,5.23
Lesotho,LSO,WLD,2004,LSO2004,8.93,3.60
Lesotho,LSO,WLD,2005,LSO2005,12.66,5.68
Lesotho,LSO,WLD,2006,LSO2006,5.39,2.98
Lesotho,LSO,WLD,2007,LSO2007,9.42,5.72
Lesotho,LSO,WLD,2008,LSO2008,3.16,1.92
Lesotho,LSO,WLD,2009,LSO2009,2.67,2.18
Lesotho,LSO,WLD,2010,LSO2010,2.16,1.63
Lesotho,LSO,WLD,2011,LSO2011,2.59,1.72
Lesotho,LSO,WLD,2012,LSO2012,2.28,2.15
Lesotho,LSO,WLD,2013,LSO2013,2.97,2.74
Lesotho,LSO,WLD,2014,LSO2014,3.10,2.97
Lesotho,LSO,WLD,2015,LSO2015,4.64,3.61
Lesotho,LSO,WLD,2016,LSO2016,5.44,3.69
Lesotho,LSO,WLD,2017,LSO2017,4.21,2.95
Lesotho,LSO,WLD,2018,LSO2018,5.03,3.11
Lesotho,LSO,WLD,2019,LSO2019,5.49,3.60
Lesotho,LSO,WLD,2020,LSO2020,5.26,4.19
Lesotho,LSO,WLD,2021,LSO2021,25.23,18.25
Lesotho,LSO,WLD,2022,LSO2022,5.99,
Lesotho,LSO,WLD,2023,LSO2023,6.74,
Lesotho,LSO,WLD,2024,LSO2024,6.67,
Lesotho,LSO,WLD,2025,LSO2025,7.24,
Lesotho,LSO,WLD,2026,LSO2026,7.33,
Lesotho,LSO,WLD,2027,LSO2027,7.13,
Lesotho,LSO,WLD,2028,LSO2028,,
Liberia,LBR,WLD,1995,LBR1995,,
Liberia,LBR,WLD,1996,LBR1996,,
Liberia,LBR,WLD,1997,LBR1997,,
Liberia,LBR,WLD,1998,LBR1998,,
Liberia,LBR,WLD,1999,LBR1999,,
Liberia,LBR,WLD,2000,LBR2000,0.00,
Liberia,LBR,WLD,2001,LBR2001,0.00,
Liberia,LBR,WLD,2002,LBR2002,0.02,
Liberia,LBR,WLD,2003,LBR2003,0.00,
Liberia,LBR,WLD,2004,LBR2004,0.00,0.00
Liberia,LBR,WLD,2005,LBR2005,0.03,0.01
Liberia,LBR,WLD,2006,LBR2006,0.03,0.01
Liberia,LBR,WLD,2007,LBR2007,260.31,114.06
Liberia,LBR,WLD,2008,LBR2008,33.30,13.64
Liberia,LBR,WLD,2009,LBR2009,4.04,3.41
Liberia,LBR,WLD,2010,LBR2010,0.84,1.21
Liberia,LBR,WLD,2011,LBR2011,0.50,0.70
Liberia,LBR,WLD,2012,LBR2012,0.61,1.16
Liberia,LBR,WLD,2013,LBR2013,0.71,0.90
Liberia,LBR,WLD,2014,LBR2014,1.61,1.95
Liberia,LBR,WLD,2015,LBR2015,0.50,0.99
Liberia,LBR,WLD,2016,LBR2016,0.45,1.18
Liberia,LBR,WLD,2017,LBR2017,1.01,2.08
Liberia,LBR,WLD,2018,LBR2018,1.34,2.19
Liberia,LBR,WLD,2019,LBR2019,1.51,2.17
Liberia,LBR,WLD,2020,LBR2020,2.54,3.75
Liberia,LBR,WLD,2021,LBR2021,1.84,1.94
Liberia,LBR,WLD,2022,LBR2022,4.34,
Liberia,LBR,WLD,2023,LBR2023,7.99,
Liberia,LBR,WLD,2024,LBR2024,6.97,
Liberia,LBR,WLD,2025,LBR2025,4.87,
Liberia,LBR,WLD,2026,LBR2026,4.19,
Liberia,LBR,WLD,2027,LBR2027,4.05,
Liberia,LBR,WLD,2028,LBR2028,,
Madagascar,MDG,WLD,1995,MDG1995,11.01,5.26
Madagascar,MDG,WLD,1996,MDG1996,11.99,7.83
Madagascar,MDG,WLD,1997,MDG1997,36.38,29.26
Madagascar,MDG,WLD,1998,MDG1998,21.31,15.65
Madagascar,MDG,WLD,1999,MDG1999,25.12,18.70
Madagascar,MDG,WLD,2000,MDG2000,16.99,12.09
Madagascar,MDG,WLD,2001,MDG2001,9.79,5.99
Madagascar,MDG,WLD,2002,MDG2002,13.10,5.17
Madagascar,MDG,WLD,2003,MDG2003,7.68,7.83
Madagascar,MDG,WLD,2004,MDG2004,8.46,8.03
Madagascar,MDG,WLD,2005,MDG2005,7.14,4.93
Madagascar,MDG,WLD,2006,MDG2006,7.03,3.45
Madagascar,MDG,WLD,2007,MDG2007,1.58,0.81
Madagascar,MDG,WLD,2008,MDG2008,1.70,0.93
Madagascar,MDG,WLD,2009,MDG2009,4.26,2.10
Madagascar,MDG,WLD,2010,MDG2010,4.68,2.43
Madagascar,MDG,WLD,2011,MDG2011,3.62,1.51
Madagascar,MDG,WLD,2012,MDG2012,5.53,2.05
Madagascar,MDG,WLD,2013,MDG2013,4.92,1.79
Madagascar,MDG,WLD,2014,MDG2014,5.67,2.09
Madagascar,MDG,WLD,2015,MDG2015,10.42,3.77
Madagascar,MDG,WLD,2016,MDG2016,6.53,2.81
Madagascar,MDG,WLD,2017,MDG2017,6.77,2.74
Madagascar,MDG,WLD,2018,MDG2018,5.63,2.26
Madagascar,MDG,WLD,2019,MDG2019,4.93,2.34
Madagascar,MDG,WLD,2020,MDG2020,6.43,3.95
Madagascar,MDG,WLD,2021,MDG2021,8.02,3.81
Madagascar,MDG,WLD,2022,MDG2022,8.07,
Madagascar,MDG,WLD,2023,MDG2023,18.02,
Madagascar,MDG,WLD,2024,MDG2024,11.00,
Madagascar,MDG,WLD,2025,MDG2025,7.74,
Madagascar,MDG,WLD,2026,MDG2026,7.40,
Madagascar,MDG,WLD,2027,MDG2027,7.55,
Madagascar,MDG,WLD,2028,MDG2028,,
Malawi,MWI,WLD,1995,MWI1995,,22.01
Malawi,MWI,WLD,1996,MWI1996,,12.27
Malawi,MWI,WLD,1997,MWI1997,,10.82
Malawi,MWI,WLD,1998,MWI1998,,10.16
Malawi,MWI,WLD,1999,MWI1999,,9.27
Malawi,MWI,WLD,2000,MWI2000,,10.75
Malawi,MWI,WLD,2001,MWI2001,,8.35
Malawi,MWI,WLD,2002,MWI2002,6.03,5.82
Malawi,MWI,WLD,2003,MWI2003,5.64,5.24
Malawi,MWI,WLD,2004,MWI2004,6.89,8.56
Malawi,MWI,WLD,2005,MWI2005,7.32,9.77
Malawi,MWI,WLD,2006,MWI2006,4.96,6.26
Malawi,MWI,WLD,2007,MWI2007,2.75,3.55
Malawi,MWI,WLD,2008,MWI2008,2.38,3.08
Malawi,MWI,WLD,2009,MWI2009,2.48,2.76
Malawi,MWI,WLD,2010,MWI2010,1.00,1.61
Malawi,MWI,WLD,2011,MWI2011,1.34,1.32
Malawi,MWI,WLD,2012,MWI2012,1.66,1.74
Malawi,MWI,WLD,2013,MWI2013,2.72,2.53
Malawi,MWI,WLD,2014,MWI2014,3.24,2.55
Malawi,MWI,WLD,2015,MWI2015,3.32,3.61
Malawi,MWI,WLD,2016,MWI2016,4.34,4.21
Malawi,MWI,WLD,2017,MWI2017,3.41,4.31
Malawi,MWI,WLD,2018,MWI2018,3.67,4.57
Malawi,MWI,WLD,2019,MWI2019,4.85,5.37
Malawi,MWI,WLD,2020,MWI2020,4.21,5.62
Malawi,MWI,WLD,2021,MWI2021,4.34,5.23
Malawi,MWI,WLD,2022,MWI2022,5.94,
Malawi,MWI,WLD,2023,MWI2023,6.77,
Malawi,MWI,WLD,2024,MWI2024,7.26,
Malawi,MWI,WLD,2025,MWI2025,7.51,
Malawi,MWI,WLD,2026,MWI2026,7.55,
Malawi,MWI,WLD,2027,MWI2027,8.17,
Malawi,MWI,WLD,2028,MWI2028,,
Maldives,MDV,WLD,1995,MDV1995,8.93,3.31
Maldives,MDV,WLD,1996,MDV1996,8.65,3.07
Maldives,MDV,WLD,1997,MDV1997,18.23,6.90
Maldives,MDV,WLD,1998,MDV1998,9.46,3.56
Maldives,MDV,WLD,1999,MDV1999,8.86,3.78
Maldives,MDV,WLD,2000,MDV2000,9.26,3.99
Maldives,MDV,WLD,2001,MDV2001,10.34,4.31
Maldives,MDV,WLD,2002,MDV2002,9.87,4.18
Maldives,MDV,WLD,2003,MDV2003,8.61,3.52
Maldives,MDV,WLD,2004,MDV2004,10.54,4.04
Maldives,MDV,WLD,2005,MDV2005,8.09,5.89
Maldives,MDV,WLD,2006,MDV2006,6.09,3.69
Maldives,MDV,WLD,2007,MDV2007,6.54,2.11
Maldives,MDV,WLD,2008,MDV2008,8.66,2.54
Maldives,MDV,WLD,2009,MDV2009,12.64,3.29
Maldives,MDV,WLD,2010,MDV2010,11.84,2.99
Maldives,MDV,WLD,2011,MDV2011,12.62,3.14
Maldives,MDV,WLD,2012,MDV2012,11.73,3.11
Maldives,MDV,WLD,2013,MDV2013,8.40,2.23
Maldives,MDV,WLD,2014,MDV2014,16.89,5.03
Maldives,MDV,WLD,2015,MDV2015,8.45,3.01
Maldives,MDV,WLD,2016,MDV2016,8.10,3.09
Maldives,MDV,WLD,2017,MDV2017,8.93,3.52
Maldives,MDV,WLD,2018,MDV2018,26.94,10.78
Maldives,MDV,WLD,2019,MDV2019,27.29,10.93
Maldives,MDV,WLD,2020,MDV2020,27.45,15.05
Maldives,MDV,WLD,2021,MDV2021,53.27,18.62
Maldives,MDV,WLD,2022,MDV2022,37.77,
Maldives,MDV,WLD,2023,MDV2023,21.98,
Maldives,MDV,WLD,2024,MDV2024,14.74,
Maldives,MDV,WLD,2025,MDV2025,16.46,
