iso,name,year,id,income,Net interest percent,Net interest USD
BGD,Bangladesh,2012,BGD2012,Lower middle income,17.10252763,2496876870
BGD,Bangladesh,2013,BGD2013,Lower middle income,17.74455639,2943092880
BGD,Bangladesh,2014,BGD2014,Lower middle income,19.06013802,3603574800
BGD,Bangladesh,2015,BGD2015,Lower middle income,20.77194691,3986700220
BGD,Bangladesh,2016,BGD2016,Lower middle income,18.90258355,4230514200
BGD,Bangladesh,2017,BGD2017,Lower middle income,19.03817551,4512076800
BGD,Bangladesh,2018,BGD2018,Lower middle income,18.02521955,5145277790
BGD,Bangladesh,2019,BGD2019,Lower middle income,20.80058939,5949971720
BGD,Bangladesh,2020,BGD2020,Lower middle income,21.71705243,6876057780
BGD,Bangladesh,2021,BGD2021,Lower middle income,21.35227515,8321137350
BGD,Bangladesh,2022,BGD2022,Lower middle income,21.9901168,9010735580
BGD,Bangladesh,2023,BGD2023,Lower middle income,25.22686025,9306376650
BGD,Bangladesh,2024,BGD2024,Lower middle income,21.58445101,8643526380
BGD,Bangladesh,2025,BGD2025,Lower middle income,20.15989628,9550001400
BGD,Bangladesh,2026,BGD2026,Lower middle income,18.51926773,10555531900
BGD,Bangladesh,2027,BGD2027,Lower middle income,18.81257509,12245273890
BGD,Bangladesh,2028,BGD2028,Lower middle income,18.93753074,14141184750
BRB,Barbados,2000,BRB2000,High income,4.516267891,38512810
BRB,Barbados,2001,BRB2001,High income,4.806698735,41211950
BRB,Barbados,2002,BRB2002,High income,15.51256554,133247400
BRB,Barbados,2003,BRB2003,High income,14.81117507,135462000
BRB,Barbados,2004,BRB2004,High income,13.73026413,128185680
BRB,Barbados,2005,BRB2005,High income,13.82623831,145656600
BRB,Barbados,2006,BRB2006,High income,14.74997095,160583360
BRB,Barbados,2007,BRB2007,High income,13.86394765,170320560
BRB,Barbados,2008,BRB2008,High income,15.26338671,201592050
BRB,Barbados,2009,BRB2009,High income,18.75482179,217136920
BRB,Barbados,2010,BRB2010,High income,22.25647596,251822700
BRB,Barbados,2011,BRB2011,High income,20.6791023,264388080
BRB,Barbados,2012,BRB2012,High income,23.15194879,283422800
BRB,Barbados,2013,BRB2013,High income,26.0740503,304005000
BRB,Barbados,2014,BRB2014,High income,27.15407761,326325040
BRB,Barbados,2015,BRB2015,High income,27.35918352,334388250
BRB,Barbados,2016,BRB2016,High income,26.80106101,366244740
BRB,Barbados,2017,BRB2017,High income,26.62071861,379080380
BRB,Barbados,2018,BRB2018,High income,12.85768396,190321980
BRB,Barbados,2019,BRB2019,High income,7.912503376,124794560
BRB,Barbados,2020,BRB2020,High income,12.68117138,179451520
BRB,Barbados,2021,BRB2021,High income,13.56611927,190078560
BRB,Barbados,2022,BRB2022,High income,15.50207301,261453150
BRB,Barbados,2023,BRB2023,High income,17.8518595,322755800
BRB,Barbados,2024,BRB2024,High income,17.8236462,346629990
BRB,Barbados,2025,BRB2025,High income,16.67347217,345401000
BRB,Barbados,2026,BRB2026,High income,15.81257656,345086220
BRB,Barbados,2027,BRB2027,High income,15.07758269,345396450
BRB,Barbados,2028,BRB2028,High income,14.9891112,359315850
BLR,Belarus,2000,BLR2000,Upper middle income,..,..
BLR,Belarus,2001,BLR2001,Upper middle income,1.864938101,89701560
BLR,Belarus,2002,BLR2002,Upper middle income,1.473245309,79987600
BLR,Belarus,2003,BLR2003,Upper middle income,1.337247228,90626400
BLR,Belarus,2004,BLR2004,Upper middle income,1.272367958,112461600
BLR,Belarus,2005,BLR2005,Upper middle income,0.890827869,106524990
BLR,Belarus,2006,BLR2006,Upper middle income,0.906214403,136824020
BLR,Belarus,2007,BLR2007,Upper middle income,0.935912938,181174050
BLR,Belarus,2008,BLR2008,Upper middle income,1.126204102,347272940
BLR,Belarus,2009,BLR2009,Upper middle income,1.690989634,382429600
BLR,Belarus,2010,BLR2010,Upper middle income,1.624638692,373074400
BLR,Belarus,2011,BLR2011,Upper middle income,2.862172904,658478640
BLR,Belarus,2012,BLR2012,Upper middle income,3.503006216,902948750
BLR,Belarus,2013,BLR2013,Upper middle income,2.475458813,744390560
BLR,Belarus,2014,BLR2014,Upper middle income,2.658686326,814917600
BLR,Belarus,2015,BLR2015,Upper middle income,4.313765912,942947460
BLR,Belarus,2016,BLR2016,Upper middle income,5.045612956,939272070
BLR,Belarus,2017,BLR2017,Upper middle income,5.09740092,1079684790
BLR,Belarus,2018,BLR2018,Upper middle income,4.958510933,1179816260
BLR,Belarus,2019,BLR2019,Upper middle income,4.539633589,1118871180
BLR,Belarus,2020,BLR2020,Upper middle income,4.710732054,1015939840
BLR,Belarus,2021,BLR2021,Upper middle income,4.263269639,1027197420
BLR,Belarus,2022,BLR2022,Upper middle income,2.86638065,671538700
BLR,Belarus,2023,BLR2023,Upper middle income,4.929698709,1183083520
BLR,Belarus,2024,BLR2024,Upper middle income,4.87491982,1159413440
BLR,Belarus,2025,BLR2025,Upper middle income,4.698149951,1157397840
BLR,Belarus,2026,BLR2026,Upper middle income,4.572981993,1158395190
BLR,Belarus,2027,BLR2027,Upper middle income,4.058174361,1063102400
BLR,Belarus,2028,BLR2028,Upper middle income,3.969560407,1081126160
BEL,Belgium,2000,BEL2000,High income,12.68882175,14825014260
BEL,Belgium,2001,BEL2001,High income,12.10594211,14219084880
BEL,Belgium,2002,BEL2002,High income,10.75812274,13849848000
BEL,Belgium,2003,BEL2003,High income,10.06445316,15741198000
BEL,Belgium,2004,BEL2004,High income,9.115729421,16511162780
BEL,Belgium,2005,BEL2005,High income,8.220237247,15591450800
BEL,Belgium,2006,BEL2006,High income,7.662811805,15339117170
BEL,Belgium,2007,BEL2007,High income,7.400933599,16950498220
BEL,Belgium,2008,BEL2008,High income,7.09742351,18238940200
BEL,Belgium,2009,BEL2009,High income,6.982741117,16601084700
BEL,Belgium,2010,BEL2010,High income,6.416822317,15393957300
BEL,Belgium,2011,BEL2011,High income,6.160003139,16429704600
BEL,Belgium,2012,BEL2012,High income,6.056481144,15683392530
BEL,Belgium,2013,BEL2013,High income,5.544756261,15330454620
BEL,Belgium,2014,BEL2014,High income,5.462088916,15369682300
BEL,Belgium,2015,BEL2015,High income,5.013058901,11892490760
BEL,Belgium,2016,BEL2016,High income,4.665550192,11270046080
BEL,Belgium,2017,BEL2017,High income,4.017839754,10368369810
BEL,Belgium,2018,BEL2018,High income,3.576223368,9990375480
BEL,Belgium,2019,BEL2019,High income,3.445719895,9217892800
BEL,Belgium,2020,BEL2020,High income,3.377403846,8847993120
BEL,Belgium,2021,BEL2021,High income,2.878086883,8546528760
BEL,Belgium,2022,BEL2022,High income,2.549232814,7330886940
BEL,Belgium,2023,BEL2023,High income,3.045221741,9626018740
BEL,Belgium,2024,BEL2024,High income,3.468775138,11635561600
BEL,Belgium,2025,BEL2025,High income,3.89930223,13607236650
BEL,Belgium,2026,BEL2026,High income,4.18780483,15046260520
BEL,Belgium,2027,BEL2027,High income,4.695645357,17318431760
BEL,Belgium,2028,BEL2028,High income,4.921525321,18716268820
BLZ,Belize,2000,BLZ2000,Upper middle income,10.65817662,19987560
BLZ,Belize,2001,BLZ2001,Upper middle income,12.28481586,26807150
BLZ,Belize,2002,BLZ2002,Upper middle income,13.54019746,31959360
BLZ,Belize,2003,BLZ2003,Upper middle income,20.94137889,44235840
BLZ,Belize,2004,BLZ2004,Upper middle income,25.68886835,61813300
BLZ,Belize,2005,BLZ2005,Upper middle income,29.40286803,76740380
BLZ,Belize,2006,BLZ2006,Upper middle income,28.31667543,85105230
BLZ,Belize,2007,BLZ2007,Upper middle income,14.89545455,55577920
BLZ,Belize,2008,BLZ2008,Upper middle income,12.79260603,51212980
BLZ,Belize,2009,BLZ2009,Upper middle income,14.62007978,51136020
BLZ,Belize,2010,BLZ2010,Upper middle income,13.80527685,51683080
BLZ,Belize,2011,BLZ2011,Upper middle income,12.45734545,51160200
BLZ,Belize,2012,BLZ2012,Upper middle income,7.038923245,29458440
BLZ,Belize,2013,BLZ2013,Upper middle income,9.138646192,42041300
BLZ,Belize,2014,BLZ2014,Upper middle income,8.927952892,44085560
BLZ,Belize,2015,BLZ2015,Upper middle income,9.316715283,46586800
BLZ,Belize,2016,BLZ2016,Upper middle income,10.05392242,52204960
BLZ,Belize,2017,BLZ2017,Upper middle income,10.26111621,56235600
BLZ,Belize,2018,BLZ2018,Upper middle income,10.24838569,59889050
BLZ,Belize,2019,BLZ2019,Upper middle income,10.67205076,62600300
BLZ,Belize,2020,BLZ2020,Upper middle income,7.165881478,36067200
BLZ,Belize,2021,BLZ2021,Upper middle income,6.418579135,34987680
BLZ,Belize,2022,BLZ2022,Upper middle income,7.555982965,49252500
BLZ,Belize,2023,BLZ2023,Upper middle income,7.800214439,56186280
BLZ,Belize,2024,BLZ2024,Upper middle income,8.037142349,60963300
BLZ,Belize,2025,BLZ2025,Upper middle income,7.696061036,60672950
BLZ,Belize,2026,BLZ2026,Upper middle income,7.877927608,64451040
BLZ,Belize,2027,BLZ2027,Upper middle income,7.700496806,65395120
BLZ,Belize,2028,BLZ2028,Upper middle income,7.474272534,65866650
BEN,Benin,2000,BEN2000,Lower middle income,4.703322454,19793640
BEN,Benin,2001,BEN2001,Lower middle income,4.655936935,20786220
BEN,Benin,2002,BEN2002,Lower middle income,4.467123975,22379940
BEN,Benin,2003,BEN2003,Lower middle income,3.139368955,21178080
BEN,Benin,2004,BEN2004,Lower middle income,3.840379297,30068820
BEN,Benin,2005,BEN2005,Lower middle income,1.577487119,13076290
BEN,Benin,2006,BEN2006,Lower middle income,..,..
BEN,Benin,2007,BEN2007,Lower middle income,6.724471337,88072600
BEN,Benin,2008,BEN2008,Lower middle income,1.633468881,23195190
BEN,Benin,2009,BEN2009,Lower middle income,2.31092437,33172480
BEN,Benin,2010,BEN2010,Lower middle income,2.724637681,35881680
BEN,Benin,2011,BEN2011,Lower middle income,2.146078859,31538450
BEN,Benin,2012,BEN2012,Lower middle income,2.90299572,45372360
BEN,Benin,2013,BEN2013,Lower middle income,2.372680908,40182780
BEN,Benin,2014,BEN2014,Lower middle income,2.226817242,37206400
BEN,Benin,2015,BEN2015,Lower middle income,4.277777778,61386710
BEN,Benin,2016,BEN2016,Lower middle income,8.124607236,106952900
BEN,Benin,2017,BEN2017,Lower middle income,10.62513806,183217710
BEN,Benin,2018,BEN2018,Lower middle income,11.70627621,226828870
BEN,Benin,2019,BEN2019,Lower middle income,11.35684824,229840240
BEN,Benin,2020,BEN2020,Lower middle income,13.60066718,306740180
BEN,Benin,2021,BEN2021,Lower middle income,15.84900325,396811580
BEN,Benin,2022,BEN2022,Lower middle income,11.5032497,287045940
BEN,Benin,2023,BEN2023,Lower middle income,11.23250256,328013000
BEN,Benin,2024,BEN2024,Lower middle income,10.54437479,348188220
BEN,Benin,2025,BEN2025,Lower middle income,9.960950003,367636120
BEN,Benin,2026,BEN2026,Lower middle income,9.632136366,393364410
BEN,Benin,2027,BEN2027,Lower middle income,9.181503312,416386270
BEN,Benin,2028,BEN2028,Lower middle income,8.898380495,445035000
BTN,Bhutan,2000,BTN2000,Lower middle income,6.503874149,11717100
BTN,Bhutan,2001,BTN2001,Lower middle income,0.927530572,1675800
BTN,Bhutan,2002,BTN2002,Lower middle income,1.306685118,2361710
BTN,Bhutan,2003,BTN2003,Lower middle income,2.394483595,3615040
BTN,Bhutan,2004,BTN2004,Lower middle income,2.109370582,4841540
BTN,Bhutan,2005,BTN2005,Lower middle income,3.860432922,9300660
BTN,Bhutan,2006,BTN2006,Lower middle income,2.838160894,8290520
BTN,Bhutan,2007,BTN2007,Lower middle income,2.756131572,10029600
BTN,Bhutan,2008,BTN2008,Lower middle income,9.385239074,42588000
BTN,Bhutan,2009,BTN2009,Lower middle income,7.3943577,36277760
BTN,Bhutan,2010,BTN2010,Lower middle income,5.624341967,37367290
BTN,Bhutan,2011,BTN2011,Lower middle income,6.367828009,39561300
BTN,Bhutan,2012,BTN2012,Lower middle income,5.778044522,37530960
BTN,Bhutan,2013,BTN2013,Lower middle income,8.620076896,48184080
BTN,Bhutan,2014,BTN2014,Lower middle income,5.526079267,34003040
BTN,Bhutan,2015,BTN2015,Lower middle income,5.588991074,32630220
BTN,Bhutan,2016,BTN2016,Lower middle income,5.018563147,31806240
BTN,Bhutan,2017,BTN2017,Lower middle income,4.685212299,30097280
BTN,Bhutan,2018,BTN2018,Lower middle income,4.124584405,32993350
BTN,Bhutan,2019,BTN2019,Lower middle income,3.826530612,22803600
BTN,Bhutan,2020,BTN2020,Lower middle income,1.52284264,11475540
BTN,Bhutan,2021,BTN2021,Lower middle income,3.121418662,25274700
BTN,Bhutan,2022,BTN2022,Lower middle income,5.50117751,39662350
BTN,Bhutan,2023,BTN2023,Lower middle income,6.737979709,49234380
BTN,Bhutan,2024,BTN2024,Lower middle income,7.328134946,52681200
BTN,Bhutan,2025,BTN2025,Lower middle income,8.186636747,65447880
BTN,Bhutan,2026,BTN2026,Lower middle income,10.21225752,97815960
BTN,Bhutan,2027,BTN2027,Lower middle income,13.25854894,130878080
BTN,Bhutan,2028,BTN2028,Lower middle income,15.14304873,154795200
BOL,Bolivia,2000,BOL2000,Lower middle income,8.895489721,190842600
BOL,Bolivia,2001,BOL2001,Lower middle income,10.35209867,212193100
BOL,Bolivia,2002,BOL2002,Lower middle income,10.59375638,205525320
BOL,Bolivia,2003,BOL2003,Lower middle income,11.67786348,227870720
BOL,Bolivia,2004,BOL2004,Lower middle income,10.92123428,257136950
BOL,Bolivia,2005,BOL2005,Lower middle income,9.700045252,287285730
BOL,Bolivia,2006,BOL2006,Lower middle income,7.366487873,291110400
BOL,Bolivia,2007,BOL2007,Lower middle income,7.382316169,335554240
BOL,Bolivia,2008,BOL2008,Lower middle income,5.084571487,332145760
BOL,Bolivia,2009,BOL2009,Lower middle income,4.590612268,287282800
BOL,Bolivia,2010,BOL2010,Lower middle income,4.200084424,275618980
BOL,Bolivia,2011,BOL2011,Lower middle income,3.393483848,296377800
BOL,Bolivia,2012,BOL2012,Lower middle income,2.704061384,278822040
BOL,Bolivia,2013,BOL2013,Lower middle income,2.448384373,295550310
BOL,Bolivia,2014,BOL2014,Lower middle income,2.40643722,319075200
BOL,Bolivia,2015,BOL2015,Lower middle income,2.65350528,332410000
BOL,Bolivia,2016,BOL2016,Lower middle income,3.028819678,338471100
BOL,Bolivia,2017,BOL2017,Lower middle income,3.613439917,420135840
BOL,Bolivia,2018,BOL2018,Lower middle income,4.117301648,483725520
BOL,Bolivia,2019,BOL2019,Lower middle income,4.763390536,565991820
BOL,Bolivia,2020,BOL2020,Lower middle income,5.915894512,551241180
BOL,Bolivia,2021,BOL2021,Lower middle income,5.384922218,549490500
BOL,Bolivia,2022,BOL2022,Lower middle income,5.719823789,719232450
BOL,Bolivia,2023,BOL2023,Lower middle income,7.686098984,980376200
BOL,Bolivia,2024,BOL2024,Lower middle income,8.855854849,1181796860
BOL,Bolivia,2025,BOL2025,Lower middle income,8.163571563,1146556160
BOL,Bolivia,2026,BOL2026,Lower middle income,7.091904133,1050285840
BOL,Bolivia,2027,BOL2027,Lower middle income,6.980181136,1093319100
BOL,Bolivia,2028,BOL2028,Lower middle income,6.628737256,1094148720
BIH,Bosnia and Herzegovina,2000,BIH2000,Upper middle income,2.175385628,62426960
BIH,Bosnia and Herzegovina,2001,BIH2001,Upper middle income,2.16644988,58765440
BIH,Bosnia and Herzegovina,2002,BIH2002,Upper middle income,2.327147057,69593070
BIH,Bosnia and Herzegovina,2003,BIH2003,Upper middle income,1.520183955,60525780
BIH,Bosnia and Herzegovina,2004,BIH2004,Upper middle income,1.288177394,59418450
BIH,Bosnia and Herzegovina,2005,BIH2005,Upper middle income,1.241821625,63094950
BIH,Bosnia and Herzegovina,2006,BIH2006,Upper middle income,1.432484996,85351000
BIH,Bosnia and Herzegovina,2007,BIH2007,Upper middle income,1.329081414,95155830
BIH,Bosnia and Herzegovina,2008,BIH2008,Upper middle income,1.092019687,92998640
BIH,Bosnia and Herzegovina,2009,BIH2009,Upper middle income,1.174827097,90293130
BIH,Bosnia and Herzegovina,2010,BIH2010,Upper middle income,1.325660031,101610880
BIH,Bosnia and Herzegovina,2011,BIH2011,Upper middle income,1.439655764,117176410
BIH,Bosnia and Herzegovina,2012,BIH2012,Upper middle income,1.668135892,126987660
BIH,Bosnia and Herzegovina,2013,BIH2013,Upper middle income,1.690525196,132713050
BIH,Bosnia and Herzegovina,2014,BIH2014,Upper middle income,1.769707583,142248960
BIH,Bosnia and Herzegovina,2015,BIH2015,Upper middle income,1.880265449,131067960
BIH,Bosnia and Herzegovina,2016,BIH2016,Upper middle income,2.024068713,144809820
BIH,Bosnia and Herzegovina,2017,BIH2017,Upper middle income,1.953508415,149540160
BIH,Bosnia and Herzegovina,2018,BIH2018,Upper middle income,1.750089169,150762240
BIH,Bosnia and Herzegovina,2019,BIH2019,Upper middle income,1.819194806,153827330
BIH,Bosnia and Herzegovina,2020,BIH2020,Upper middle income,1.785714286,147245280
BIH,Bosnia and Herzegovina,2021,BIH2021,Upper middle income,1.620633431,155294880
BIH,Bosnia and Herzegovina,2022,BIH2022,Upper middle income,1.552802834,151533600
BIH,Bosnia and Herzegovina,2023,BIH2023,Upper middle income,2.168267346,238463250
BIH,Bosnia and Herzegovina,2024,BIH2024,Upper middle income,2.816310411,327900580
BIH,Bosnia and Herzegovina,2025,BIH2025,Upper middle income,2.875926427,357080960
BIH,Bosnia and Herzegovina,2026,BIH2026,Upper middle income,3.0802539,406036120
BIH,Bosnia and Herzegovina,2027,BIH2027,Upper middle income,2.995436927,415457460
BIH,Bosnia and Herzegovina,2028,BIH2028,Upper middle income,2.871105681,418029750
BWA,Botswana,2000,BWA2000,Upper middle income,-0.86437149,-23353020
BWA,Botswana,2001,BWA2001,Upper middle income,-0.747334592,-15997800
BWA,Botswana,2002,BWA2002,Upper middle income,-1.016018084,-22551100
BWA,Botswana,2003,BWA2003,Upper middle income,-0.096309694,-3062290
BWA,Botswana,2004,BWA2004,Upper middle income,2.291651494,83251360
BWA,Botswana,2005,BWA2005,Upper middle income,0.958987962,41593590
BWA,Botswana,2006,BWA2006,Upper middle income,0.637491385,29360240
BWA,Botswana,2007,BWA2007,Upper middle income,0.635514019,28739520
BWA,Botswana,2008,BWA2008,Upper middle income,0.777604977,33802650
BWA,Botswana,2009,BWA2009,Upper middle income,1.163184936,45126280
BWA,Botswana,2010,BWA2010,Upper middle income,1.559341611,68239800
BWA,Botswana,2011,BWA2011,Upper middle income,1.441606825,80692740
BWA,Botswana,2012,BWA2012,Upper middle income,1.51706368,80243390
BWA,Botswana,2013,BWA2013,Upper middle income,-1.182423842,-66364800
BWA,Botswana,2014,BWA2014,Upper middle income,0.74946202,46874100
BWA,Botswana,2015,BWA2015,Upper middle income,1.685257032,75232360
BWA,Botswana,2016,BWA2016,Upper middle income,0.594400574,31221810
BWA,Botswana,2017,BWA2017,Upper middle income,1.658265979,89543800
BWA,Botswana,2018,BWA2018,Upper middle income,1.809554974,94186960
BWA,Botswana,2019,BWA2019,Upper middle income,2.294549562,108524000
BWA,Botswana,2020,BWA2020,Upper middle income,2.524249153,96746400
BWA,Botswana,2021,BWA2021,Upper middle income,1.729186043,94059740
BWA,Botswana,2022,BWA2022,Upper middle income,2.151911851,126792960
BWA,Botswana,2023,BWA2023,Upper middle income,2.914022896,180162080
BWA,Botswana,2024,BWA2024,Upper middle income,3.133386776,197240600
BWA,Botswana,2025,BWA2025,Upper middle income,3.222550896,217498880
BWA,Botswana,2026,BWA2026,Upper middle income,3.146485197,227201130
BWA,Botswana,2027,BWA2027,Upper middle income,3.157080579,243340040
BWA,Botswana,2028,BWA2028,Upper middle income,3.209911305,265537920
BRA,Brazil,2000,BRA2000,Upper middle income,..,..
BRA,Brazil,2001,BRA2001,Upper middle income,17.6871113,36947612360
BRA,Brazil,2002,BRA2002,Upper middle income,18.07365303,38255241920
