iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
BRB,Barbados,2005,BRB2005,High income,13.83,145.66
BRB,Barbados,2006,BRB2006,High income,14.75,160.58
BRB,Barbados,2007,BRB2007,High income,13.86,170.32
BRB,Barbados,2008,BRB2008,High income,15.26,201.59
BRB,Barbados,2009,BRB2009,High income,18.75,217.14
BRB,Barbados,2010,BRB2010,High income,22.26,251.82
BRB,Barbados,2011,BRB2011,High income,20.68,264.39
BRB,Barbados,2012,BRB2012,High income,23.15,283.42
BRB,Barbados,2013,BRB2013,High income,26.07,304.01
BRB,Barbados,2014,BRB2014,High income,27.15,326.33
BRB,Barbados,2015,BRB2015,High income,27.36,334.39
BRB,Barbados,2016,BRB2016,High income,26.8,366.24
BRB,Barbados,2017,BRB2017,High income,26.62,379.08
BRB,Barbados,2018,BRB2018,High income,12.86,190.32
BRB,Barbados,2019,BRB2019,High income,7.91,124.79
BRB,Barbados,2020,BRB2020,High income,12.68,179.45
BRB,Barbados,2021,BRB2021,High income,13.57,190.08
BRB,Barbados,2022,BRB2022,High income,15.5,261.45
BRB,Barbados,2023,BRB2023,High income,17.85,322.76
BRB,Barbados,2024,BRB2024,High income,17.82,346.63
BRB,Barbados,2025,BRB2025,High income,16.67,345.4
BRB,Barbados,2026,BRB2026,High income,15.81,345.09
BRB,Barbados,2027,BRB2027,High income,15.08,345.4
BRB,Barbados,2028,BRB2028,High income,14.99,359.32
BLR,Belarus,2000,BLR2000,Upper middle income,..,..
BLR,Belarus,2001,BLR2001,Upper middle income,1.86,89.7
BLR,Belarus,2002,BLR2002,Upper middle income,1.47,79.99
BLR,Belarus,2003,BLR2003,Upper middle income,1.34,90.63
BLR,Belarus,2004,BLR2004,Upper middle income,1.27,112.46
BLR,Belarus,2005,BLR2005,Upper middle income,0.89,106.52
BLR,Belarus,2006,BLR2006,Upper middle income,0.91,136.82
BLR,Belarus,2007,BLR2007,Upper middle income,0.94,181.17
BLR,Belarus,2008,BLR2008,Upper middle income,1.13,347.27
BLR,Belarus,2009,BLR2009,Upper middle income,1.69,382.43
BLR,Belarus,2010,BLR2010,Upper middle income,1.62,373.07
BLR,Belarus,2011,BLR2011,Upper middle income,2.86,658.48
BLR,Belarus,2012,BLR2012,Upper middle income,3.5,902.95
BLR,Belarus,2013,BLR2013,Upper middle income,2.48,744.39
BLR,Belarus,2014,BLR2014,Upper middle income,2.66,814.92
BLR,Belarus,2015,BLR2015,Upper middle income,4.31,942.95
BLR,Belarus,2016,BLR2016,Upper middle income,5.05,939.27
BLR,Belarus,2017,BLR2017,Upper middle income,5.1,1079.68
BLR,Belarus,2018,BLR2018,Upper middle income,4.96,1179.82
BLR,Belarus,2019,BLR2019,Upper middle income,4.54,1118.87
BLR,Belarus,2020,BLR2020,Upper middle income,4.71,1015.94
BLR,Belarus,2021,BLR2021,Upper middle income,4.26,1027.2
BLR,Belarus,2022,BLR2022,Upper middle income,2.87,671.54
BLR,Belarus,2023,BLR2023,Upper middle income,4.93,1183.08
BLR,Belarus,2024,BLR2024,Upper middle income,4.87,1159.41
BLR,Belarus,2025,BLR2025,Upper middle income,4.7,1157.4
BLR,Belarus,2026,BLR2026,Upper middle income,4.57,1158.4
BLR,Belarus,2027,BLR2027,Upper middle income,4.06,1063.1
BLR,Belarus,2028,BLR2028,Upper middle income,3.97,1081.13
BEL,Belgium,2000,BEL2000,High income,12.69,14825.01
BEL,Belgium,2001,BEL2001,High income,12.11,14219.08
BEL,Belgium,2002,BEL2002,High income,10.76,13849.85
BEL,Belgium,2003,BEL2003,High income,10.06,15741.2
BEL,Belgium,2004,BEL2004,High income,9.12,16511.16
BEL,Belgium,2005,BEL2005,High income,8.22,15591.45
BEL,Belgium,2006,BEL2006,High income,7.66,15339.12
BEL,Belgium,2007,BEL2007,High income,7.4,16950.5
BEL,Belgium,2008,BEL2008,High income,7.1,18238.94
BEL,Belgium,2009,BEL2009,High income,6.98,16601.08
BEL,Belgium,2010,BEL2010,High income,6.42,15393.96
BEL,Belgium,2011,BEL2011,High income,6.16,16429.7
BEL,Belgium,2012,BEL2012,High income,6.06,15683.39
BEL,Belgium,2013,BEL2013,High income,5.54,15330.45
BEL,Belgium,2014,BEL2014,High income,5.46,15369.68
BEL,Belgium,2015,BEL2015,High income,5.01,11892.49
BEL,Belgium,2016,BEL2016,High income,4.67,11270.05
BEL,Belgium,2017,BEL2017,High income,4.02,10368.37
BEL,Belgium,2018,BEL2018,High income,3.58,9990.38
BEL,Belgium,2019,BEL2019,High income,3.45,9217.89
BEL,Belgium,2020,BEL2020,High income,3.38,8847.99
BEL,Belgium,2021,BEL2021,High income,2.88,8546.53
BEL,Belgium,2022,BEL2022,High income,2.55,7330.89
BEL,Belgium,2023,BEL2023,High income,3.05,9626.02
BEL,Belgium,2024,BEL2024,High income,3.47,11635.56
BEL,Belgium,2025,BEL2025,High income,3.9,13607.24
BEL,Belgium,2026,BEL2026,High income,4.19,15046.26
BEL,Belgium,2027,BEL2027,High income,4.7,17318.43
BEL,Belgium,2028,BEL2028,High income,4.92,18716.27
BLZ,Belize,2000,BLZ2000,Upper middle income,10.66,19.99
BLZ,Belize,2001,BLZ2001,Upper middle income,12.28,26.81
BLZ,Belize,2002,BLZ2002,Upper middle income,13.54,31.96
BLZ,Belize,2003,BLZ2003,Upper middle income,20.94,44.24
BLZ,Belize,2004,BLZ2004,Upper middle income,25.69,61.81
BLZ,Belize,2005,BLZ2005,Upper middle income,29.4,76.74
BLZ,Belize,2006,BLZ2006,Upper middle income,28.32,85.11
BLZ,Belize,2007,BLZ2007,Upper middle income,14.9,55.58
BLZ,Belize,2008,BLZ2008,Upper middle income,12.79,51.21
BLZ,Belize,2009,BLZ2009,Upper middle income,14.62,51.14
BLZ,Belize,2010,BLZ2010,Upper middle income,13.81,51.68
BLZ,Belize,2011,BLZ2011,Upper middle income,12.46,51.16
BLZ,Belize,2012,BLZ2012,Upper middle income,7.04,29.46
BLZ,Belize,2013,BLZ2013,Upper middle income,9.14,42.04
BLZ,Belize,2014,BLZ2014,Upper middle income,8.93,44.09
BLZ,Belize,2015,BLZ2015,Upper middle income,9.32,46.59
BLZ,Belize,2016,BLZ2016,Upper middle income,10.05,52.2
BLZ,Belize,2017,BLZ2017,Upper middle income,10.26,56.24
BLZ,Belize,2018,BLZ2018,Upper middle income,10.25,59.89
BLZ,Belize,2019,BLZ2019,Upper middle income,10.67,62.6
BLZ,Belize,2020,BLZ2020,Upper middle income,7.17,36.07
BLZ,Belize,2021,BLZ2021,Upper middle income,6.42,34.99
BLZ,Belize,2022,BLZ2022,Upper middle income,7.56,49.25
BLZ,Belize,2023,BLZ2023,Upper middle income,7.8,56.19
BLZ,Belize,2024,BLZ2024,Upper middle income,8.04,60.96
BLZ,Belize,2025,BLZ2025,Upper middle income,7.7,60.67
BLZ,Belize,2026,BLZ2026,Upper middle income,7.88,64.45
BLZ,Belize,2027,BLZ2027,Upper middle income,7.7,65.4
BLZ,Belize,2028,BLZ2028,Upper middle income,7.47,65.87
BEN,Benin,2000,BEN2000,Lower middle income,4.7,19.79
BEN,Benin,2001,BEN2001,Lower middle income,4.66,20.79
BEN,Benin,2002,BEN2002,Lower middle income,4.47,22.38
BEN,Benin,2003,BEN2003,Lower middle income,3.14,21.18
BEN,Benin,2004,BEN2004,Lower middle income,3.84,30.07
BEN,Benin,2005,BEN2005,Lower middle income,1.58,13.08
BEN,Benin,2006,BEN2006,Lower middle income,..,..
BEN,Benin,2007,BEN2007,Lower middle income,6.72,88.07
BEN,Benin,2008,BEN2008,Lower middle income,1.63,23.2
BEN,Benin,2009,BEN2009,Lower middle income,2.31,33.17
BEN,Benin,2010,BEN2010,Lower middle income,2.72,35.88
BEN,Benin,2011,BEN2011,Lower middle income,2.15,31.54
BEN,Benin,2012,BEN2012,Lower middle income,2.9,45.37
BEN,Benin,2013,BEN2013,Lower middle income,2.37,40.18
BEN,Benin,2014,BEN2014,Lower middle income,2.23,37.21
BEN,Benin,2015,BEN2015,Lower middle income,4.28,61.39
BEN,Benin,2016,BEN2016,Lower middle income,8.12,106.95
BEN,Benin,2017,BEN2017,Lower middle income,10.63,183.22
BEN,Benin,2018,BEN2018,Lower middle income,11.71,226.83
BEN,Benin,2019,BEN2019,Lower middle income,11.36,229.84
BEN,Benin,2020,BEN2020,Lower middle income,13.6,306.74
BEN,Benin,2021,BEN2021,Lower middle income,15.85,396.81
BEN,Benin,2022,BEN2022,Lower middle income,11.5,287.05
BEN,Benin,2023,BEN2023,Lower middle income,11.23,328.01
BEN,Benin,2024,BEN2024,Lower middle income,10.54,348.19
BEN,Benin,2025,BEN2025,Lower middle income,9.96,367.64
BEN,Benin,2026,BEN2026,Lower middle income,9.63,393.36
BEN,Benin,2027,BEN2027,Lower middle income,9.18,416.39
BEN,Benin,2028,BEN2028,Lower middle income,8.9,445.04
BTN,Bhutan,2000,BTN2000,Lower middle income,6.5,11.72
BTN,Bhutan,2001,BTN2001,Lower middle income,0.93,1.68
BTN,Bhutan,2002,BTN2002,Lower middle income,1.31,2.36
BTN,Bhutan,2003,BTN2003,Lower middle income,2.39,3.62
BTN,Bhutan,2004,BTN2004,Lower middle income,2.11,4.84
BTN,Bhutan,2005,BTN2005,Lower middle income,3.86,9.3
BTN,Bhutan,2006,BTN2006,Lower middle income,2.84,8.29
BTN,Bhutan,2007,BTN2007,Lower middle income,2.76,10.03
BTN,Bhutan,2008,BTN2008,Lower middle income,9.39,42.59
BTN,Bhutan,2009,BTN2009,Lower middle income,7.39,36.28
BTN,Bhutan,2010,BTN2010,Lower middle income,5.62,37.37
BTN,Bhutan,2011,BTN2011,Lower middle income,6.37,39.56
BTN,Bhutan,2012,BTN2012,Lower middle income,5.78,37.53
BTN,Bhutan,2013,BTN2013,Lower middle income,8.62,48.18
BTN,Bhutan,2014,BTN2014,Lower middle income,5.53,34
BTN,Bhutan,2015,BTN2015,Lower middle income,5.59,32.63
BTN,Bhutan,2016,BTN2016,Lower middle income,5.02,31.81
BTN,Bhutan,2017,BTN2017,Lower middle income,4.69,30.1
BTN,Bhutan,2018,BTN2018,Lower middle income,4.12,32.99
BTN,Bhutan,2019,BTN2019,Lower middle income,3.83,22.8
BTN,Bhutan,2020,BTN2020,Lower middle income,1.52,11.48
BTN,Bhutan,2021,BTN2021,Lower middle income,3.12,25.27
BTN,Bhutan,2022,BTN2022,Lower middle income,5.5,39.66
BTN,Bhutan,2023,BTN2023,Lower middle income,6.74,49.23
BTN,Bhutan,2024,BTN2024,Lower middle income,7.33,52.68
BTN,Bhutan,2025,BTN2025,Lower middle income,8.19,65.45
BTN,Bhutan,2026,BTN2026,Lower middle income,10.21,97.82
BTN,Bhutan,2027,BTN2027,Lower middle income,13.26,130.88
BTN,Bhutan,2028,BTN2028,Lower middle income,15.14,154.8
BOL,Bolivia,2000,BOL2000,Lower middle income,8.9,190.84
BOL,Bolivia,2001,BOL2001,Lower middle income,10.35,212.19
BOL,Bolivia,2002,BOL2002,Lower middle income,10.59,205.53
BOL,Bolivia,2003,BOL2003,Lower middle income,11.68,227.87
BOL,Bolivia,2004,BOL2004,Lower middle income,10.92,257.14
BOL,Bolivia,2005,BOL2005,Lower middle income,9.7,287.29
BOL,Bolivia,2006,BOL2006,Lower middle income,7.37,291.11
BOL,Bolivia,2007,BOL2007,Lower middle income,7.38,335.55
BOL,Bolivia,2008,BOL2008,Lower middle income,5.08,332.15
BOL,Bolivia,2009,BOL2009,Lower middle income,4.59,287.28
BOL,Bolivia,2010,BOL2010,Lower middle income,4.2,275.62
BOL,Bolivia,2011,BOL2011,Lower middle income,3.39,296.38
BOL,Bolivia,2012,BOL2012,Lower middle income,2.7,278.82
BOL,Bolivia,2013,BOL2013,Lower middle income,2.45,295.55
BOL,Bolivia,2014,BOL2014,Lower middle income,2.41,319.08
BOL,Bolivia,2015,BOL2015,Lower middle income,2.65,332.41
BOL,Bolivia,2016,BOL2016,Lower middle income,3.03,338.47
BOL,Bolivia,2017,BOL2017,Lower middle income,3.61,420.14
BOL,Bolivia,2018,BOL2018,Lower middle income,4.12,483.73
BOL,Bolivia,2019,BOL2019,Lower middle income,4.76,565.99
BOL,Bolivia,2020,BOL2020,Lower middle income,5.92,551.24
BOL,Bolivia,2021,BOL2021,Lower middle income,5.38,549.49
BOL,Bolivia,2022,BOL2022,Lower middle income,5.72,719.23
BOL,Bolivia,2023,BOL2023,Lower middle income,7.69,980.38
BOL,Bolivia,2024,BOL2024,Lower middle income,8.86,1181.8
BOL,Bolivia,2025,BOL2025,Lower middle income,8.16,1146.56
BOL,Bolivia,2026,BOL2026,Lower middle income,7.09,1050.29
BOL,Bolivia,2027,BOL2027,Lower middle income,6.98,1093.32
BOL,Bolivia,2028,BOL2028,Lower middle income,6.63,1094.15
BIH,Bosnia and Herzegovina,2000,BIH2000,Upper middle income,2.18,62.43
BIH,Bosnia and Herzegovina,2001,BIH2001,Upper middle income,2.17,58.77
BIH,Bosnia and Herzegovina,2002,BIH2002,Upper middle income,2.33,69.59
BIH,Bosnia and Herzegovina,2003,BIH2003,Upper middle income,1.52,60.53
BIH,Bosnia and Herzegovina,2004,BIH2004,Upper middle income,1.29,59.42
BIH,Bosnia and Herzegovina,2005,BIH2005,Upper middle income,1.24,63.09
BIH,Bosnia and Herzegovina,2006,BIH2006,Upper middle income,1.43,85.35
BIH,Bosnia and Herzegovina,2007,BIH2007,Upper middle income,1.33,95.16
BIH,Bosnia and Herzegovina,2008,BIH2008,Upper middle income,1.09,93
BIH,Bosnia and Herzegovina,2009,BIH2009,Upper middle income,1.17,90.29
BIH,Bosnia and Herzegovina,2010,BIH2010,Upper middle income,1.33,101.61
BIH,Bosnia and Herzegovina,2011,BIH2011,Upper middle income,1.44,117.18
BIH,Bosnia and Herzegovina,2012,BIH2012,Upper middle income,1.67,126.99
BIH,Bosnia and Herzegovina,2013,BIH2013,Upper middle income,1.69,132.71
BIH,Bosnia and Herzegovina,2014,BIH2014,Upper middle income,1.77,142.25
BIH,Bosnia and Herzegovina,2015,BIH2015,Upper middle income,1.88,131.07
BIH,Bosnia and Herzegovina,2016,BIH2016,Upper middle income,2.02,144.81
BIH,Bosnia and Herzegovina,2017,BIH2017,Upper middle income,1.95,149.54
BIH,Bosnia and Herzegovina,2018,BIH2018,Upper middle income,1.75,150.76
BIH,Bosnia and Herzegovina,2019,BIH2019,Upper middle income,1.82,153.83
BIH,Bosnia and Herzegovina,2020,BIH2020,Upper middle income,1.79,147.25
BIH,Bosnia and Herzegovina,2021,BIH2021,Upper middle income,1.62,155.29
BIH,Bosnia and Herzegovina,2022,BIH2022,Upper middle income,1.55,151.53
BIH,Bosnia and Herzegovina,2023,BIH2023,Upper middle income,2.17,238.46
BIH,Bosnia and Herzegovina,2024,BIH2024,Upper middle income,2.82,327.9
BIH,Bosnia and Herzegovina,2025,BIH2025,Upper middle income,2.88,357.08
BIH,Bosnia and Herzegovina,2026,BIH2026,Upper middle income,3.08,406.04
BIH,Bosnia and Herzegovina,2027,BIH2027,Upper middle income,3,415.46
BIH,Bosnia and Herzegovina,2028,BIH2028,Upper middle income,2.87,418.03
BWA,Botswana,2000,BWA2000,Upper middle income,-0.86,-23.35
BWA,Botswana,2001,BWA2001,Upper middle income,-0.75,-16
BWA,Botswana,2002,BWA2002,Upper middle income,-1.02,-22.55
BWA,Botswana,2003,BWA2003,Upper middle income,-0.1,-3.06
BWA,Botswana,2004,BWA2004,Upper middle income,2.29,83.25
BWA,Botswana,2005,BWA2005,Upper middle income,0.96,41.59
BWA,Botswana,2006,BWA2006,Upper middle income,0.64,29.36
BWA,Botswana,2007,BWA2007,Upper middle income,0.64,28.74
BWA,Botswana,2008,BWA2008,Upper middle income,0.78,33.8
BWA,Botswana,2009,BWA2009,Upper middle income,1.16,45.13
BWA,Botswana,2010,BWA2010,Upper middle income,1.56,68.24
BWA,Botswana,2011,BWA2011,Upper middle income,1.44,80.69
BWA,Botswana,2012,BWA2012,Upper middle income,1.52,80.24
BWA,Botswana,2013,BWA2013,Upper middle income,-1.18,-66.36
BWA,Botswana,2014,BWA2014,Upper middle income,0.75,46.87
BWA,Botswana,2015,BWA2015,Upper middle income,1.69,75.23
BWA,Botswana,2016,BWA2016,Upper middle income,0.59,31.22
BWA,Botswana,2017,BWA2017,Upper middle income,1.66,89.54
BWA,Botswana,2018,BWA2018,Upper middle income,1.81,94.19
BWA,Botswana,2019,BWA2019,Upper middle income,2.29,108.52
BWA,Botswana,2020,BWA2020,Upper middle income,2.52,96.75
BWA,Botswana,2021,BWA2021,Upper middle income,1.73,94.06
BWA,Botswana,2022,BWA2022,Upper middle income,2.15,126.79
BWA,Botswana,2023,BWA2023,Upper middle income,2.91,180.16
BWA,Botswana,2024,BWA2024,Upper middle income,3.13,197.24
BWA,Botswana,2025,BWA2025,Upper middle income,3.22,217.5
BWA,Botswana,2026,BWA2026,Upper middle income,3.15,227.2
BWA,Botswana,2027,BWA2027,Upper middle income,3.16,243.34
BWA,Botswana,2028,BWA2028,Upper middle income,3.21,265.54
BRA,Brazil,2000,BRA2000,Upper middle income,..,..
BRA,Brazil,2001,BRA2001,Upper middle income,17.69,36947.61
BRA,Brazil,2002,BRA2002,Upper middle income,18.07,38255.24
BRA,Brazil,2003,BRA2003,Upper middle income,24.29,49984.09
BRA,Brazil,2004,BRA2004,Upper middle income,18.6,46890.46
BRA,Brazil,2005,BRA2005,Upper middle income,18.21,64456.15
BRA,Brazil,2006,BRA2006,Upper middle income,16.21,70611.29
BRA,Brazil,2007,BRA2007,Upper middle income,14.08,77414.09
BRA,Brazil,2008,BRA2008,Upper middle income,14.24,95069.63
BRA,Brazil,2009,BRA2009,Upper middle income,13.36,85830.47
BRA,Brazil,2010,BRA2010,Upper middle income,13.04,112489.29
BRA,Brazil,2011,BRA2011,Upper middle income,13.74,142673.59
BRA,Brazil,2012,BRA2012,Upper middle income,11.33,112410.1
BRA,Brazil,2013,BRA2013,Upper middle income,12.51,122374.76
BRA,Brazil,2014,BRA2014,Upper middle income,13.96,131963.84
BRA,Brazil,2015,BRA2015,Upper middle income,20.88,151635.88
BRA,Brazil,2016,BRA2016,Upper middle income,14.59,107473.93
BRA,Brazil,2017,BRA2017,Upper middle income,15.83,129939.79
BRA,Brazil,2018,BRA2018,Upper middle income,14.94,116012.85
BRA,Brazil,2019,BRA2019,Upper middle income,11.24,87988.24
BRA,Brazil,2020,BRA2020,Upper middle income,10.54,59206.05
BRA,Brazil,2021,BRA2021,Upper middle income,11.07,74744.55
BRA,Brazil,2022,BRA2022,Upper middle income,12.13,100801.21
BRA,Brazil,2023,BRA2023,Upper middle income,14.29,124971.3
BRA,Brazil,2024,BRA2024,Upper middle income,13.87,132146.93
BRA,Brazil,2025,BRA2025,Upper middle income,13.21,131690.59
BRA,Brazil,2026,BRA2026,Upper middle income,13.04,137477.51
BRA,Brazil,2027,BRA2027,Upper middle income,12.97,145614.08
BRA,Brazil,2028,BRA2028,Upper middle income,12.82,151097.53
BRN,Brunei Darussalam,2000,BRN2000,High income,0,0
BRN,Brunei Darussalam,2001,BRN2001,High income,0,0
BRN,Brunei Darussalam,2002,BRN2002,High income,0,0
BRN,Brunei Darussalam,2003,BRN2003,High income,0,0
BRN,Brunei Darussalam,2004,BRN2004,High income,0,0
BRN,Brunei Darussalam,2005,BRN2005,High income,0,0
BRN,Brunei Darussalam,2006,BRN2006,High income,0,0
BRN,Brunei Darussalam,2007,BRN2007,High income,0,0
BRN,Brunei Darussalam,2008,BRN2008,High income,0,0
BRN,Brunei Darussalam,2009,BRN2009,High income,0,0
BRN,Brunei Darussalam,2010,BRN2010,High income,0,0
BRN,Brunei Darussalam,2011,BRN2011,High income,0,0
BRN,Brunei Darussalam,2012,BRN2012,High income,0,0
BRN,Brunei Darussalam,2013,BRN2013,High income,0,0
BRN,Brunei Darussalam,2014,BRN2014,High income,0,0
BRN,Brunei Darussalam,2015,BRN2015,High income,0,0
BRN,Brunei Darussalam,2016,BRN2016,High income,0,0
BRN,Brunei Darussalam,2017,BRN2017,High income,0,0
BRN,Brunei Darussalam,2018,BRN2018,High income,0,0
BRN,Brunei Darussalam,2019,BRN2019,High income,0,0
BRN,Brunei Darussalam,2020,BRN2020,High income,0,0
BRN,Brunei Darussalam,2021,BRN2021,High income,0,0
BRN,Brunei Darussalam,2022,BRN2022,High income,0,0
BRN,Brunei Darussalam,2023,BRN2023,High income,0,0
BRN,Brunei Darussalam,2024,BRN2024,High income,0,0
BRN,Brunei Darussalam,2025,BRN2025,High income,0,0
BRN,Brunei Darussalam,2026,BRN2026,High income,0,0
BRN,Brunei Darussalam,2027,BRN2027,High income,0,0
BRN,Brunei Darussalam,2028,BRN2028,High income,0,0
BGR,Bulgaria,2000,BGR2000,Upper middle income,10.55,510.24
BGR,Bulgaria,2001,BGR2001,Upper middle income,9.94,506.05
BGR,Bulgaria,2002,BGR2002,Upper middle income,5.16,291.81
BGR,Bulgaria,2003,BGR2003,Upper middle income,4.74,358.21
BGR,Bulgaria,2004,BGR2004,Upper middle income,3.89,368.04
BGR,Bulgaria,2005,BGR2005,Upper middle income,3.31,357.82
BGR,Bulgaria,2006,BGR2006,Upper middle income,2.54,312.17
BGR,Bulgaria,2007,BGR2007,Upper middle income,1.61,258.59
BGR,Bulgaria,2008,BGR2008,Upper middle income,-0.22,-42.49
BGR,Bulgaria,2009,BGR2009,Upper middle income,0.83,142.03
BGR,Bulgaria,2010,BGR2010,Upper middle income,0.81,125.69
BGR,Bulgaria,2011,BGR2011,Upper middle income,1.04,180.54
BGR,Bulgaria,2012,BGR2012,Upper middle income,0.89,155.84
BGR,Bulgaria,2013,BGR2013,Upper middle income,1.31,246.69
BGR,Bulgaria,2014,BGR2014,Upper middle income,0.66,125.58
BGR,Bulgaria,2015,BGR2015,Upper middle income,1.08,189.42
BGR,Bulgaria,2016,BGR2016,Upper middle income,0.84,154.85
BGR,Bulgaria,2017,BGR2017,Upper middle income,1.02,198.73
BGR,Bulgaria,2018,BGR2018,Upper middle income,0.62,140.83
BGR,Bulgaria,2019,BGR2019,Upper middle income,0.41,98.56
BGR,Bulgaria,2020,BGR2020,Upper middle income,0.35,85.82
BGR,Bulgaria,2021,BGR2021,Upper middle income,0.16,48.79
BGR,Bulgaria,2022,BGR2022,Upper middle income,-0.03,-11.58
BGR,Bulgaria,2023,BGR2023,Upper middle income,0.15,53.61
BGR,Bulgaria,2024,BGR2024,Upper middle income,0.54,212.95
BGR,Bulgaria,2025,BGR2025,Upper middle income,1.35,546.37
BGR,Bulgaria,2026,BGR2026,Upper middle income,1.23,529.94
BGR,Bulgaria,2027,BGR2027,Upper middle income,1.26,560.68
BGR,Bulgaria,2028,BGR2028,Upper middle income,1.28,595.53
BFA,Burkina Faso,2000,BFA2000,Low income,4.69,23.33
BFA,Burkina Faso,2001,BFA2001,Low income,4.64,23.83
BFA,Burkina Faso,2002,BFA2002,Low income,4.44,24.18
BFA,Burkina Faso,2003,BFA2003,Low income,3.86,28.96
BFA,Burkina Faso,2004,BFA2004,Low income,4.14,36.24
BFA,Burkina Faso,2005,BFA2005,Low income,3.66,34.5
BFA,Burkina Faso,2006,BFA2006,Low income,1.4,33.2
BFA,Burkina Faso,2007,BFA2007,Low income,2.01,27.3
BFA,Burkina Faso,2008,BFA2008,Low income,2.01,28.44
BFA,Burkina Faso,2009,BFA2009,Low income,2.18,35.78
BFA,Burkina Faso,2010,BFA2010,Low income,2.43,43.2
BFA,Burkina Faso,2011,BFA2011,Low income,2.7,60.03
BFA,Burkina Faso,2012,BFA2012,Low income,3.28,81.95
BFA,Burkina Faso,2013,BFA2013,Low income,2.41,70.31
BFA,Burkina Faso,2014,BFA2014,Low income,3.33,89.12
BFA,Burkina Faso,2015,BFA2015,Low income,3.43,74.07
BFA,Burkina Faso,2016,BFA2016,Low income,4.63,110.23
BFA,Burkina Faso,2017,BFA2017,Low income,4.39,119.65
BFA,Burkina Faso,2018,BFA2018,Low income,5.57,175.17
BFA,Burkina Faso,2019,BFA2019,Low income,6.22,199.81
BFA,Burkina Faso,2020,BFA2020,Low income,7.11,244.44
BFA,Burkina Faso,2021,BFA2021,Low income,8.66,347.37
BFA,Burkina Faso,2022,BFA2022,Low income,9,368.83
BFA,Burkina Faso,2023,BFA2023,Low income,10.9,450.2
BFA,Burkina Faso,2024,BFA2024,Low income,12.7,593.75
BFA,Burkina Faso,2025,BFA2025,Low income,12.94,684.89
BFA,Burkina Faso,2026,BFA2026,Low income,12.1,706.07
BFA,Burkina Faso,2027,BFA2027,Low income,11.74,748.29
BFA,Burkina Faso,2028,BFA2028,Low income,11.34,785.94
BDI,Burundi,2000,BDI2000,Low income,12.5,19.8
BDI,Burundi,2001,BDI2001,Low income,15.2,22.24
