Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Kazakhstan,KAZ,World,2022,KAZ2022,,,,,3047.2,,1981.4,1065.9
Kazakhstan,KAZ,World,2023,KAZ2023,6635.5,1975.5,16619.9,0.0,3214.5,25230.9,1977.7,1236.8
Kenya,KEN,World,2000,KEN2000,,,,,442.9,,361.6,81.3
Kenya,KEN,World,2001,KEN2001,,,,,354.8,,284.2,70.6
Kenya,KEN,World,2002,KEN2002,,,,,424.5,,335.8,88.7
Kenya,KEN,World,2003,KEN2003,,,,,510.4,,401.4,109.0
Kenya,KEN,World,2004,KEN2004,,,,,303.9,,243.5,60.3
Kenya,KEN,World,2005,KEN2005,,,,,502.7,,429.6,73.0
Kenya,KEN,World,2006,KEN2006,,,,,391.9,,320.5,71.4
Kenya,KEN,World,2007,KEN2007,,,,,414.8,,336.6,78.2
Kenya,KEN,World,2008,KEN2008,,,,,380.3,,289.1,91.3
Kenya,KEN,World,2009,KEN2009,,,,,344.9,,259.4,85.5
Kenya,KEN,World,2010,KEN2010,,,,,350.3,,260.0,90.4
Kenya,KEN,World,2011,KEN2011,,,,,386.7,,294.4,92.4
Kenya,KEN,World,2012,KEN2012,,,,,475.6,,333.8,141.8
Kenya,KEN,World,2013,KEN2013,,,,,451.1,,314.0,137.1
Kenya,KEN,World,2014,KEN2014,,,,,1230.2,,942.4,287.8
Kenya,KEN,World,2015,KEN2015,,,,,679.9,,330.2,349.7
Kenya,KEN,World,2016,KEN2016,,,,,771.1,,333.5,437.5
Kenya,KEN,World,2017,KEN2017,,,,,1174.0,,568.1,605.9
Kenya,KEN,World,2018,KEN2018,,,,,2311.9,,1370.7,941.2
Kenya,KEN,World,2019,KEN2019,,,,,3980.8,,2799.4,1181.3
Kenya,KEN,World,2020,KEN2020,,,,,2459.9,,1310.2,1149.8
Kenya,KEN,World,2021,KEN2021,,,,,2081.4,,1165.3,916.1
Kenya,KEN,World,2022,KEN2022,,,,,2960.6,,1872.4,1088.1
Kenya,KEN,World,2023,KEN2023,18594.1,8850.7,7100.0,1319.0,3403.9,35863.7,2055.5,1348.4
Kosovo,UVK,World,2000,UVK2000,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2001,UVK2001,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2002,UVK2002,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2003,UVK2003,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2004,UVK2004,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2005,UVK2005,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2006,UVK2006,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2007,UVK2007,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2008,UVK2008,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2009,UVK2009,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2010,UVK2010,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2011,UVK2011,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2012,UVK2012,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2013,UVK2013,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2014,UVK2014,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2015,UVK2015,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2016,UVK2016,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2017,UVK2017,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2018,UVK2018,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2019,UVK2019,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2020,UVK2020,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2021,UVK2021,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2022,UVK2022,,,,,#N/A,,#N/A,#N/A
Kosovo,UVK,World,2023,UVK2023,,,,,#N/A,,#N/A,#N/A
Kyrgyz Republic,KGZ,World,2000,KGZ2000,,,,,39.6,,17.1,22.5
Kyrgyz Republic,KGZ,World,2001,KGZ2001,,,,,50.2,,29.6,20.6
Kyrgyz Republic,KGZ,World,2002,KGZ2002,,,,,45.9,,32.6,13.3
Kyrgyz Republic,KGZ,World,2003,KGZ2003,,,,,28.0,,16.1,11.9
Kyrgyz Republic,KGZ,World,2004,KGZ2004,,,,,26.3,,12.8,13.5
Kyrgyz Republic,KGZ,World,2005,KGZ2005,,,,,28.7,,16.3,12.4
Kyrgyz Republic,KGZ,World,2006,KGZ2006,,,,,34.6,,20.0,14.6
Kyrgyz Republic,KGZ,World,2007,KGZ2007,,,,,40.9,,24.6,16.3
Kyrgyz Republic,KGZ,World,2008,KGZ2008,,,,,52.8,,35.3,17.4
Kyrgyz Republic,KGZ,World,2009,KGZ2009,,,,,57.5,,38.4,19.1
Kyrgyz Republic,KGZ,World,2010,KGZ2010,,,,,61.3,,38.1,23.3
Kyrgyz Republic,KGZ,World,2011,KGZ2011,,,,,84.6,,44.2,40.4
Kyrgyz Republic,KGZ,World,2012,KGZ2012,,,,,73.3,,40.4,32.9
Kyrgyz Republic,KGZ,World,2013,KGZ2013,,,,,78.0,,43.6,34.4
Kyrgyz Republic,KGZ,World,2014,KGZ2014,,,,,99.6,,57.7,41.9
Kyrgyz Republic,KGZ,World,2015,KGZ2015,,,,,117.3,,73.5,43.8
Kyrgyz Republic,KGZ,World,2016,KGZ2016,,,,,133.0,,86.2,46.8
Kyrgyz Republic,KGZ,World,2017,KGZ2017,,,,,132.4,,81.9,50.5
Kyrgyz Republic,KGZ,World,2018,KGZ2018,,,,,155.4,,101.4,54.0
Kyrgyz Republic,KGZ,World,2019,KGZ2019,,,,,177.6,,121.8,55.8
Kyrgyz Republic,KGZ,World,2020,KGZ2020,,,,,180.8,,125.3,55.5
Kyrgyz Republic,KGZ,World,2021,KGZ2021,,,,,157.2,,117.3,39.8
Kyrgyz Republic,KGZ,World,2022,KGZ2022,,,,,243.3,,186.1,57.2
Kyrgyz Republic,KGZ,World,2023,KGZ2023,2098.4,2093.9,0.0,0.0,275.6,4192.3,215.6,59.9
Lao PDR,LAO,World,2000,LAO2000,,,,,32.2,,22.9,9.3
Lao PDR,LAO,World,2001,LAO2001,,,,,34.3,,24.3,9.9
Lao PDR,LAO,World,2002,LAO2002,,,,,35.6,,25.2,10.4
Lao PDR,LAO,World,2003,LAO2003,,,,,41.4,,29.3,12.1
Lao PDR,LAO,World,2004,LAO2004,,,,,46.0,,31.4,14.6
Lao PDR,LAO,World,2005,LAO2005,,,,,54.8,,39.5,15.3
Lao PDR,LAO,World,2006,LAO2006,,,,,51.1,,29.9,21.2
Lao PDR,LAO,World,2007,LAO2007,,,,,57.3,,37.6,19.6
Lao PDR,LAO,World,2008,LAO2008,,,,,74.2,,49.1,25.1
Lao PDR,LAO,World,2009,LAO2009,,,,,89.5,,61.0,28.5
Lao PDR,LAO,World,2010,LAO2010,,,,,86.7,,58.7,28.0
Lao PDR,LAO,World,2011,LAO2011,,,,,159.0,,107.9,51.1
Lao PDR,LAO,World,2012,LAO2012,,,,,157.8,,100.6,57.2
Lao PDR,LAO,World,2013,LAO2013,,,,,181.4,,106.7,74.7
Lao PDR,LAO,World,2014,LAO2014,,,,,222.4,,128.8,93.6
Lao PDR,LAO,World,2015,LAO2015,,,,,249.0,,145.3,103.7
Lao PDR,LAO,World,2016,LAO2016,,,,,374.3,,236.0,138.3
Lao PDR,LAO,World,2017,LAO2017,,,,,474.4,,297.9,176.5
Lao PDR,LAO,World,2018,LAO2018,,,,,639.5,,417.5,222.0
Lao PDR,LAO,World,2019,LAO2019,,,,,771.3,,503.6,267.7
Lao PDR,LAO,World,2020,LAO2020,,,,,640.4,,439.4,201.0
Lao PDR,LAO,World,2021,LAO2021,,,,,659.8,,534.4,125.4
Lao PDR,LAO,World,2022,LAO2022,,,,,453.6,,334.5,119.0
Lao PDR,LAO,World,2023,LAO2023,1834.8,7506.3,1088.3,342.8,631.7,10772.2,483.1,148.6
Lebanon,LBN,World,2000,LBN2000,,,,,1251.7,,833.8,417.9
Lebanon,LBN,World,2001,LBN2001,,,,,1194.9,,597.9,597.1
Lebanon,LBN,World,2002,LBN2002,,,,,1766.5,,857.5,908.9
Lebanon,LBN,World,2003,LBN2003,,,,,2958.9,,1706.1,1252.8
Lebanon,LBN,World,2004,LBN2004,,,,,4067.6,,2843.1,1224.5
Lebanon,LBN,World,2005,LBN2005,,,,,3103.6,,1906.5,1197.1
Lebanon,LBN,World,2006,LBN2006,,,,,4042.8,,2800.9,1241.8
Lebanon,LBN,World,2007,LBN2007,,,,,4185.2,,2812.4,1372.8
Lebanon,LBN,World,2008,LBN2008,,,,,4259.7,,2856.8,1402.9
Lebanon,LBN,World,2009,LBN2009,,,,,4539.0,,3107.3,1431.7
Lebanon,LBN,World,2010,LBN2010,,,,,3882.9,,2476.5,1406.4
Lebanon,LBN,World,2011,LBN2011,,,,,5216.1,,3758.5,1457.6
Lebanon,LBN,World,2012,LBN2012,,,,,3808.9,,2357.5,1451.4
Lebanon,LBN,World,2013,LBN2013,,,,,3400.9,,1816.2,1584.7
Lebanon,LBN,World,2014,LBN2014,,,,,3948.0,,2282.1,1665.9
Lebanon,LBN,World,2015,LBN2015,,,,,3910.0,,2285.6,1624.3
Lebanon,LBN,World,2016,LBN2016,,,,,4345.4,,2626.4,1719.0
Lebanon,LBN,World,2017,LBN2017,,,,,4791.3,,3030.3,1761.0
Lebanon,LBN,World,2018,LBN2018,,,,,4739.5,,2589.2,2150.3
Lebanon,LBN,World,2019,LBN2019,,,,,5058.9,,2916.8,2142.0
Lebanon,LBN,World,2020,LBN2020,,,,,353.1,,196.1,157.1
Lebanon,LBN,World,2021,LBN2021,,,,,249.5,,202.2,47.2
Lebanon,LBN,World,2022,LBN2022,,,,,143.3,,110.8,32.5
Lebanon,LBN,World,2023,LBN2023,1754.8,414.0,31314.1,70.5,197.1,33553.4,115.1,82.0
Lesotho,LSO,World,2000,LSO2000,,,,,56.1,,33.2,22.9
Lesotho,LSO,World,2001,LSO2001,,,,,64.1,,46.6,17.5
Lesotho,LSO,World,2002,LSO2002,,,,,64.1,,49.4,14.7
Lesotho,LSO,World,2003,LSO2003,,,,,64.3,,50.2,14.2
Lesotho,LSO,World,2004,LSO2004,,,,,52.5,,37.8,14.7
Lesotho,LSO,World,2005,LSO2005,,,,,79.0,,65.3,13.7
Lesotho,LSO,World,2006,LSO2006,,,,,44.8,,35.6,9.2
Lesotho,LSO,World,2007,LSO2007,,,,,95.4,,31.1,64.3
Lesotho,LSO,World,2008,LSO2008,,,,,32.3,,24.5,7.8
Lesotho,LSO,World,2009,LSO2009,,,,,32.1,,24.6,7.4
Lesotho,LSO,World,2010,LSO2010,,,,,27.2,,19.4,7.8
Lesotho,LSO,World,2011,LSO2011,,,,,33.5,,24.2,9.3
Lesotho,LSO,World,2012,LSO2012,,,,,35.2,,25.5,9.6
Lesotho,LSO,World,2013,LSO2013,,,,,38.9,,28.3,10.6
Lesotho,LSO,World,2014,LSO2014,,,,,40.9,,28.5,12.4
Lesotho,LSO,World,2015,LSO2015,,,,,51.6,,31.3,20.3
Lesotho,LSO,World,2016,LSO2016,,,,,54.3,,40.2,14.2
Lesotho,LSO,World,2017,LSO2017,,,,,49.4,,33.2,16.1
Lesotho,LSO,World,2018,LSO2018,,,,,58.9,,42.0,16.9
Lesotho,LSO,World,2019,LSO2019,,,,,61.0,,37.2,23.8
Lesotho,LSO,World,2020,LSO2020,,,,,59.8,,43.8,16.0
Lesotho,LSO,World,2021,LSO2021,,,,,52.5,,35.0,17.4
Lesotho,LSO,World,2022,LSO2022,,,,,63.5,,45.0,18.5
Lesotho,LSO,World,2023,LSO2023,765.5,230.1,0.0,2.9,69.3,998.5,50.8,18.5
Liberia,LBR,World,2000,LBR2000,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2001,LBR2001,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2002,LBR2002,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2003,LBR2003,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2004,LBR2004,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2005,LBR2005,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2006,LBR2006,,,,,0.0,,0.0,0.0
Liberia,LBR,World,2007,LBR2007,,,,,641.3,,260.7,380.5
Liberia,LBR,World,2008,LBR2008,,,,,106.5,,37.5,69.0
Liberia,LBR,World,2009,LBR2009,,,,,16.1,,4.3,11.8
Liberia,LBR,World,2010,LBR2010,,,,,4.3,,3.7,0.6
Liberia,LBR,World,2011,LBR2011,,,,,3.0,,2.6,0.4
Liberia,LBR,World,2012,LBR2012,,,,,4.6,,3.5,1.1
Liberia,LBR,World,2013,LBR2013,,,,,6.2,,4.6,1.5
Liberia,LBR,World,2014,LBR2014,,,,,14.2,,5.6,8.6
Liberia,LBR,World,2015,LBR2015,,,,,5.1,,2.4,2.7
Liberia,LBR,World,2016,LBR2016,,,,,4.7,,1.7,3.0
Liberia,LBR,World,2017,LBR2017,,,,,9.3,,4.6,4.7
Liberia,LBR,World,2018,LBR2018,,,,,12.3,,4.9,7.3
Liberia,LBR,World,2019,LBR2019,,,,,12.7,,5.8,7.0
Liberia,LBR,World,2020,LBR2020,,,,,24.2,,13.8,10.3
Liberia,LBR,World,2021,LBR2021,,,,,19.8,,10.4,9.5
Liberia,LBR,World,2022,LBR2022,,,,,31.2,,18.9,12.3
Liberia,LBR,World,2023,LBR2023,1157.8,116.2,0.0,0.0,34.7,1274.0,23.6,11.1
Madagascar,MDG,World,2000,MDG2000,,,,,102.2,,73.8,28.4
Madagascar,MDG,World,2001,MDG2001,,,,,62.2,,33.8,28.4
Madagascar,MDG,World,2002,MDG2002,,,,,58.6,,29.2,29.4
Madagascar,MDG,World,2003,MDG2003,,,,,64.8,,34.1,30.7
Madagascar,MDG,World,2004,MDG2004,,,,,74.9,,45.3,29.5
Madagascar,MDG,World,2005,MDG2005,,,,,66.4,,38.0,28.4
Madagascar,MDG,World,2006,MDG2006,,,,,57.4,,36.1,21.3
Madagascar,MDG,World,2007,MDG2007,,,,,18.6,,8.9,9.7
Madagascar,MDG,World,2008,MDG2008,,,,,25.4,,14.7,10.8
Madagascar,MDG,World,2009,MDG2009,,,,,42.0,,27.2,14.7
Madagascar,MDG,World,2010,MDG2010,,,,,53.8,,37.4,16.3
Madagascar,MDG,World,2011,MDG2011,,,,,41.8,,25.6,16.2
Madagascar,MDG,World,2012,MDG2012,,,,,59.4,,42.2,17.3
Madagascar,MDG,World,2013,MDG2013,,,,,56.9,,39.9,17.0
Madagascar,MDG,World,2014,MDG2014,,,,,75.2,,56.2,19.0
Madagascar,MDG,World,2015,MDG2015,,,,,120.1,,94.6,25.4
Madagascar,MDG,World,2016,MDG2016,,,,,96.2,,76.4,19.8
Madagascar,MDG,World,2017,MDG2017,,,,,114.5,,91.7,22.8
Madagascar,MDG,World,2018,MDG2018,,,,,100.8,,71.9,28.9
Madagascar,MDG,World,2019,MDG2019,,,,,97.0,,67.2,29.7
Madagascar,MDG,World,2020,MDG2020,,,,,104.0,,73.2,30.7
Madagascar,MDG,World,2021,MDG2021,,,,,128.8,,96.3,32.5
Madagascar,MDG,World,2022,MDG2022,,,,,136.1,,100.4,35.6
Madagascar,MDG,World,2023,MDG2023,3477.5,886.6,0.0,118.2,177.6,4482.3,134.8,42.8
Malawi,MWI,World,2000,MWI2000,,,,,50.6,,32.7,17.9
Malawi,MWI,World,2001,MWI2001,,,,,40.4,,26.3,14.1
Malawi,MWI,World,2002,MWI2002,,,,,27.8,,12.0,15.8
Malawi,MWI,World,2003,MWI2003,,,,,32.6,,15.6,17.0
Malawi,MWI,World,2004,MWI2004,,,,,49.1,,25.8,23.3
Malawi,MWI,World,2005,MWI2005,,,,,59.6,,37.8,21.8
Malawi,MWI,World,2006,MWI2006,,,,,49.7,,31.6,18.0
Malawi,MWI,World,2007,MWI2007,,,,,31.2,,19.8,11.4
Malawi,MWI,World,2008,MWI2008,,,,,31.6,,16.7,14.9
Malawi,MWI,World,2009,MWI2009,,,,,37.3,,22.4,14.8
Malawi,MWI,World,2010,MWI2010,,,,,19.7,,12.8,6.9
Malawi,MWI,World,2011,MWI2011,,,,,21.3,,13.9,7.3
Malawi,MWI,World,2012,MWI2012,,,,,24.2,,14.7,9.4
Malawi,MWI,World,2013,MWI2013,,,,,35.4,,21.9,13.5
Malawi,MWI,World,2014,MWI2014,,,,,41.9,,26.1,15.8
Malawi,MWI,World,2015,MWI2015,,,,,45.9,,30.3,15.6
Malawi,MWI,World,2016,MWI2016,,,,,49.8,,32.8,17.0
Malawi,MWI,World,2017,MWI2017,,,,,48.3,,32.7,15.6
Malawi,MWI,World,2018,MWI2018,,,,,54.5,,42.4,12.1
Malawi,MWI,World,2019,MWI2019,,,,,79.0,,62.2,16.9
Malawi,MWI,World,2020,MWI2020,,,,,72.1,,51.3,20.7
Malawi,MWI,World,2021,MWI2021,,,,,81.7,,59.8,21.9
Malawi,MWI,World,2022,MWI2022,,,,,101.5,,77.2,24.3
Malawi,MWI,World,2023,MWI2023,2486.4,389.6,0.0,0.0,110.0,2876.1,83.6,26.4
Maldives,MDV,World,2000,MDV2000,,,,,18.7,,13.9,4.7
Maldives,MDV,World,2001,MDV2001,,,,,20.4,,15.8,4.6
Maldives,MDV,World,2002,MDV2002,,,,,20.9,,16.6,4.4
Maldives,MDV,World,2003,MDV2003,,,,,20.8,,15.9,4.9
Maldives,MDV,World,2004,MDV2004,,,,,28.2,,21.7,6.5
Maldives,MDV,World,2005,MDV2005,,,,,29.2,,22.1,7.1
Maldives,MDV,World,2006,MDV2006,,,,,29.3,,21.3,8.0
Maldives,MDV,World,2007,MDV2007,,,,,38.7,,28.3,10.3
Maldives,MDV,World,2008,MDV2008,,,,,50.5,,38.1,12.3
Maldives,MDV,World,2009,MDV2009,,,,,56.5,,44.4,12.1
Maldives,MDV,World,2010,MDV2010,,,,,60.1,,50.9,9.2
Maldives,MDV,World,2011,MDV2011,,,,,76.8,,66.3,10.4
Maldives,MDV,World,2012,MDV2012,,,,,77.4,,67.3,10.1
Maldives,MDV,World,2013,MDV2013,,,,,64.9,,55.8,9.1
Maldives,MDV,World,2014,MDV2014,,,,,166.1,,155.4,10.7
Maldives,MDV,World,2015,MDV2015,,,,,94.9,,81.4,13.5
Maldives,MDV,World,2016,MDV2016,,,,,97.6,,83.1,14.5
Maldives,MDV,World,2017,MDV2017,,,,,117.4,,102.4,15.0
Maldives,MDV,World,2018,MDV2018,,,,,388.5,,333.9,54.6
Maldives,MDV,World,2019,MDV2019,,,,,411.5,,331.1,80.4
Maldives,MDV,World,2020,MDV2020,,,,,264.6,,190.8,73.8
Maldives,MDV,World,2021,MDV2021,,,,,741.0,,655.6,85.4
Maldives,MDV,World,2022,MDV2022,,,,,604.1,,470.2,133.9
Maldives,MDV,World,2023,MDV2023,573.5,1699.2,600.0,545.3,414.0,3418.0,250.2,163.9
Mali,MLI,World,2000,MLI2000,,,,,67.5,,50.0,17.5
Mali,MLI,World,2001,MLI2001,,,,,62.3,,46.9,15.4
Mali,MLI,World,2002,MLI2002,,,,,59.9,,38.8,21.1
Mali,MLI,World,2003,MLI2003,,,,,54.7,,37.4,17.3
Mali,MLI,World,2004,MLI2004,,,,,77.8,,52.5,25.3
Mali,MLI,World,2005,MLI2005,,,,,78.5,,51.3,27.2
Mali,MLI,World,2006,MLI2006,,,,,81.4,,57.6,23.8
Mali,MLI,World,2007,MLI2007,,,,,62.1,,43.1,19.0
Mali,MLI,World,2008,MLI2008,,,,,68.8,,44.3,24.5
Mali,MLI,World,2009,MLI2009,,,,,67.7,,45.9,21.8
Mali,MLI,World,2010,MLI2010,,,,,68.1,,46.6,21.5
Mali,MLI,World,2011,MLI2011,,,,,68.0,,42.7,25.3
Mali,MLI,World,2012,MLI2012,,,,,58.2,,34.1,24.1
Mali,MLI,World,2013,MLI2013,,,,,105.3,,77.0,28.3
Mali,MLI,World,2014,MLI2014,,,,,100.6,,73.3,27.3
Mali,MLI,World,2015,MLI2015,,,,,104.7,,70.8,33.9
Mali,MLI,World,2016,MLI2016,,,,,120.3,,83.6,36.7
Mali,MLI,World,2017,MLI2017,,,,,144.9,,108.5,36.4
Mali,MLI,World,2018,MLI2018,,,,,161.0,,120.8,40.1
Mali,MLI,World,2019,MLI2019,,,,,205.1,,158.2,46.9
Mali,MLI,World,2020,MLI2020,,,,,232.6,,196.0,36.5
Mali,MLI,World,2021,MLI2021,,,,,269.7,,211.0,58.7
Mali,MLI,World,2022,MLI2022,,,,,282.5,,224.0,58.5
Mali,MLI,World,2023,MLI2023,4034.5,1506.5,0.0,0.0,306.3,5541.0,240.4,65.9
Mauritania,MRT,World,2000,MRT2000,,,,,65.5,,45.4,20.1
Mauritania,MRT,World,2001,MRT2001,,,,,61.0,,40.1,20.9
Mauritania,MRT,World,2002,MRT2002,,,,,43.5,,30.1,13.5
Mauritania,MRT,World,2003,MRT2003,,,,,44.3,,30.8,13.5
Mauritania,MRT,World,2004,MRT2004,,,,,44.0,,26.1,17.9
Mauritania,MRT,World,2005,MRT2005,,,,,52.2,,32.6,19.6
Mauritania,MRT,World,2006,MRT2006,,,,,63.3,,43.6,19.8
Mauritania,MRT,World,2007,MRT2007,,,,,115.6,,93.1,22.5
Mauritania,MRT,World,2008,MRT2008,,,,,59.2,,37.7,21.5
Mauritania,MRT,World,2009,MRT2009,,,,,77.0,,53.8,23.3
Mauritania,MRT,World,2010,MRT2010,,,,,112.2,,76.8,35.4
Mauritania,MRT,World,2011,MRT2011,,,,,124.2,,82.0,42.2
Mauritania,MRT,World,2012,MRT2012,,,,,148.7,,91.0,57.7
Mauritania,MRT,World,2013,MRT2013,,,,,166.1,,108.7,57.4
Mauritania,MRT,World,2014,MRT2014,,,,,238.5,,172.7,65.7
Mauritania,MRT,World,2015,MRT2015,,,,,235.6,,140.5,95.2
Mauritania,MRT,World,2016,MRT2016,,,,,247.5,,172.9,74.6
Mauritania,MRT,World,2017,MRT2017,,,,,304.2,,223.7,80.4
Mauritania,MRT,World,2018,MRT2018,,,,,362.4,,270.3,92.1
Mauritania,MRT,World,2019,MRT2019,,,,,353.8,,265.3,88.5
Mauritania,MRT,World,2020,MRT2020,,,,,271.4,,212.2,59.2
Mauritania,MRT,World,2021,MRT2021,,,,,391.6,,334.8,56.8
Mauritania,MRT,World,2022,MRT2022,,,,,326.2,,260.3,65.9
Mauritania,MRT,World,2023,MRT2023,2230.6,1518.7,0.0,0.0,359.6,3749.4,276.5,83.1
Mauritius,MUS,World,2000,MUS2000,,,,,436.6,,385.4,51.2
Mauritius,MUS,World,2001,MUS2001,,,,,137.6,,101.0,36.6
Mauritius,MUS,World,2002,MUS2002,,,,,197.5,,163.6,33.9
Mauritius,MUS,World,2003,MUS2003,,,,,164.8,,129.7,35.1
Mauritius,MUS,World,2004,MUS2004,,,,,184.6,,152.6,32.1
Mauritius,MUS,World,2005,MUS2005,,,,,205.3,,175.7,29.6
Mauritius,MUS,World,2006,MUS2006,,,,,233.4,,203.5,29.9
Mauritius,MUS,World,2007,MUS2007,,,,,133.0,,105.4,27.7
Mauritius,MUS,World,2008,MUS2008,,,,,136.2,,110.8,25.3
Mauritius,MUS,World,2009,MUS2009,,,,,104.8,,84.6,20.2
Mauritius,MUS,World,2010,MUS2010,,,,,86.1,,69.0,17.1
Mauritius,MUS,World,2011,MUS2011,,,,,93.5,,71.8,21.8
Mauritius,MUS,World,2012,MUS2012,,,,,85.1,,59.6,25.4
Mauritius,MUS,World,2013,MUS2013,,,,,85.1,,60.3,24.9
Mauritius,MUS,World,2014,MUS2014,,,,,137.8,,108.8,29.0
Mauritius,MUS,World,2015,MUS2015,,,,,118.7,,91.9,26.8
Mauritius,MUS,World,2016,MUS2016,,,,,138.7,,111.4,27.3
Mauritius,MUS,World,2017,MUS2017,,,,,274.0,,243.6,30.4
Mauritius,MUS,World,2018,MUS2018,,,,,177.4,,149.6,27.8
Mauritius,MUS,World,2019,MUS2019,,,,,188.3,,158.9,29.4
Mauritius,MUS,World,2020,MUS2020,,,,,368.1,,341.5,26.6
Mauritius,MUS,World,2021,MUS2021,,,,,183.1,,163.5,19.5
Mauritius,MUS,World,2022,MUS2022,,,,,185.1,,146.7,38.4
Mauritius,MUS,World,2023,MUS2023,864.0,1350.6,8.4,1452.4,1325.8,3675.4,1222.6,103.2
Mexico,MEX,World,2000,MEX2000,,,,,24799.7,,16825.2,7974.5
Mexico,MEX,World,2001,MEX2001,,,,,24453.1,,16979.3,7473.8
Mexico,MEX,World,2002,MEX2002,,,,,19433.5,,12940.4,6493.2
Mexico,MEX,World,2003,MEX2003,,,,,22052.8,,15473.6,6579.3
Mexico,MEX,World,2004,MEX2004,,,,,25138.5,,18107.9,7030.6
Mexico,MEX,World,2005,MEX2005,,,,,23230.3,,15685.7,7544.6
Mexico,MEX,World,2006,MEX2006,,,,,38814.8,,31573.6,7241.2
Mexico,MEX,World,2007,MEX2007,,,,,21477.6,,13544.1,7933.5
Mexico,MEX,World,2008,MEX2008,,,,,22043.4,,14867.3,7176.2
Mexico,MEX,World,2009,MEX2009,,,,,17891.4,,11872.5,6018.9
Mexico,MEX,World,2010,MEX2010,,,,,19800.1,,13941.1,5859.0
Mexico,MEX,World,2011,MEX2011,,,,,19701.1,,12383.2,7317.9
Mexico,MEX,World,2012,MEX2012,,,,,37216.4,,8504.1,28712.2
Mexico,MEX,World,2013,MEX2013,,,,,22466.4,,12182.6,10283.8
Mexico,MEX,World,2014,MEX2014,,,,,19278.0,,9000.0,10278.0
Mexico,MEX,World,2015,MEX2015,,,,,26184.5,,11709.5,14475.0
Mexico,MEX,World,2016,MEX2016,,,,,40791.4,,28429.8,12361.7
Mexico,MEX,World,2017,MEX2017,,,,,36346.9,,17635.2,18711.7
Mexico,MEX,World,2018,MEX2018,,,,,30949.7,,15051.1,15898.6
Mexico,MEX,World,2019,MEX2019,,,,,42292.2,,25171.9,17120.2
Mexico,MEX,World,2020,MEX2020,,,,,41963.4,,25548.2,16415.2
Mexico,MEX,World,2021,MEX2021,,,,,52018.3,,35863.4,16154.9
Mexico,MEX,World,2022,MEX2022,,,,,24523.3,,13014.6,11508.7
Mexico,MEX,World,2023,MEX2023,29777.9,2513.5,257410.1,11346.4,27058.4,301047.8,13495.6,13562.8
Moldova,MDA,World,2000,MDA2000,,,,,69.8,,29.9,39.8
Moldova,MDA,World,2001,MDA2001,,,,,75.9,,35.5,40.4
Moldova,MDA,World,2002,MDA2002,,,,,110.8,,84.8,26.1
Moldova,MDA,World,2003,MDA2003,,,,,66.7,,46.7,20.0
Moldova,MDA,World,2004,MDA2004,,,,,111.5,,79.4,32.1
Moldova,MDA,World,2005,MDA2005,,,,,64.4,,42.4,22.0
Moldova,MDA,World,2006,MDA2006,,,,,70.4,,53.2,17.3
Moldova,MDA,World,2007,MDA2007,,,,,60.9,,43.1,17.8
Moldova,MDA,World,2008,MDA2008,,,,,60.3,,43.5,16.8
Moldova,MDA,World,2009,MDA2009,,,,,77.1,,55.2,21.9
Moldova,MDA,World,2010,MDA2010,,,,,71.4,,55.1,16.3
Moldova,MDA,World,2011,MDA2011,,,,,87.4,,71.4,16.0
Moldova,MDA,World,2012,MDA2012,,,,,81.8,,65.2,16.6
Moldova,MDA,World,2013,MDA2013,,,,,100.1,,83.3,16.8
Moldova,MDA,World,2014,MDA2014,,,,,78.3,,61.4,16.9
