iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
BIH,Bosnia and Herzegovina,2025,BIH2025,Upper middle income,3.17,389.73,,,,
BWA,Botswana,2000,BWA2000,Upper middle income,-0.86,-23.35,,,,
BWA,Botswana,2001,BWA2001,Upper middle income,-0.75,-16.00,,,,
BWA,Botswana,2002,BWA2002,Upper middle income,-1.02,-22.55,,,,
BWA,Botswana,2003,BWA2003,Upper middle income,-0.10,-3.06,,,,
BWA,Botswana,2004,BWA2004,Upper middle income,2.29,83.25,,,,
BWA,Botswana,2005,BWA2005,Upper middle income,0.96,41.59,,,,
BWA,Botswana,2006,BWA2006,Upper middle income,0.64,29.36,,,,
BWA,Botswana,2007,BWA2007,Upper middle income,0.64,28.74,,,,
BWA,Botswana,2008,BWA2008,Upper middle income,0.78,33.80,,,,
BWA,Botswana,2009,BWA2009,Upper middle income,1.16,45.13,,,,
BWA,Botswana,2010,BWA2010,Upper middle income,1.56,68.24,,,,
BWA,Botswana,2011,BWA2011,Upper middle income,1.44,80.69,,,,
BWA,Botswana,2012,BWA2012,Upper middle income,1.52,80.24,,,,
BWA,Botswana,2013,BWA2013,Upper middle income,-1.18,-66.36,,,,
BWA,Botswana,2014,BWA2014,Upper middle income,0.75,46.87,,,,
BWA,Botswana,2015,BWA2015,Upper middle income,1.69,75.23,,,,
BWA,Botswana,2016,BWA2016,Upper middle income,0.59,31.22,,,,
BWA,Botswana,2017,BWA2017,Upper middle income,1.66,89.54,,,,
BWA,Botswana,2018,BWA2018,Upper middle income,1.81,94.19,,,,
BWA,Botswana,2019,BWA2019,Upper middle income,2.29,108.52,,,,
BWA,Botswana,2020,BWA2020,Upper middle income,2.52,96.75,,,,
BWA,Botswana,2021,BWA2021,Upper middle income,1.73,94.13,,,,
BWA,Botswana,2022,BWA2022,Upper middle income,2.15,127.42,,,,
BWA,Botswana,2023,BWA2023,Upper middle income,3.02,166.42,,,,
BWA,Botswana,2024,BWA2024,Upper middle income,3.37,190.08,,,,
BWA,Botswana,2025,BWA2025,Upper middle income,3.72,237.52,,,,
BRA,Brazil,2000,BRA2000,Upper middle income,,,,,,
BRA,Brazil,2001,BRA2001,Upper middle income,18.16,"36,947.61",,,,
BRA,Brazil,2002,BRA2002,Upper middle income,18.60,"38,260.34",,,,
BRA,Brazil,2003,BRA2003,Upper middle income,24.95,"49,984.09",,,,
BRA,Brazil,2004,BRA2004,Upper middle income,19.08,"46,890.46",,,,
BRA,Brazil,2005,BRA2005,Upper middle income,18.77,"64,456.15",,,,
BRA,Brazil,2006,BRA2006,Upper middle income,16.91,"70,611.29",,,,
BRA,Brazil,2007,BRA2007,Upper middle income,14.70,"77,400.12",,,,
BRA,Brazil,2008,BRA2008,Upper middle income,14.94,"95,069.63",,,,
BRA,Brazil,2009,BRA2009,Upper middle income,14.16,"85,830.47",,,,
BRA,Brazil,2010,BRA2010,Upper middle income,14.28,"113,394.86",,,,
BRA,Brazil,2011,BRA2011,Upper middle income,14.96,"143,196.40",,,,
BRA,Brazil,2012,BRA2012,Upper middle income,12.37,"112,656.50",,,,
BRA,Brazil,2013,BRA2013,Upper middle income,13.59,"122,152.30",,,,
BRA,Brazil,2014,BRA2014,Upper middle income,15.29,"132,012.96",,,,
BRA,Brazil,2015,BRA2015,Upper middle income,22.83,"151,707.88",,,,
BRA,Brazil,2016,BRA2016,Upper middle income,15.95,"107,491.89",,,,
BRA,Brazil,2017,BRA2017,Upper middle income,17.47,"130,930.28",,,,
BRA,Brazil,2018,BRA2018,Upper middle income,16.46,"117,373.87",,,,
BRA,Brazil,2019,BRA2019,Upper middle income,12.51,"89,468.14",,,,
BRA,Brazil,2020,BRA2020,Upper middle income,11.87,"60,534.53",,,,
BRA,Brazil,2021,BRA2021,Upper middle income,12.22,"77,016.97",,,,
BRA,Brazil,2022,BRA2022,Upper middle income,13.35,"102,901.48",,,,
BRA,Brazil,2023,BRA2023,Upper middle income,14.84,"121,899.47",,,,
BRA,Brazil,2024,BRA2024,Upper middle income,16.32,"140,387.08",,,,
BRA,Brazil,2025,BRA2025,Upper middle income,16.84,"152,549.55",,,,
BGR,Bulgaria,2000,BGR2000,Upper middle income,10.55,510.24,,,,
BGR,Bulgaria,2001,BGR2001,Upper middle income,9.94,506.05,,,,
BGR,Bulgaria,2002,BGR2002,Upper middle income,5.16,291.81,,,,
BGR,Bulgaria,2003,BGR2003,Upper middle income,4.74,358.21,,,,
BGR,Bulgaria,2004,BGR2004,Upper middle income,3.89,368.04,,,,
BGR,Bulgaria,2005,BGR2005,Upper middle income,3.31,357.82,,,,
BGR,Bulgaria,2006,BGR2006,Upper middle income,2.54,312.17,,,,
BGR,Bulgaria,2007,BGR2007,Upper middle income,1.61,258.59,,,,
BGR,Bulgaria,2008,BGR2008,Upper middle income,-0.22,-42.49,,,,
BGR,Bulgaria,2009,BGR2009,Upper middle income,0.83,142.03,,,,
BGR,Bulgaria,2010,BGR2010,Upper middle income,0.80,125.20,,,,
BGR,Bulgaria,2011,BGR2011,Upper middle income,1.04,180.54,,,,
BGR,Bulgaria,2012,BGR2012,Upper middle income,0.89,155.83,,,,
BGR,Bulgaria,2013,BGR2013,Upper middle income,1.31,246.72,,,,
BGR,Bulgaria,2014,BGR2014,Upper middle income,0.66,125.58,,,,
BGR,Bulgaria,2015,BGR2015,Upper middle income,1.08,189.36,,,,
BGR,Bulgaria,2016,BGR2016,Upper middle income,0.84,154.78,,,,
BGR,Bulgaria,2017,BGR2017,Upper middle income,1.02,199.21,,,,
BGR,Bulgaria,2018,BGR2018,Upper middle income,0.62,140.76,,,,
BGR,Bulgaria,2019,BGR2019,Upper middle income,0.41,98.51,,,,
BGR,Bulgaria,2020,BGR2020,Upper middle income,0.35,85.78,,,,
BGR,Bulgaria,2021,BGR2021,Upper middle income,0.16,48.78,,,,
BGR,Bulgaria,2022,BGR2022,Upper middle income,-0.02,-8.14,,,,
BGR,Bulgaria,2023,BGR2023,Upper middle income,0.23,81.29,,,,
BGR,Bulgaria,2024,BGR2024,Upper middle income,0.42,165.89,,,,
BGR,Bulgaria,2025,BGR2025,Upper middle income,1.05,441.33,,,,
BFA,Burkina Faso,2000,BFA2000,Low income,4.69,23.33,,,,
BFA,Burkina Faso,2001,BFA2001,Low income,4.64,23.83,,,,
BFA,Burkina Faso,2002,BFA2002,Low income,4.44,24.18,,,,
BFA,Burkina Faso,2003,BFA2003,Low income,3.86,28.96,,,,
BFA,Burkina Faso,2004,BFA2004,Low income,4.14,36.24,,,,
BFA,Burkina Faso,2005,BFA2005,Low income,3.66,34.50,,,,
BFA,Burkina Faso,2006,BFA2006,Low income,1.40,33.20,,,,
BFA,Burkina Faso,2007,BFA2007,Low income,2.01,27.30,,,,
BFA,Burkina Faso,2008,BFA2008,Low income,2.01,28.44,,,,
BFA,Burkina Faso,2009,BFA2009,Low income,2.18,35.78,,,,
BFA,Burkina Faso,2010,BFA2010,Low income,2.43,43.20,,,,
BFA,Burkina Faso,2011,BFA2011,Low income,2.70,60.03,,,,
BFA,Burkina Faso,2012,BFA2012,Low income,3.28,81.95,,,,
BFA,Burkina Faso,2013,BFA2013,Low income,2.41,70.31,,,,
BFA,Burkina Faso,2014,BFA2014,Low income,3.33,89.12,,,,
BFA,Burkina Faso,2015,BFA2015,Low income,3.43,74.07,,,,
BFA,Burkina Faso,2016,BFA2016,Low income,4.63,110.20,,,,
BFA,Burkina Faso,2017,BFA2017,Low income,4.39,119.66,,,,
BFA,Burkina Faso,2018,BFA2018,Low income,5.57,175.08,,,,
BFA,Burkina Faso,2019,BFA2019,Low income,6.22,199.91,,,,
BFA,Burkina Faso,2020,BFA2020,Low income,7.12,244.65,,,,
BFA,Burkina Faso,2021,BFA2021,Low income,8.66,347.48,,,,
BFA,Burkina Faso,2022,BFA2022,Low income,9.00,368.86,,,,
BFA,Burkina Faso,2023,BFA2023,Low income,10.57,478.88,,,,
BFA,Burkina Faso,2024,BFA2024,Low income,8.62,411.37,,,,
BFA,Burkina Faso,2025,BFA2025,Low income,9.76,523.31,,,,
BDI,Burundi,2000,BDI2000,Low income,12.50,19.80,,,,
BDI,Burundi,2001,BDI2001,Low income,15.20,22.24,,,,
BDI,Burundi,2002,BDI2002,Low income,13.04,20.11,,,,
BDI,Burundi,2003,BDI2003,Low income,13.47,22.98,,,,
BDI,Burundi,2004,BDI2004,Low income,9.60,22.26,,,,
BDI,Burundi,2005,BDI2005,Low income,11.72,29.58,,,,
BDI,Burundi,2006,BDI2006,Low income,6.99,23.61,,,,
BDI,Burundi,2007,BDI2007,Low income,5.58,27.59,,,,
BDI,Burundi,2008,BDI2008,Low income,3.94,24.45,,,,
BDI,Burundi,2009,BDI2009,Low income,3.66,21.34,,,,
BDI,Burundi,2010,BDI2010,Low income,1.60,12.07,,,,
BDI,Burundi,2011,BDI2011,Low income,2.34,20.26,,,,
BDI,Burundi,2012,BDI2012,Low income,2.39,18.78,,,,
BDI,Burundi,2013,BDI2013,Low income,2.36,19.06,,,,
BDI,Burundi,2014,BDI2014,Low income,2.05,13.64,,,,
BDI,Burundi,2015,BDI2015,Low income,3.28,15.89,,,,
BDI,Burundi,2016,BDI2016,Low income,4.21,19.27,,,,
BDI,Burundi,2017,BDI2017,Low income,3.49,21.16,,,,
BDI,Burundi,2018,BDI2018,Low income,8.27,48.62,,,,
BDI,Burundi,2019,BDI2019,Low income,10.43,70.27,,,,
BDI,Burundi,2020,BDI2020,Low income,12.77,91.04,,,,
BDI,Burundi,2021,BDI2021,Low income,11.84,99.73,,,,
BDI,Burundi,2022,BDI2022,Low income,11.25,101.14,,,,
BDI,Burundi,2023,BDI2023,Low income,13.72,120.19,,,,
BDI,Burundi,2024,BDI2024,Low income,12.44,122.77,,,,
BDI,Burundi,2025,BDI2025,Low income,10.98,67.70,,,,
CPV,Cabo Verde,2000,CPV2000,Lower middle income,8.01,11.84,,,,
CPV,Cabo Verde,2001,CPV2001,Lower middle income,2.50,3.79,,,,
CPV,Cabo Verde,2002,CPV2002,Lower middle income,4.85,9.42,,,,
CPV,Cabo Verde,2003,CPV2003,Lower middle income,5.44,11.90,,,,
CPV,Cabo Verde,2004,CPV2004,Lower middle income,6.87,20.22,,,,
CPV,Cabo Verde,2005,CPV2005,Lower middle income,5.93,17.81,,,,
CPV,Cabo Verde,2006,CPV2006,Lower middle income,4.33,15.13,,,,
CPV,Cabo Verde,2007,CPV2007,Lower middle income,3.68,15.89,,,,
CPV,Cabo Verde,2008,CPV2008,Lower middle income,3.92,20.13,,,,
CPV,Cabo Verde,2009,CPV2009,Lower middle income,3.08,14.45,,,,
CPV,Cabo Verde,2010,CPV2010,Lower middle income,5.00,23.83,,,,
CPV,Cabo Verde,2011,CPV2011,Lower middle income,5.49,26.28,,,,
CPV,Cabo Verde,2012,CPV2012,Lower middle income,7.02,29.84,,,,
CPV,Cabo Verde,2013,CPV2013,Lower middle income,7.23,32.81,,,,
CPV,Cabo Verde,2014,CPV2014,Lower middle income,8.34,35.47,,,,
CPV,Cabo Verde,2015,CPV2015,Lower middle income,9.60,41.23,,,,
CPV,Cabo Verde,2016,CPV2016,Lower middle income,9.49,42.13,,,,
CPV,Cabo Verde,2017,CPV2017,Lower middle income,9.08,45.23,,,,
CPV,Cabo Verde,2018,CPV2018,Lower middle income,8.87,46.29,,,,
CPV,Cabo Verde,2019,CPV2019,Lower middle income,8.47,48.93,,,,
CPV,Cabo Verde,2020,CPV2020,Lower middle income,10.39,47.99,,,,
CPV,Cabo Verde,2021,CPV2021,Lower middle income,9.41,44.96,,,,
CPV,Cabo Verde,2022,CPV2022,Lower middle income,10.02,50.43,,,,
CPV,Cabo Verde,2023,CPV2023,Lower middle income,8.69,55.25,,,,
CPV,Cabo Verde,2024,CPV2024,Lower middle income,8.04,59.64,,,,
CPV,Cabo Verde,2025,CPV2025,Lower middle income,8.10,60.69,,,,
KHM,Cambodia,2000,KHM2000,Lower middle income,1.46,5.49,,,,
KHM,Cambodia,2001,KHM2001,Lower middle income,1.39,5.52,,,,
KHM,Cambodia,2002,KHM2002,Lower middle income,1.59,7.17,,,,
KHM,Cambodia,2003,KHM2003,Lower middle income,1.92,8.59,,,,
KHM,Cambodia,2004,KHM2004,Lower middle income,2.19,12.05,,,,
KHM,Cambodia,2005,KHM2005,Lower middle income,1.80,13.48,,,,
KHM,Cambodia,2006,KHM2006,Lower middle income,1.31,12.18,,,,
KHM,Cambodia,2007,KHM2007,Lower middle income,1.32,17.20,,,,
KHM,Cambodia,2008,KHM2008,Lower middle income,1.18,19.46,,,,
KHM,Cambodia,2009,KHM2009,Lower middle income,1.29,20.86,,,,
KHM,Cambodia,2010,KHM2010,Lower middle income,1.36,26.07,,,,
KHM,Cambodia,2011,KHM2011,Lower middle income,1.68,34.28,,,,
KHM,Cambodia,2012,KHM2012,Lower middle income,1.73,41.72,,,,
KHM,Cambodia,2013,KHM2013,Lower middle income,1.78,50.70,,,,
KHM,Cambodia,2014,KHM2014,Lower middle income,1.69,56.64,,,,
KHM,Cambodia,2015,KHM2015,Lower middle income,1.64,54.73,,,,
KHM,Cambodia,2016,KHM2016,Lower middle income,1.81,71.80,,,,
KHM,Cambodia,2017,KHM2017,Lower middle income,1.57,71.13,,,,
KHM,Cambodia,2018,KHM2018,Lower middle income,1.53,83.28,,,,
KHM,Cambodia,2019,KHM2019,Lower middle income,1.24,90.24,,,,
KHM,Cambodia,2020,KHM2020,Lower middle income,1.50,93.18,,,,
KHM,Cambodia,2021,KHM2021,Lower middle income,1.69,98.25,,,,
KHM,Cambodia,2022,KHM2022,Lower middle income,1.48,106.77,,,,
KHM,Cambodia,2023,KHM2023,Lower middle income,1.68,115.62,,,,
KHM,Cambodia,2024,KHM2024,Lower middle income,0.96,68.36,,,,
KHM,Cambodia,2025,KHM2025,Lower middle income,1.08,81.85,,,,
CMR,Cameroon,2000,CMR2000,Lower middle income,20.54,339.21,,,,
CMR,Cameroon,2001,CMR2001,Lower middle income,16.70,282.84,,,,
CMR,Cameroon,2002,CMR2002,Lower middle income,15.13,287.70,,,,
CMR,Cameroon,2003,CMR2003,Lower middle income,14.21,310.91,,,,
CMR,Cameroon,2004,CMR2004,Lower middle income,12.75,310.44,,,,
CMR,Cameroon,2005,CMR2005,Lower middle income,8.12,245.15,,,,
CMR,Cameroon,2006,CMR2006,Lower middle income,1.96,166.88,,,,
CMR,Cameroon,2007,CMR2007,Lower middle income,2.54,105.30,,,,
CMR,Cameroon,2008,CMR2008,Lower middle income,1.68,83.41,,,,
CMR,Cameroon,2009,CMR2009,Lower middle income,1.69,69.20,,,,
CMR,Cameroon,2010,CMR2010,Lower middle income,1.68,65.80,,,,
CMR,Cameroon,2011,CMR2011,Lower middle income,1.98,94.63,,,,
CMR,Cameroon,2012,CMR2012,Lower middle income,2.11,100.48,,,,
CMR,Cameroon,2013,CMR2013,Lower middle income,2.22,117.38,,,,
CMR,Cameroon,2014,CMR2014,Lower middle income,2.41,140.12,,,,
CMR,Cameroon,2015,CMR2015,Lower middle income,2.32,118.22,,,,
CMR,Cameroon,2016,CMR2016,Lower middle income,5.05,244.07,,,,
CMR,Cameroon,2017,CMR2017,Lower middle income,5.72,299.51,,,,
CMR,Cameroon,2018,CMR2018,Lower middle income,5.76,357.93,,,,
CMR,Cameroon,2019,CMR2019,Lower middle income,6.47,395.54,,,,
CMR,Cameroon,2020,CMR2020,Lower middle income,6.28,343.66,,,,
CMR,Cameroon,2021,CMR2021,Lower middle income,6.88,435.95,,,,
CMR,Cameroon,2022,CMR2022,Lower middle income,4.77,338.65,,,,
CMR,Cameroon,2023,CMR2023,Lower middle income,6.50,527.86,,,,
CMR,Cameroon,2024,CMR2024,Lower middle income,6.21,531.77,,,,
CMR,Cameroon,2025,CMR2025,Lower middle income,6.57,578.61,,,,
CAF,Central African Republic,2000,CAF2000,Low income,12.33,16.22,,,,
CAF,Central African Republic,2001,CAF2001,Low income,10.74,12.80,,,,
CAF,Central African Republic,2002,CAF2002,Low income,10.17,15.47,,,,
CAF,Central African Republic,2003,CAF2003,Low income,11.48,12.59,,,,
CAF,Central African Republic,2004,CAF2004,Low income,7.09,10.53,,,,
CAF,Central African Republic,2005,CAF2005,Low income,7.68,12.82,,,,
CAF,Central African Republic,2006,CAF2006,Low income,4.11,13.87,,,,
CAF,Central African Republic,2007,CAF2007,Low income,10.56,25.78,,,,
CAF,Central African Republic,2008,CAF2008,Low income,14.04,42.25,,,,
CAF,Central African Republic,2009,CAF2009,Low income,9.79,31.15,,,,
CAF,Central African Republic,2010,CAF2010,Low income,6.04,20.58,,,,
CAF,Central African Republic,2011,CAF2011,Low income,5.05,14.78,,,,
CAF,Central African Republic,2012,CAF2012,Low income,6.24,21.88,,,,
CAF,Central African Republic,2013,CAF2013,Low income,5.35,10.05,,,,
CAF,Central African Republic,2014,CAF2014,Low income,4.02,11.24,,,,
CAF,Central African Republic,2015,CAF2015,Low income,4.02,9.12,,,,
CAF,Central African Republic,2016,CAF2016,Low income,4.12,10.07,,,,
CAF,Central African Republic,2017,CAF2017,Low income,2.41,6.40,,,,
CAF,Central African Republic,2018,CAF2018,Low income,2.40,9.12,,,,
CAF,Central African Republic,2019,CAF2019,Low income,1.89,7.88,,,,
CAF,Central African Republic,2020,CAF2020,Low income,1.42,7.38,,,,
CAF,Central African Republic,2021,CAF2021,Low income,2.03,7.16,,,,
CAF,Central African Republic,2022,CAF2022,Low income,3.30,9.99,,,,
CAF,Central African Republic,2023,CAF2023,Low income,4.14,15.65,,,,
CAF,Central African Republic,2024,CAF2024,Low income,6.89,28.74,,,,
CAF,Central African Republic,2025,CAF2025,Low income,5.96,29.41,,,,
TCD,Chad,2000,TCD2000,Low income,7.61,14.52,,,,
TCD,Chad,2001,TCD2001,Low income,5.92,12.56,,,,
TCD,Chad,2002,TCD2002,Low income,6.04,17.16,,,,
TCD,Chad,2003,TCD2003,Low income,3.84,16.36,,,,
TCD,Chad,2004,TCD2004,Low income,3.72,19.29,,,,
TCD,Chad,2005,TCD2005,Low income,2.57,19.65,,,,
TCD,Chad,2006,TCD2006,Low income,2.32,27.88,,,,
TCD,Chad,2007,TCD2007,Low income,1.30,22.19,,,,
TCD,Chad,2008,TCD2008,Low income,0.71,16.65,,,,
TCD,Chad,2009,TCD2009,Low income,3.02,41.98,,,,
TCD,Chad,2010,TCD2010,Low income,2.74,59.16,,,,
TCD,Chad,2011,TCD2011,Low income,2.46,74.20,,,,
TCD,Chad,2012,TCD2012,Low income,1.81,54.83,,,,
TCD,Chad,2013,TCD2013,Low income,2.56,68.86,,,,
TCD,Chad,2014,TCD2014,Low income,3.30,82.14,,,,
TCD,Chad,2015,TCD2015,Low income,12.08,184.69,,,,
TCD,Chad,2016,TCD2016,Low income,16.05,203.55,,,,
TCD,Chad,2017,TCD2017,Low income,10.76,158.93,,,,
TCD,Chad,2018,TCD2018,Low income,7.13,120.22,,,,
TCD,Chad,2019,TCD2019,Low income,6.66,103.82,,,,
TCD,Chad,2020,TCD2020,Low income,5.01,113.70,,,,
TCD,Chad,2021,TCD2021,Low income,6.88,136.55,,,,
TCD,Chad,2022,TCD2022,Low income,6.33,187.49,,,,
TCD,Chad,2023,TCD2023,Low income,7.00,206.51,,,,
TCD,Chad,2024,TCD2024,Low income,6.49,201.08,,,,
TCD,Chad,2025,TCD2025,Low income,9.73,292.15,,,,
CHN,China,2000,CHN2000,Upper middle income,5.45,"8,824.49",,,,
CHN,China,2001,CHN2001,Upper middle income,4.88,"9,655.62",,,,
CHN,China,2002,CHN2002,Upper middle income,3.59,"8,208.64",,,,
CHN,China,2003,CHN2003,Upper middle income,4.44,"11,648.44",,,,
CHN,China,2004,CHN2004,Upper middle income,2.88,"9,181.89",,,,
CHN,China,2005,CHN2005,Upper middle income,2.57,"9,938.68",,,,
CHN,China,2006,CHN2006,Upper middle income,2.58,"12,228.42",,,,
CHN,China,2007,CHN2007,Upper middle income,2.14,"13,831.50",,,,
CHN,China,2008,CHN2008,Upper middle income,1.83,"18,812.62",,,,
CHN,China,2009,CHN2009,Upper middle income,1.79,"21,831.78",,,,
CHN,China,2010,CHN2010,Upper middle income,1.82,"27,212.57",,,,
CHN,China,2011,CHN2011,Upper middle income,1.82,"36,861.68",,,,
CHN,China,2012,CHN2012,Upper middle income,1.76,"41,758.57",,,,
CHN,China,2013,CHN2013,Upper middle income,1.85,"49,279.63",,,,
CHN,China,2014,CHN2014,Upper middle income,1.97,"58,409.54",,,,
CHN,China,2015,CHN2015,Upper middle income,1.77,"57,012.30",,,,
CHN,China,2016,CHN2016,Upper middle income,2.35,"76,342.90",,,,
CHN,China,2017,CHN2017,Upper middle income,2.59,"92,725.87",,,,
CHN,China,2018,CHN2018,Upper middle income,2.79,"111,841.84",,,,
CHN,China,2019,CHN2019,Upper middle income,3.04,"122,181.91",,,,
CHN,China,2020,CHN2020,Upper middle income,3.73,"142,234.74",,,,
CHN,China,2021,CHN2021,Upper middle income,3.42,"161,964.88",,,,
CHN,China,2022,CHN2022,Upper middle income,3.63,"168,490.22",,,,
CHN,China,2023,CHN2023,Upper middle income,3.58,"166,925.63",,,,
CHN,China,2024,CHN2024,Upper middle income,3.87,"186,936.44",,,,
CHN,China,2025,CHN2025,Upper middle income,4.52,"234,418.73",,,,
COL,Colombia,2000,COL2000,Upper middle income,15.71,"3,685.90",,,,
COL,Colombia,2001,COL2001,Upper middle income,16.99,"4,113.12",,,,
COL,Colombia,2002,COL2002,Upper middle income,15.22,"3,647.82",,,,
COL,Colombia,2003,COL2003,Upper middle income,15.77,"3,754.41",,,,
COL,Colombia,2004,COL2004,Upper middle income,10.66,"3,139.99",,,,
COL,Colombia,2005,COL2005,Upper middle income,8.05,"3,032.87",,,,
COL,Colombia,2006,COL2006,Upper middle income,9.78,"4,344.14",,,,
COL,Colombia,2007,COL2007,Upper middle income,9.75,"5,498.07",,,,
COL,Colombia,2008,COL2008,Upper middle income,7.58,"5,233.24",,,,
COL,Colombia,2009,COL2009,Upper middle income,5.74,"3,770.65",,,,
COL,Colombia,2010,COL2010,Upper middle income,7.58,"5,876.07",,,,
COL,Colombia,2011,COL2011,Upper middle income,7.37,"6,973.99",,,,
COL,Colombia,2012,COL2012,Upper middle income,5.70,"6,175.71",,,,
COL,Colombia,2013,COL2013,Upper middle income,6.79,"7,519.59",,,,
COL,Colombia,2014,COL2014,Upper middle income,5.36,"6,035.03",,,,
COL,Colombia,2015,COL2015,Upper middle income,6.50,"5,297.55",,,,
COL,Colombia,2016,COL2016,Upper middle income,6.94,"5,436.71",,,,
COL,Colombia,2017,COL2017,Upper middle income,7.45,"6,234.66",,,,
COL,Colombia,2018,COL2018,Upper middle income,7.25,"7,267.20",,,,
COL,Colombia,2019,COL2019,Upper middle income,8.41,"7,982.69",,,,
COL,Colombia,2020,COL2020,Upper middle income,9.64,"6,931.72",,,,
COL,Colombia,2021,COL2021,Upper middle income,10.04,"8,705.29",,,,
COL,Colombia,2022,COL2022,Upper middle income,13.74,"13,170.89",,,,
COL,Colombia,2023,COL2023,Upper middle income,11.81,"13,873.83",,,,
COL,Colombia,2024,COL2024,Upper middle income,15.09,"18,119.30",,,,
COL,Colombia,2025,COL2025,Upper middle income,13.80,"16,513.25",,,,
COM,Comoros,2000,COM2000,Lower middle income,6.17,1.81,,,,
COM,Comoros,2001,COM2001,Lower middle income,6.05,2.45,,,,
COM,Comoros,2002,COM2002,Lower middle income,4.96,2.57,,,,
COM,Comoros,2003,COM2003,Lower middle income,5.61,3.29,,,,
COM,Comoros,2004,COM2004,Lower middle income,4.85,3.24,,,,
COM,Comoros,2005,COM2005,Lower middle income,3.88,2.99,,,,
COM,Comoros,2006,COM2006,Lower middle income,3.87,2.92,,,,
COM,Comoros,2007,COM2007,Lower middle income,2.42,2.28,,,,
COM,Comoros,2008,COM2008,Lower middle income,3.04,3.80,,,,
COM,Comoros,2009,COM2009,Lower middle income,2.39,3.03,,,,
COM,Comoros,2010,COM2010,Lower middle income,1.76,2.80,,,,
COM,Comoros,2011,COM2011,Lower middle income,1.87,2.69,,,,
COM,Comoros,2012,COM2012,Lower middle income,1.49,2.55,,,,
COM,Comoros,2013,COM2013,Lower middle income,0.43,1.23,,,,
COM,Comoros,2014,COM2014,Lower middle income,0.42,0.69,,,,
COM,Comoros,2015,COM2015,Lower middle income,0.39,0.82,,,,
COM,Comoros,2016,COM2016,Lower middle income,0.65,0.88,,,,
COM,Comoros,2017,COM2017,Lower middle income,0.36,0.73,,,,
COM,Comoros,2018,COM2018,Lower middle income,0.53,1.12,,,,
COM,Comoros,2019,COM2019,Lower middle income,1.04,1.95,,,,
COM,Comoros,2020,COM2020,Lower middle income,1.37,3.05,,,,
COM,Comoros,2021,COM2021,Lower middle income,1.77,3.87,,,,
COM,Comoros,2022,COM2022,Lower middle income,1.39,2.44,,,,
COM,Comoros,2023,COM2023,Lower middle income,2.25,4.97,,,,
COM,Comoros,2024,COM2024,Lower middle income,2.23,5.68,,,,
COM,Comoros,2025,COM2025,Lower middle income,2.33,5.65,,,,
COD,"Congo, Dem. Rep.",2000,COD2000,Low income,74.73,90.81,,,,
COD,"Congo, Dem. Rep.",2001,COD2001,Low income,29.31,63.40,,,,
COD,"Congo, Dem. Rep.",2002,COD2002,Low income,10.34,44.12,,,,
COD,"Congo, Dem. Rep.",2003,COD2003,Low income,61.49,274.27,,,,
COD,"Congo, Dem. Rep.",2004,COD2004,Low income,2.19,15.82,,,,
COD,"Congo, Dem. Rep.",2005,COD2005,Low income,4.74,53.55,,,,
COD,"Congo, Dem. Rep.",2006,COD2006,Low income,4.34,63.15,,,,
COD,"Congo, Dem. Rep.",2007,COD2007,Low income,4.19,71.60,,,,
COD,"Congo, Dem. Rep.",2008,COD2008,Low income,3.48,76.15,,,,
COD,"Congo, Dem. Rep.",2009,COD2009,Low income,2.40,59.42,,,,
COD,"Congo, Dem. Rep.",2010,COD2010,Low income,1.93,62.11,,,,
COD,"Congo, Dem. Rep.",2011,COD2011,Low income,5.48,184.05,,,,
COD,"Congo, Dem. Rep.",2012,COD2012,Low income,3.78,172.02,,,,
COD,"Congo, Dem. Rep.",2013,COD2013,Low income,3.53,168.61,,,,
COD,"Congo, Dem. Rep.",2014,COD2014,Low income,1.92,127.34,,,,
COD,"Congo, Dem. Rep.",2015,COD2015,Low income,1.91,122.07,,,,
