country,iso,counter,year,id,%  of revenue,%  of exports,
Mali,MLI,WLD,2009,MLI2009,3.47,3.05,
Mali,MLI,WLD,2010,MLI2010,3.60,2.71,
Mali,MLI,WLD,2011,MLI2011,3.05,2.38,
Mali,MLI,WLD,2012,MLI2012,3.21,1.70,
Mali,MLI,WLD,2013,MLI2013,4.57,3.11,
Mali,MLI,WLD,2014,MLI2014,4.09,3.02,
Mali,MLI,WLD,2015,MLI2015,4.18,3.22,
Mali,MLI,WLD,2016,MLI2016,4.68,3.56,
Mali,MLI,WLD,2017,MLI2017,4.70,4.10,
Mali,MLI,WLD,2018,MLI2018,6.06,3.69,
Mali,MLI,WLD,2019,MLI2019,5.53,4.47,
Mali,MLI,WLD,2020,MLI2020,6.42,4.35,
Mali,MLI,WLD,2021,MLI2021,6.35,4.86,
Mali,MLI,WLD,2022,MLI2022,7.45,4.66,
Mali,MLI,WLD,2023,MLI2023,6.80,4.95,
Mali,MLI,WLD,2024,MLI2024,9.50,,
Mali,MLI,WLD,2025,MLI2025,8.79,,
Mauritania,MRT,WLD,2000,MRT2000,24.52,,
Mauritania,MRT,WLD,2001,MRT2001,22.05,,
Mauritania,MRT,WLD,2002,MRT2002,10.89,,
Mauritania,MRT,WLD,2003,MRT2003,9.73,,
Mauritania,MRT,WLD,2004,MRT2004,8.95,,
Mauritania,MRT,WLD,2005,MRT2005,9.80,,
Mauritania,MRT,WLD,2006,MRT2006,7.51,4.03,
Mauritania,MRT,WLD,2007,MRT2007,14.62,7.11,
Mauritania,MRT,WLD,2008,MRT2008,6.98,2.88,
Mauritania,MRT,WLD,2009,MRT2009,10.16,4.69,
Mauritania,MRT,WLD,2010,MRT2010,11.80,4.87,
Mauritania,MRT,WLD,2011,MRT2011,10.70,3.98,
Mauritania,MRT,WLD,2012,MRT2012,9.53,5.11,
Mauritania,MRT,WLD,2013,MRT2013,11.65,5.62,
Mauritania,MRT,WLD,2014,MRT2014,16.96,10.67,
Mauritania,MRT,WLD,2015,MRT2015,16.42,13.76,
Mauritania,MRT,WLD,2016,MRT2016,18.41,14.31,
Mauritania,MRT,WLD,2017,MRT2017,21.39,14.90,
Mauritania,MRT,WLD,2018,MRT2018,21.83,16.29,
Mauritania,MRT,WLD,2019,MRT2019,21.89,13.01,
Mauritania,MRT,WLD,2020,MRT2020,15.04,9.21,
Mauritania,MRT,WLD,2021,MRT2021,18.35,11.88,
Mauritania,MRT,WLD,2022,MRT2022,13.32,7.65,
Mauritania,MRT,WLD,2023,MRT2023,15.01,9.32,
Mauritania,MRT,WLD,2024,MRT2024,20.35,,
Mauritania,MRT,WLD,2025,MRT2025,17.39,,
Mauritius,MUS,WLD,2000,MUS2000,52.03,16.34,
Mauritius,MUS,WLD,2001,MUS2001,17.37,4.70,
Mauritius,MUS,WLD,2002,MUS2002,22.56,6.52,
Mauritius,MUS,WLD,2003,MUS2003,15.20,5.11,
Mauritius,MUS,WLD,2004,MUS2004,14.99,5.27,
Mauritius,MUS,WLD,2005,MUS2005,17.01,5.26,
Mauritius,MUS,WLD,2006,MUS2006,19.50,5.34,
Mauritius,MUS,WLD,2007,MUS2007,9.23,2.53,
Mauritius,MUS,WLD,2008,MUS2008,6.80,2.37,
Mauritius,MUS,WLD,2009,MUS2009,5.35,2.26,
Mauritius,MUS,WLD,2010,MUS2010,4.20,0.85,
Mauritius,MUS,WLD,2011,MUS2011,4.00,1.34,
Mauritius,MUS,WLD,2012,MUS2012,3.57,1.06,
Mauritius,MUS,WLD,2013,MUS2013,3.44,0.69,
Mauritius,MUS,WLD,2014,MUS2014,5.43,0.96,
Mauritius,MUS,WLD,2015,MUS2015,4.88,0.91,
Mauritius,MUS,WLD,2016,MUS2016,5.35,0.99,
Mauritius,MUS,WLD,2017,MUS2017,9.09,1.59,
Mauritius,MUS,WLD,2018,MUS2018,5.53,1.24,
Mauritius,MUS,WLD,2019,MUS2019,5.91,1.22,
Mauritius,MUS,WLD,2020,MUS2020,14.92,3.16,
Mauritius,MUS,WLD,2021,MUS2021,6.60,1.37,
Mauritius,MUS,WLD,2022,MUS2022,5.89,0.94,
Mauritius,MUS,WLD,2023,MUS2023,39.32,9.55,
Mauritius,MUS,WLD,2024,MUS2024,26.71,,
Mauritius,MUS,WLD,2025,MUS2025,16.28,,
Mexico,MEX,WLD,2000,MEX2000,20.01,13.34,
Mexico,MEX,WLD,2001,MEX2001,18.10,13.83,
Mexico,MEX,WLD,2002,MEX2002,13.63,10.91,
Mexico,MEX,WLD,2003,MEX2003,14.96,12.07,
Mexico,MEX,WLD,2004,MEX2004,16.05,12.08,
Mexico,MEX,WLD,2005,MEX2005,12.84,9.81,
Mexico,MEX,WLD,2006,MEX2006,18.69,14.12,
Mexico,MEX,WLD,2007,MEX2007,9.25,7.18,
Mexico,MEX,WLD,2008,MEX2008,7.35,6.91,
Mexico,MEX,WLD,2009,MEX2009,8.40,7.13,
Mexico,MEX,WLD,2010,MEX2010,7.90,5.99,
Mexico,MEX,WLD,2011,MEX2011,6.85,5.13,
Mexico,MEX,WLD,2012,MEX2012,12.65,9.17,
Mexico,MEX,WLD,2013,MEX2013,7.32,5.36,
Mexico,MEX,WLD,2014,MEX2014,6.26,4.39,
Mexico,MEX,WLD,2015,MEX2015,9.51,6.22,
Mexico,MEX,WLD,2016,MEX2016,15.38,9.79,
Mexico,MEX,WLD,2017,MEX2017,12.73,7.93,
Mexico,MEX,WLD,2018,MEX2018,10.79,6.13,
Mexico,MEX,WLD,2019,MEX2019,14.10,8.13,
Mexico,MEX,WLD,2020,MEX2020,15.93,9.22,
Mexico,MEX,WLD,2021,MEX2021,17.23,9.50,
Mexico,MEX,WLD,2022,MEX2022,6.89,3.78,
Mexico,MEX,WLD,2023,MEX2023,6.21,4.03,
Mexico,MEX,WLD,2024,MEX2024,7.60,,
Mexico,MEX,WLD,2025,MEX2025,7.27,,
Moldova,MDA,WLD,2000,MDA2000,17.41,9.97,
Moldova,MDA,WLD,2001,MDA2001,17.57,9.38,
Moldova,MDA,WLD,2002,MDA2002,22.56,11.26,
Moldova,MDA,WLD,2003,MDA2003,9.91,5.22,
Moldova,MDA,WLD,2004,MDA2004,12.12,6.70,
Moldova,MDA,WLD,2005,MDA2005,5.59,3.44,
Moldova,MDA,WLD,2006,MDA2006,5.18,3.65,
Moldova,MDA,WLD,2007,MDA2007,3.23,2.48,
Moldova,MDA,WLD,2008,MDA2008,2.45,1.97,
Moldova,MDA,WLD,2009,MDA2009,3.64,3.35,
Moldova,MDA,WLD,2010,MDA2010,3.21,2.63,
Moldova,MDA,WLD,2011,MDA2011,3.40,2.38,
Moldova,MDA,WLD,2012,MDA2012,2.96,2.18,
Moldova,MDA,WLD,2013,MDA2013,3.42,2.38,
Moldova,MDA,WLD,2014,MDA2014,2.59,1.92,
Moldova,MDA,WLD,2015,MDA2015,2.40,1.68,
Moldova,MDA,WLD,2016,MDA2016,2.27,1.55,
Moldova,MDA,WLD,2017,MDA2017,2.41,1.74,
Moldova,MDA,WLD,2018,MDA2018,3.22,2.50,
Moldova,MDA,WLD,2019,MDA2019,3.47,2.65,
Moldova,MDA,WLD,2020,MDA2020,3.91,3.47,
Moldova,MDA,WLD,2021,MDA2021,3.67,3.15,
Moldova,MDA,WLD,2022,MDA2022,2.81,1.97,
Moldova,MDA,WLD,2023,MDA2023,9.09,7.38,
Moldova,MDA,WLD,2024,MDA2024,5.45,,
Moldova,MDA,WLD,2025,MDA2025,4.80,,
Mongolia,MNG,WLD,2000,MNG2000,9.56,4.98,
Mongolia,MNG,WLD,2001,MNG2001,9.68,5.81,
Mongolia,MNG,WLD,2002,MNG2002,10.24,6.09,
Mongolia,MNG,WLD,2003,MNG2003,57.45,32.68,
Mongolia,MNG,WLD,2004,MNG2004,4.47,2.19,
Mongolia,MNG,WLD,2005,MNG2005,4.60,2.14,
Mongolia,MNG,WLD,2006,MNG2006,3.50,1.97,
Mongolia,MNG,WLD,2007,MNG2007,2.83,1.76,
Mongolia,MNG,WLD,2008,MNG2008,3.45,2.11,
Mongolia,MNG,WLD,2009,MNG2009,6.28,3.75,
Mongolia,MNG,WLD,2010,MNG2010,6.13,4.12,
Mongolia,MNG,WLD,2011,MNG2011,2.10,1.60,
Mongolia,MNG,WLD,2012,MNG2012,2.45,1.99,
Mongolia,MNG,WLD,2013,MNG2013,3.41,2.96,
Mongolia,MNG,WLD,2014,MNG2014,4.63,2.62,
Mongolia,MNG,WLD,2015,MNG2015,5.14,3.00,
Mongolia,MNG,WLD,2016,MNG2016,7.21,3.45,
Mongolia,MNG,WLD,2017,MNG2017,8.73,4.15,
Mongolia,MNG,WLD,2018,MNG2018,21.18,11.01,
Mongolia,MNG,WLD,2019,MNG2019,10.61,5.45,
Mongolia,MNG,WLD,2020,MNG2020,30.63,14.24,
Mongolia,MNG,WLD,2021,MNG2021,26.33,14.30,
Mongolia,MNG,WLD,2022,MNG2022,36.24,18.86,
Mongolia,MNG,WLD,2023,MNG2023,27.18,11.98,
Mongolia,MNG,WLD,2024,MNG2024,9.56,,
Mongolia,MNG,WLD,2025,MNG2025,9.29,,
Montenegro,MNE,WLD,2000,MNE2000,,,
Montenegro,MNE,WLD,2001,MNE2001,,,
Montenegro,MNE,WLD,2002,MNE2002,,,
Montenegro,MNE,WLD,2003,MNE2003,,,
Montenegro,MNE,WLD,2004,MNE2004,,,
Montenegro,MNE,WLD,2005,MNE2005,,,
Montenegro,MNE,WLD,2006,MNE2006,3.15,,
Montenegro,MNE,WLD,2007,MNE2007,7.25,8.09,
Montenegro,MNE,WLD,2008,MNE2008,2.34,2.53,
Montenegro,MNE,WLD,2009,MNE2009,2.76,3.08,
Montenegro,MNE,WLD,2010,MNE2010,5.35,5.40,
Montenegro,MNE,WLD,2011,MNE2011,11.51,9.19,
Montenegro,MNE,WLD,2012,MNE2012,15.59,12.94,
Montenegro,MNE,WLD,2013,MNE2013,18.84,16.37,
Montenegro,MNE,WLD,2014,MNE2014,13.52,12.61,
Montenegro,MNE,WLD,2015,MNE2015,29.01,23.91,
Montenegro,MNE,WLD,2016,MNE2016,25.64,22.41,
Montenegro,MNE,WLD,2017,MNE2017,14.98,12.55,
Montenegro,MNE,WLD,2018,MNE2018,30.72,25.64,
Montenegro,MNE,WLD,2019,MNE2019,23.39,19.79,
Montenegro,MNE,WLD,2020,MNE2020,30.12,39.81,
Montenegro,MNE,WLD,2021,MNE2021,22.13,19.18,
Montenegro,MNE,WLD,2022,MNE2022,16.80,11.22,
Montenegro,MNE,WLD,2023,MNE2023,12.26,9.00,
Montenegro,MNE,WLD,2024,MNE2024,10.99,,
Montenegro,MNE,WLD,2025,MNE2025,26.07,,
Morocco,MAR,WLD,2000,MAR2000,28.27,27.07,
Morocco,MAR,WLD,2001,MAR2001,29.29,25.22,
Morocco,MAR,WLD,2002,MAR2002,30.81,27.71,
Morocco,MAR,WLD,2003,MAR2003,32.81,29.62,
Morocco,MAR,WLD,2004,MAR2004,19.11,17.39,
Morocco,MAR,WLD,2005,MAR2005,15.27,13.82,
Morocco,MAR,WLD,2006,MAR2006,11.34,10.10,
Morocco,MAR,WLD,2007,MAR2007,10.77,9.73,
Morocco,MAR,WLD,2008,MAR2008,8.50,7.78,
Morocco,MAR,WLD,2009,MAR2009,6.58,7.03,
Morocco,MAR,WLD,2010,MAR2010,8.39,7.51,
Morocco,MAR,WLD,2011,MAR2011,7.97,6.74,
Morocco,MAR,WLD,2012,MAR2012,8.50,7.10,
Morocco,MAR,WLD,2013,MAR2013,9.78,8.79,
Morocco,MAR,WLD,2014,MAR2014,8.94,7.49,
Morocco,MAR,WLD,2015,MAR2015,9.68,7.55,
Morocco,MAR,WLD,2016,MAR2016,11.27,8.64,
Morocco,MAR,WLD,2017,MAR2017,11.46,8.42,
Morocco,MAR,WLD,2018,MAR2018,10.01,7.03,
Morocco,MAR,WLD,2019,MAR2019,10.05,6.91,
Morocco,MAR,WLD,2020,MAR2020,13.20,11.28,
Morocco,MAR,WLD,2021,MAR2021,12.69,9.48,
Morocco,MAR,WLD,2022,MAR2022,12.54,7.92,
Morocco,MAR,WLD,2023,MAR2023,8.66,5.65,
Morocco,MAR,WLD,2024,MAR2024,15.24,,
Morocco,MAR,WLD,2025,MAR2025,12.08,,
Mozambique,MOZ,WLD,2000,MOZ2000,5.69,7.00,
Mozambique,MOZ,WLD,2001,MOZ2001,5.02,4.49,
Mozambique,MOZ,WLD,2002,MOZ2002,4.11,3.10,
Mozambique,MOZ,WLD,2003,MOZ2003,4.53,3.40,
Mozambique,MOZ,WLD,2004,MOZ2004,3.02,1.91,
Mozambique,MOZ,WLD,2005,MOZ2005,3.01,1.82,
Mozambique,MOZ,WLD,2006,MOZ2006,2.22,1.23,
Mozambique,MOZ,WLD,2007,MOZ2007,1.21,0.80,
Mozambique,MOZ,WLD,2008,MOZ2008,1.33,0.99,
Mozambique,MOZ,WLD,2009,MOZ2009,1.76,1.59,
Mozambique,MOZ,WLD,2010,MOZ2010,3.25,3.17,
Mozambique,MOZ,WLD,2011,MOZ2011,2.20,2.15,
Mozambique,MOZ,WLD,2012,MOZ2012,2.18,1.88,
Mozambique,MOZ,WLD,2013,MOZ2013,5.24,5.37,
Mozambique,MOZ,WLD,2014,MOZ2014,5.78,6.53,
Mozambique,MOZ,WLD,2015,MOZ2015,9.90,9.67,
Mozambique,MOZ,WLD,2016,MOZ2016,11.17,8.24,
Mozambique,MOZ,WLD,2017,MOZ2017,10.37,6.56,
Mozambique,MOZ,WLD,2018,MOZ2018,12.10,6.54,
Mozambique,MOZ,WLD,2019,MOZ2019,13.41,10.34,
Mozambique,MOZ,WLD,2020,MOZ2020,16.02,13.38,
Mozambique,MOZ,WLD,2021,MOZ2021,12.70,8.18,
Mozambique,MOZ,WLD,2022,MOZ2022,11.91,6.48,
Mozambique,MOZ,WLD,2023,MOZ2023,9.55,6.05,
Mozambique,MOZ,WLD,2024,MOZ2024,14.03,,
Mozambique,MOZ,WLD,2025,MOZ2025,12.55,,
Myanmar,MMR,WLD,2000,MMR2000,1.72,0.85,
Myanmar,MMR,WLD,2001,MMR2001,1.82,0.59,
Myanmar,MMR,WLD,2002,MMR2002,2.42,0.69,
Myanmar,MMR,WLD,2003,MMR2003,2.31,0.70,
Myanmar,MMR,WLD,2004,MMR2004,2.14,0.69,
Myanmar,MMR,WLD,2005,MMR2005,1.91,0.60,
Myanmar,MMR,WLD,2006,MMR2006,3.66,1.17,
Myanmar,MMR,WLD,2007,MMR2007,3.94,1.29,
Myanmar,MMR,WLD,2008,MMR2008,3.32,1.37,
Myanmar,MMR,WLD,2009,MMR2009,3.69,1.74,
Myanmar,MMR,WLD,2010,MMR2010,6.84,3.07,
Myanmar,MMR,WLD,2011,MMR2011,4.20,2.50,
Myanmar,MMR,WLD,2012,MMR2012,12.79,11.84,
Myanmar,MMR,WLD,2013,MMR2013,19.59,19.86,
Myanmar,MMR,WLD,2014,MMR2014,4.37,4.45,
Myanmar,MMR,WLD,2015,MMR2015,3.59,3.31,
Myanmar,MMR,WLD,2016,MMR2016,6.12,5.15,
Myanmar,MMR,WLD,2017,MMR2017,5.69,4.23,
Myanmar,MMR,WLD,2018,MMR2018,6.96,4.81,
Myanmar,MMR,WLD,2019,MMR2019,5.61,3.34,
Myanmar,MMR,WLD,2020,MMR2020,3.93,3.31,
Myanmar,MMR,WLD,2021,MMR2021,7.07,6.35,
Myanmar,MMR,WLD,2022,MMR2022,8.08,6.68,
Myanmar,MMR,WLD,2023,MMR2023,6.73,5.68,
Myanmar,MMR,WLD,2024,MMR2024,9.56,,
Myanmar,MMR,WLD,2025,MMR2025,8.55,,
Nepal,NPL,WLD,2000,NPL2000,14.64,7.03,
Nepal,NPL,WLD,2001,NPL2001,12.45,7.33,
Nepal,NPL,WLD,2002,NPL2002,13.48,9.73,
Nepal,NPL,WLD,2003,NPL2003,13.07,9.75,
Nepal,NPL,WLD,2004,NPL2004,11.91,8.88,
Nepal,NPL,WLD,2005,NPL2005,10.11,8.15,
Nepal,NPL,WLD,2006,NPL2006,11.41,9.64,
Nepal,NPL,WLD,2007,NPL2007,9.71,8.56,
Nepal,NPL,WLD,2008,NPL2008,8.53,8.21,
Nepal,NPL,WLD,2009,NPL2009,7.95,9.81,
Nepal,NPL,WLD,2010,NPL2010,6.27,10.15,
Nepal,NPL,WLD,2011,NPL2011,5.57,8.78,
Nepal,NPL,WLD,2012,NPL2012,6.14,9.56,
Nepal,NPL,WLD,2013,NPL2013,5.31,7.99,
Nepal,NPL,WLD,2014,NPL2014,5.06,7.36,
Nepal,NPL,WLD,2015,NPL2015,4.44,7.36,
Nepal,NPL,WLD,2016,NPL2016,4.15,7.96,
Nepal,NPL,WLD,2017,NPL2017,3.43,6.96,
Nepal,NPL,WLD,2018,NPL2018,2.93,6.36,
Nepal,NPL,WLD,2019,NPL2019,3.21,7.17,
Nepal,NPL,WLD,2020,NPL2020,3.48,11.35,
Nepal,NPL,WLD,2021,NPL2021,3.22,9.28,
Nepal,NPL,WLD,2022,NPL2022,3.27,9.32,
Nepal,NPL,WLD,2023,NPL2023,4.43,8.95,
Nepal,NPL,WLD,2024,NPL2024,6.01,,
Nepal,NPL,WLD,2025,NPL2025,5.99,,
Nicaragua,NIC,WLD,2000,NIC2000,12.91,15.22,
Nicaragua,NIC,WLD,2001,NIC2001,12.01,13.26,
Nicaragua,NIC,WLD,2002,NIC2002,9.51,11.31,
Nicaragua,NIC,WLD,2003,NIC2003,10.47,12.12,
Nicaragua,NIC,WLD,2004,NIC2004,5.08,5.37,
Nicaragua,NIC,WLD,2005,NIC2005,7.42,7.52,
Nicaragua,NIC,WLD,2006,NIC2006,6.37,4.54,
Nicaragua,NIC,WLD,2007,NIC2007,14.06,9.74,
Nicaragua,NIC,WLD,2008,NIC2008,4.86,3.08,
Nicaragua,NIC,WLD,2009,NIC2009,5.49,3.50,
Nicaragua,NIC,WLD,2010,NIC2010,4.38,2.51,
Nicaragua,NIC,WLD,2011,NIC2011,4.36,2.32,
Nicaragua,NIC,WLD,2012,NIC2012,3.59,1.83,
Nicaragua,NIC,WLD,2013,NIC2013,3.72,1.95,
Nicaragua,NIC,WLD,2014,NIC2014,4.22,2.21,
Nicaragua,NIC,WLD,2015,NIC2015,4.37,2.58,
Nicaragua,NIC,WLD,2016,NIC2016,4.93,3.12,
Nicaragua,NIC,WLD,2017,NIC2017,5.83,3.55,
Nicaragua,NIC,WLD,2018,NIC2018,7.53,4.05,
Nicaragua,NIC,WLD,2019,NIC2019,8.76,5.09,
Nicaragua,NIC,WLD,2020,NIC2020,10.35,6.45,
Nicaragua,NIC,WLD,2021,NIC2021,9.03,5.56,
Nicaragua,NIC,WLD,2022,NIC2022,9.33,5.36,
Nicaragua,NIC,WLD,2023,NIC2023,11.34,6.82,
Nicaragua,NIC,WLD,2024,NIC2024,13.90,,
Nicaragua,NIC,WLD,2025,NIC2025,14.33,,
Niger,NER,WLD,2000,NER2000,8.43,6.02,
Niger,NER,WLD,2001,NER2001,7.18,5.72,
Niger,NER,WLD,2002,NER2002,4.18,4.11,
Niger,NER,WLD,2003,NER2003,5.72,5.30,
Niger,NER,WLD,2004,NER2004,4.89,4.37,
Niger,NER,WLD,2005,NER2005,4.25,4.33,
Niger,NER,WLD,2006,NER2006,2.11,7.23,
Niger,NER,WLD,2007,NER2007,1.70,2.00,
Niger,NER,WLD,2008,NER2008,1.32,1.53,
Niger,NER,WLD,2009,NER2009,2.89,2.45,
Niger,NER,WLD,2010,NER2010,1.67,1.31,
Niger,NER,WLD,2011,NER2011,2.25,1.80,
Niger,NER,WLD,2012,NER2012,2.29,2.05,
Niger,NER,WLD,2013,NER2013,3.43,3.56,
Niger,NER,WLD,2014,NER2014,5.44,5.57,
Niger,NER,WLD,2015,NER2015,4.57,5.43,
Niger,NER,WLD,2016,NER2016,6.76,7.78,
Niger,NER,WLD,2017,NER2017,7.40,8.22,
Niger,NER,WLD,2018,NER2018,5.05,7.40,
Niger,NER,WLD,2019,NER2019,5.58,8.53,
Niger,NER,WLD,2020,NER2020,7.20,11.73,
Niger,NER,WLD,2021,NER2021,7.27,11.83,
Niger,NER,WLD,2022,NER2022,11.27,16.50,
Niger,NER,WLD,2023,NER2023,8.44,11.99,
Niger,NER,WLD,2024,NER2024,14.67,,
Niger,NER,WLD,2025,NER2025,14.07,,
Nigeria,NGA,WLD,2000,NGA2000,8.85,8.16,
Nigeria,NGA,WLD,2001,NGA2001,12.21,12.44,
Nigeria,NGA,WLD,2002,NGA2002,7.34,7.81,
Nigeria,NGA,WLD,2003,NGA2003,7.53,5.91,
Nigeria,NGA,WLD,2004,NGA2004,5.49,4.46,
Nigeria,NGA,WLD,2005,NGA2005,22.83,15.40,
Nigeria,NGA,WLD,2006,NGA2006,14.27,10.97,
Nigeria,NGA,WLD,2007,NGA2007,2.25,1.43,
Nigeria,NGA,WLD,2008,NGA2008,0.64,0.47,
Nigeria,NGA,WLD,2009,NGA2009,1.42,0.72,
Nigeria,NGA,WLD,2010,NGA2010,0.67,0.37,
Nigeria,NGA,WLD,2011,NGA2011,0.48,0.34,
Nigeria,NGA,WLD,2012,NGA2012,0.37,0.25,
Nigeria,NGA,WLD,2013,NGA2013,0.66,0.39,
Nigeria,NGA,WLD,2014,NGA2014,0.42,0.31,
Nigeria,NGA,WLD,2015,NGA2015,1.11,0.79,
Nigeria,NGA,WLD,2016,NGA2016,1.71,0.89,
Nigeria,NGA,WLD,2017,NGA2017,1.39,0.66,
Nigeria,NGA,WLD,2018,NGA2018,4.00,2.11,
Nigeria,NGA,WLD,2019,NGA2019,3.74,1.93,
Nigeria,NGA,WLD,2020,NGA2020,5.55,3.76,
Nigeria,NGA,WLD,2021,NGA2021,8.47,5.01,
Nigeria,NGA,WLD,2022,NGA2022,6.83,4.12,
Nigeria,NGA,WLD,2023,NGA2023,10.45,5.70,
Nigeria,NGA,WLD,2024,NGA2024,13.62,,
Nigeria,NGA,WLD,2025,NGA2025,19.83,,
North Macedonia,MKD,WLD,2000,MKD2000,4.26,4.69,
North Macedonia,MKD,WLD,2001,MKD2001,11.99,13.09,
North Macedonia,MKD,WLD,2002,MKD2002,11.33,14.38,
North Macedonia,MKD,WLD,2003,MKD2003,7.30,9.55,
North Macedonia,MKD,WLD,2004,MKD2004,6.08,6.80,
North Macedonia,MKD,WLD,2005,MKD2005,5.97,5.58,
North Macedonia,MKD,WLD,2006,MKD2006,16.91,13.40,
North Macedonia,MKD,WLD,2007,MKD2007,12.91,9.02,
North Macedonia,MKD,WLD,2008,MKD2008,4.07,2.93,
North Macedonia,MKD,WLD,2009,MKD2009,4.64,4.25,
North Macedonia,MKD,WLD,2010,MKD2010,5.47,4.08,
North Macedonia,MKD,WLD,2011,MKD2011,6.02,3.70,
North Macedonia,MKD,WLD,2012,MKD2012,8.15,5.18,
North Macedonia,MKD,WLD,2013,MKD2013,17.27,10.59,
North Macedonia,MKD,WLD,2014,MKD2014,7.95,4.43,
North Macedonia,MKD,WLD,2015,MKD2015,13.97,7.97,
North Macedonia,MKD,WLD,2016,MKD2016,13.02,7.05,
North Macedonia,MKD,WLD,2017,MKD2017,11.38,5.84,
North Macedonia,MKD,WLD,2018,MKD2018,14.13,6.56,
North Macedonia,MKD,WLD,2019,MKD2019,9.01,4.20,
North Macedonia,MKD,WLD,2020,MKD2020,21.01,10.03,
North Macedonia,MKD,WLD,2021,MKD2021,22.85,10.22,
North Macedonia,MKD,WLD,2022,MKD2022,8.28,3.35,
North Macedonia,MKD,WLD,2023,MKD2023,18.32,8.13,
North Macedonia,MKD,WLD,2024,MKD2024,17.65,,
North Macedonia,MKD,WLD,2025,MKD2025,25.44,,
Pakistan,PAK,WLD,2000,PAK2000,16.92,17.65,
Pakistan,PAK,WLD,2001,PAK2001,19.99,19.18,
Pakistan,PAK,WLD,2002,PAK2002,18.42,17.26,
Pakistan,PAK,WLD,2003,PAK2003,13.66,13.09,
Pakistan,PAK,WLD,2004,PAK2004,21.86,19.27,
Pakistan,PAK,WLD,2005,PAK2005,11.32,8.87,
Pakistan,PAK,WLD,2006,PAK2006,9.69,8.56,
Pakistan,PAK,WLD,2007,PAK2007,9.06,8.51,
Pakistan,PAK,WLD,2008,PAK2008,9.10,8.31,
Pakistan,PAK,WLD,2009,PAK2009,10.38,10.82,
Pakistan,PAK,WLD,2010,PAK2010,11.64,10.28,
Pakistan,PAK,WLD,2011,PAK2011,7.95,6.64,
Pakistan,PAK,WLD,2012,PAK2012,7.28,6.66,
Pakistan,PAK,WLD,2013,PAK2013,8.20,8.35,
Pakistan,PAK,WLD,2014,PAK2014,6.71,8.04,
Pakistan,PAK,WLD,2015,PAK2015,8.33,11.19,
Pakistan,PAK,WLD,2016,PAK2016,8.67,13.61,
Pakistan,PAK,WLD,2017,PAK2017,12.57,19.71,
Pakistan,PAK,WLD,2018,PAK2018,9.88,15.02,
Pakistan,PAK,WLD,2019,PAK2019,25.02,29.04,
Pakistan,PAK,WLD,2020,PAK2020,20.82,29.87,
Pakistan,PAK,WLD,2021,PAK2021,22.50,26.86,
Pakistan,PAK,WLD,2022,PAK2022,30.31,34.73,
Pakistan,PAK,WLD,2023,PAK2023,30.44,31.88,
Pakistan,PAK,WLD,2024,PAK2024,38.92,,
Pakistan,PAK,WLD,2025,PAK2025,,,
Panama,PAN,WLD,2000,PAN2000,,,
Panama,PAN,WLD,2001,PAN2001,,,
Panama,PAN,WLD,2002,PAN2002,,,
Panama,PAN,WLD,2003,PAN2003,,,
Panama,PAN,WLD,2004,PAN2004,,,
Panama,PAN,WLD,2005,PAN2005,,,
Panama,PAN,WLD,2006,PAN2006,,,
Panama,PAN,WLD,2007,PAN2007,,,
Panama,PAN,WLD,2008,PAN2008,,,
Panama,PAN,WLD,2009,PAN2009,,,
Panama,PAN,WLD,2010,PAN2010,,,
Panama,PAN,WLD,2011,PAN2011,,,
Panama,PAN,WLD,2012,PAN2012,,,
Panama,PAN,WLD,2013,PAN2013,,,
Panama,PAN,WLD,2014,PAN2014,,,
Panama,PAN,WLD,2015,PAN2015,,,
Panama,PAN,WLD,2016,PAN2016,,,
Panama,PAN,WLD,2017,PAN2017,,,
Panama,PAN,WLD,2018,PAN2018,,,
Panama,PAN,WLD,2019,PAN2019,,,
Panama,PAN,WLD,2020,PAN2020,,,
Panama,PAN,WLD,2021,PAN2021,,,
Panama,PAN,WLD,2022,PAN2022,,,
Panama,PAN,WLD,2023,PAN2023,,,
Panama,PAN,WLD,2024,PAN2024,,,
Panama,PAN,WLD,2025,PAN2025,,,
Papua New Guinea,PNG,WLD,2000,PNG2000,15.79,7.15,
Papua New Guinea,PNG,WLD,2001,PNG2001,15.89,6.88,
Papua New Guinea,PNG,WLD,2002,PNG2002,16.78,7.60,
Papua New Guinea,PNG,WLD,2003,PNG2003,16.57,6.99,
Papua New Guinea,PNG,WLD,2004,PNG2004,13.03,6.17,
Papua New Guinea,PNG,WLD,2005,PNG2005,8.83,4.17,
Papua New Guinea,PNG,WLD,2006,PNG2006,7.65,3.45,
Papua New Guinea,PNG,WLD,2007,PNG2007,8.86,4.04,
Papua New Guinea,PNG,WLD,2008,PNG2008,7.44,3.12,
Papua New Guinea,PNG,WLD,2009,PNG2009,3.74,1.80,
Papua New Guinea,PNG,WLD,2010,PNG2010,2.74,1.37,
Papua New Guinea,PNG,WLD,2011,PNG2011,2.50,1.33,
Papua New Guinea,PNG,WLD,2012,PNG2012,2.13,1.40,
Papua New Guinea,PNG,WLD,2013,PNG2013,2.11,1.45,
Papua New Guinea,PNG,WLD,2014,PNG2014,1.95,1.03,
Papua New Guinea,PNG,WLD,2015,PNG2015,2.20,1.08,
Papua New Guinea,PNG,WLD,2016,PNG2016,2.93,1.33,
