iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
BIH,Bosnia and Herzegovina,2021,BIH2021,Upper middle income,1.62107396149949,155.29488
BIH,Bosnia and Herzegovina,2022,BIH2022,Upper middle income,1.55144188389372,151.1356
BIH,Bosnia and Herzegovina,2023,BIH2023,Upper middle income,2.16078181014585,239.5008
BIH,Bosnia and Herzegovina,2024,BIH2024,Upper middle income,2.97875519912331,347.77288
BIH,Bosnia and Herzegovina,2025,BIH2025,Upper middle income,3.47533913392342,426.25044
BWA,Botswana,2000,BWA2000,Upper middle income,-0.86437149046247,-23.35302
BWA,Botswana,2001,BWA2001,Upper middle income,-0.747334591644136,-15.9978
BWA,Botswana,2002,BWA2002,Upper middle income,-1.01601808414963,-22.5511
BWA,Botswana,2003,BWA2003,Upper middle income,-0.0963096943928966,-3.06229
BWA,Botswana,2004,BWA2004,Upper middle income,2.29165149418591,83.25136
BWA,Botswana,2005,BWA2005,Upper middle income,0.958987961640482,41.59359
BWA,Botswana,2006,BWA2006,Upper middle income,0.637491385251549,29.3602399999999
BWA,Botswana,2007,BWA2007,Upper middle income,0.635514018691589,28.73952
BWA,Botswana,2008,BWA2008,Upper middle income,0.77760497667185,33.80265
BWA,Botswana,2009,BWA2009,Upper middle income,1.16318493597267,45.12628
BWA,Botswana,2010,BWA2010,Upper middle income,1.55934161131967,68.2398
BWA,Botswana,2011,BWA2011,Upper middle income,1.44160682468549,80.69274
BWA,Botswana,2012,BWA2012,Upper middle income,1.51706367986538,80.24339
BWA,Botswana,2013,BWA2013,Upper middle income,-1.18242384173321,-66.3648000000001
BWA,Botswana,2014,BWA2014,Upper middle income,0.749462019837247,46.8741000000001
BWA,Botswana,2015,BWA2015,Upper middle income,1.68525703200776,75.23236
BWA,Botswana,2016,BWA2016,Upper middle income,0.594400574300072,31.22181
BWA,Botswana,2017,BWA2017,Upper middle income,1.658265978705,89.5438
BWA,Botswana,2018,BWA2018,Upper middle income,1.80955497382199,94.18696
BWA,Botswana,2019,BWA2019,Upper middle income,2.29454956227054,108.524
BWA,Botswana,2020,BWA2020,Upper middle income,2.52424915274045,96.7464
BWA,Botswana,2021,BWA2021,Upper middle income,1.72918604250629,94.05974
BWA,Botswana,2022,BWA2022,Upper middle income,2.15491731940818,125.97888
BWA,Botswana,2023,BWA2023,Upper middle income,2.96332450146423,173.7825
BWA,Botswana,2024,BWA2024,Upper middle income,3.17852666759504,195.54634
BWA,Botswana,2025,BWA2025,Upper middle income,3.00983445910475,195.8994
BRA,Brazil,2000,BRA2000,Upper middle income,..,..
BRA,Brazil,2001,BRA2001,Upper middle income,17.6871113017371,36947.61236
BRA,Brazil,2002,BRA2002,Upper middle income,18.0736530263253,38255.24192
BRA,Brazil,2003,BRA2003,Upper middle income,24.2925744051656,49984.09328
BRA,Brazil,2004,BRA2004,Upper middle income,18.5978604231372,46890.4574
BRA,Brazil,2005,BRA2005,Upper middle income,18.2099853896922,64456.14957
BRA,Brazil,2006,BRA2006,Upper middle income,16.2114739090632,70611.285
BRA,Brazil,2007,BRA2007,Upper middle income,14.0813214739517,77414.08674
BRA,Brazil,2008,BRA2008,Upper middle income,14.2432480500013,95069.6313
BRA,Brazil,2009,BRA2009,Upper middle income,13.3579259105315,85830.46968
BRA,Brazil,2010,BRA2010,Upper middle income,13.0399160201756,112489.29472
BRA,Brazil,2011,BRA2011,Upper middle income,13.73807546125,142673.59366
BRA,Brazil,2012,BRA2012,Upper middle income,11.3333167714208,112410.09786
BRA,Brazil,2013,BRA2013,Upper middle income,12.5123202507013,122374.75818
BRA,Brazil,2014,BRA2014,Upper middle income,13.9623720180864,131963.83515
BRA,Brazil,2015,BRA2015,Upper middle income,20.8778408386825,151635.87504
BRA,Brazil,2016,BRA2016,Upper middle income,14.5866861741039,107473.92804
BRA,Brazil,2017,BRA2017,Upper middle income,15.8251865999849,129939.79143
BRA,Brazil,2018,BRA2018,Upper middle income,14.9428409175082,116012.84568
BRA,Brazil,2019,BRA2019,Upper middle income,11.2432975871314,87988.24342
BRA,Brazil,2020,BRA2020,Upper middle income,10.5425011827787,59206.05012
BRA,Brazil,2021,BRA2021,Upper middle income,11.0657663673914,74744.881
BRA,Brazil,2022,BRA2022,Upper middle income,12.1300385229728,100793.48236
BRA,Brazil,2023,BRA2023,Upper middle income,14.9316851008458,129702.94857
BRA,Brazil,2024,BRA2024,Upper middle income,13.9186609895757,132609.52008
BRA,Brazil,2025,BRA2025,Upper middle income,12.5600582382917,126186.01456
BGR,Bulgaria,2000,BGR2000,Upper middle income,10.5462012320329,510.23592
BGR,Bulgaria,2001,BGR2001,Upper middle income,9.93954926595537,506.04944
BGR,Bulgaria,2002,BGR2002,Upper middle income,5.16250725478816,291.80937
BGR,Bulgaria,2003,BGR2003,Upper middle income,4.73620935499203,358.21324
BGR,Bulgaria,2004,BGR2004,Upper middle income,3.88631090487239,368.04306
BGR,Bulgaria,2005,BGR2005,Upper middle income,3.30756488128106,357.81864
BGR,Bulgaria,2006,BGR2006,Upper middle income,2.5418509601926,312.1704
BGR,Bulgaria,2007,BGR2007,Upper middle income,1.60773480662984,258.59424
BGR,Bulgaria,2008,BGR2008,Upper middle income,-0.215564890559364,-42.4912800000002
BGR,Bulgaria,2009,BGR2009,Upper middle income,0.829383886255924,142.02552
BGR,Bulgaria,2010,BGR2010,Upper middle income,0.802338801364302,125.2043
BGR,Bulgaria,2011,BGR2011,Upper middle income,1.03917662682603,180.54466
BGR,Bulgaria,2012,BGR2012,Upper middle income,0.894498987065607,155.83239
BGR,Bulgaria,2013,BGR2013,Upper middle income,1.31087253099235,246.7244
BGR,Bulgaria,2014,BGR2014,Upper middle income,0.658111220796315,125.5782
BGR,Bulgaria,2015,BGR2015,Upper middle income,1.0794385761829,189.35718
BGR,Bulgaria,2016,BGR2016,Upper middle income,0.837613822087322,154.77623
BGR,Bulgaria,2017,BGR2017,Upper middle income,1.02276878120054,199.20768
BGR,Bulgaria,2018,BGR2018,Upper middle income,0.615402479026968,140.76376
BGR,Bulgaria,2019,BGR2019,Upper middle income,0.409613015954857,98.51127
BGR,Bulgaria,2020,BGR2020,Upper middle income,0.349770642201835,85.7794199999999
BGR,Bulgaria,2021,BGR2021,Upper middle income,0.162042857541978,48.7780000000002
BGR,Bulgaria,2022,BGR2022,Upper middle income,-0.0243988396996232,-8.13798000000001
BGR,Bulgaria,2023,BGR2023,Upper middle income,0.210471687233306,74.17603
BGR,Bulgaria,2024,BGR2024,Upper middle income,0.396606808416878,155.42352
BGR,Bulgaria,2025,BGR2025,Upper middle income,1.01542451919097,421.21648
BFA,Burkina Faso,2000,BFA2000,Low income,4.69075540210727,23.33268
BFA,Burkina Faso,2001,BFA2001,Low income,4.63917525773196,23.8293
BFA,Burkina Faso,2002,BFA2002,Low income,4.44326193960356,24.1816
BFA,Burkina Faso,2003,BFA2003,Low income,3.86488708963249,28.9614
BFA,Burkina Faso,2004,BFA2004,Low income,4.13994895100542,36.23585
BFA,Burkina Faso,2005,BFA2005,Low income,3.66020747700137,34.5015
BFA,Burkina Faso,2006,BFA2006,Low income,1.39962455830389,33.19836
BFA,Burkina Faso,2007,BFA2007,Low income,2.00852782764811,27.30466
BFA,Burkina Faso,2008,BFA2008,Low income,2.01162868408741,28.4445
BFA,Burkina Faso,2009,BFA2009,Low income,2.18330548994758,35.7776
BFA,Burkina Faso,2010,BFA2010,Low income,2.42654998011025,43.20386
BFA,Burkina Faso,2011,BFA2011,Low income,2.70152742294939,60.02766
BFA,Burkina Faso,2012,BFA2012,Low income,3.27555890479779,81.94988
BFA,Burkina Faso,2013,BFA2013,Low income,2.40869525169253,70.31212
BFA,Burkina Faso,2014,BFA2014,Low income,3.32985930171965,89.12133
BFA,Burkina Faso,2015,BFA2015,Low income,3.42656959877388,74.07458
BFA,Burkina Faso,2016,BFA2016,Low income,4.63072776280323,110.20111
BFA,Burkina Faso,2017,BFA2017,Low income,4.38918471798583,119.65806
BFA,Burkina Faso,2018,BFA2018,Low income,5.56764690995597,175.076
BFA,Burkina Faso,2019,BFA2019,Low income,6.22317596566524,199.90657
BFA,Burkina Faso,2020,BFA2020,Low income,7.11850397768365,244.65012
BFA,Burkina Faso,2021,BFA2021,Low income,8.65987460815047,347.48272
BFA,Burkina Faso,2022,BFA2022,Low income,8.99658766024163,368.85606
BFA,Burkina Faso,2023,BFA2023,Low income,10.5706057060571,478.77318
BFA,Burkina Faso,2024,BFA2024,Low income,12.190414924413,581.06006
BFA,Burkina Faso,2025,BFA2025,Low income,12.6961735143714,678.528
BDI,Burundi,2000,BDI2000,Low income,12.497940805008,19.8012
BDI,Burundi,2001,BDI2001,Low income,15.2029254840837,22.24072
BDI,Burundi,2002,BDI2002,Low income,13.0404537671233,20.10525
BDI,Burundi,2003,BDI2003,Low income,13.4744592728946,22.9848
BDI,Burundi,2004,BDI2004,Low income,9.59990530303031,22.26195
BDI,Burundi,2005,BDI2005,Low income,11.7235577987338,29.57816
BDI,Burundi,2006,BDI2006,Low income,6.98681732580037,23.61415
BDI,Burundi,2007,BDI2007,Low income,5.58222466054039,27.5946
BDI,Burundi,2008,BDI2008,Low income,3.94456289978678,24.45404
BDI,Burundi,2009,BDI2009,Low income,3.6598361903602,21.3355
BDI,Burundi,2010,BDI2010,Low income,1.59647378181525,12.07008
BDI,Burundi,2011,BDI2011,Low income,2.34132726896837,20.25816
BDI,Burundi,2012,BDI2012,Low income,2.38518518518519,18.78065
BDI,Burundi,2013,BDI2013,Low income,2.36081533313051,19.05856
BDI,Burundi,2014,BDI2014,Low income,2.05471075054018,13.63824
BDI,Burundi,2015,BDI2015,Low income,3.28015888269588,15.89248
BDI,Burundi,2016,BDI2016,Low income,4.21004979628791,19.2696
BDI,Burundi,2017,BDI2017,Low income,3.49452506941898,21.15724
BDI,Burundi,2018,BDI2018,Low income,8.26962809917355,48.62237
BDI,Burundi,2019,BDI2019,Low income,10.4263496603504,70.26996
BDI,Burundi,2020,BDI2020,Low income,12.7666940753884,91.037
BDI,Burundi,2021,BDI2021,Low income,11.8424194190211,99.72576
BDI,Burundi,2022,BDI2022,Low income,11.2471141699699,101.13694
BDI,Burundi,2023,BDI2023,Low income,13.4248520710059,119.56576
BDI,Burundi,2024,BDI2024,Low income,9.50010955645287,93.32625
BDI,Burundi,2025,BDI2025,Low income,8.2633728971662,84.75131
CPV,Cabo Verde,2000,CPV2000,Lower middle income,8.0034565056374,11.84505
CPV,Cabo Verde,2001,CPV2001,Lower middle income,2.50101667344449,3.7884
CPV,Cabo Verde,2002,CPV2002,Lower middle income,4.85185573862245,9.41773000000001
CPV,Cabo Verde,2003,CPV2003,Lower middle income,5.44507754424361,11.90475
CPV,Cabo Verde,2004,CPV2004,Lower middle income,6.87345787804018,20.22735
CPV,Cabo Verde,2005,CPV2005,Lower middle income,5.93129268208133,17.81151
CPV,Cabo Verde,2006,CPV2006,Lower middle income,4.32666976600031,15.13264
CPV,Cabo Verde,2007,CPV2007,Lower middle income,3.67858669326115,15.89221
CPV,Cabo Verde,2008,CPV2008,Lower middle income,3.92162487807677,20.12224
CPV,Cabo Verde,2009,CPV2009,Lower middle income,3.07992202729045,14.44278
CPV,Cabo Verde,2010,CPV2010,Lower middle income,5.00172341158898,23.8345
CPV,Cabo Verde,2011,CPV2011,Lower middle income,5.49492874566697,26.28348
CPV,Cabo Verde,2012,CPV2012,Lower middle income,7.02165008777063,29.8428
CPV,Cabo Verde,2013,CPV2013,Lower middle income,7.22616972784556,32.80893
CPV,Cabo Verde,2014,CPV2014,Lower middle income,8.33693304535637,35.46954
CPV,Cabo Verde,2015,CPV2015,Lower middle income,9.60065199674002,41.23
CPV,Cabo Verde,2016,CPV2016,Lower middle income,9.49454408629124,42.12705
CPV,Cabo Verde,2017,CPV2017,Lower middle income,9.08122608386919,45.2343
CPV,Cabo Verde,2018,CPV2018,Lower middle income,8.86991062562066,46.29009
CPV,Cabo Verde,2019,CPV2019,Lower middle income,8.47208808190071,48.92583
CPV,Cabo Verde,2020,CPV2020,Lower middle income,10.3930580870116,48.0009
CPV,Cabo Verde,2021,CPV2021,Lower middle income,9.41028858218319,44.9775
CPV,Cabo Verde,2022,CPV2022,Lower middle income,10.0187433059622,50.4227
CPV,Cabo Verde,2023,CPV2023,Lower middle income,8.68806975822434,55.2384
CPV,Cabo Verde,2024,CPV2024,Lower middle income,7.99408113180309,60.2037
CPV,Cabo Verde,2025,CPV2025,Lower middle income,7.88770053475936,59.9676
KHM,Cambodia,2000,KHM2000,Lower middle income,1.46273967187191,5.48635999999999
KHM,Cambodia,2001,KHM2001,Lower middle income,1.38584974471189,5.52482
KHM,Cambodia,2002,KHM2002,Lower middle income,1.59127301841474,7.16613000000003
KHM,Cambodia,2003,KHM2003,Lower middle income,1.92242451656678,8.5918
KHM,Cambodia,2004,KHM2004,Lower middle income,2.19298245614035,12.05195
KHM,Cambodia,2005,KHM2005,Lower middle income,1.79511278195489,13.48078
KHM,Cambodia,2006,KHM2006,Lower middle income,1.31141650947633,12.17932
KHM,Cambodia,2007,KHM2007,Lower middle income,1.31721679838835,17.1989
KHM,Cambodia,2008,KHM2008,Lower middle income,1.18457096320426,19.4592
KHM,Cambodia,2009,KHM2009,Lower middle income,1.28520855779591,20.8583
KHM,Cambodia,2010,KHM2010,Lower middle income,1.35697874784607,26.07444
KHM,Cambodia,2011,KHM2011,Lower middle income,1.68199324058791,34.27638
KHM,Cambodia,2012,KHM2012,Lower middle income,1.73012939001848,41.71986
KHM,Cambodia,2013,KHM2013,Lower middle income,1.77592785293098,50.70336
KHM,Cambodia,2014,KHM2014,Lower middle income,1.6893446394531,56.6428
KHM,Cambodia,2015,KHM2015,Lower middle income,1.54224102634093,54.73042
KHM,Cambodia,2016,KHM2016,Lower middle income,1.72062197297986,71.7957
KHM,Cambodia,2017,KHM2017,Lower middle income,1.48429833169774,71.13348
KHM,Cambodia,2018,KHM2018,Lower middle income,1.4513375071144,84.61155
KHM,Cambodia,2019,KHM2019,Lower middle income,1.24399494310999,90.23772
KHM,Cambodia,2020,KHM2020,Lower middle income,1.50185622679716,92.59827
KHM,Cambodia,2021,KHM2021,Lower middle income,1.6886977420783,96.9183299999998
KHM,Cambodia,2022,KHM2022,Lower middle income,1.56911142454161,104.29821
KHM,Cambodia,2023,KHM2023,Lower middle income,1.71314484446448,111.3343
KHM,Cambodia,2024,KHM2024,Lower middle income,1.20702515765919,80.3670000000001
KHM,Cambodia,2025,KHM2025,Lower middle income,1.25472207231516,90.6285
CMR,Cameroon,2000,CMR2000,Lower middle income,20.5409764873751,339.21195
CMR,Cameroon,2001,CMR2001,Lower middle income,16.7043911272069,282.8385
CMR,Cameroon,2002,CMR2002,Lower middle income,15.1343613767975,287.70294
CMR,Cameroon,2003,CMR2003,Lower middle income,14.2086855144273,310.908
CMR,Cameroon,2004,CMR2004,Lower middle income,12.7460819887285,310.43753
CMR,Cameroon,2005,CMR2005,Lower middle income,8.11982401656315,245.1517
CMR,Cameroon,2006,CMR2006,Lower middle income,1.95982120929319,166.87776
CMR,Cameroon,2007,CMR2007,Lower middle income,2.53807106598985,105.2964
CMR,Cameroon,2008,CMR2008,Lower middle income,1.68043769539973,83.41312
CMR,Cameroon,2009,CMR2009,Lower middle income,1.69156264920537,69.19944
CMR,Cameroon,2010,CMR2010,Lower middle income,1.6767223235583,65.7967
CMR,Cameroon,2011,CMR2011,Lower middle income,1.98229407236336,94.63434
CMR,Cameroon,2012,CMR2012,Lower middle income,2.11348057882711,100.47942
CMR,Cameroon,2013,CMR2013,Lower middle income,2.2232159969335,117.37692
CMR,Cameroon,2014,CMR2014,Lower middle income,2.41001564945227,140.1246
CMR,Cameroon,2015,CMR2015,Lower middle income,2.319408456045,118.22171
CMR,Cameroon,2016,CMR2016,Lower middle income,5.04789205061875,244.0721
CMR,Cameroon,2017,CMR2017,Lower middle income,5.72295387161277,299.5138
CMR,Cameroon,2018,CMR2018,Lower middle income,5.75747828883886,357.9284
CMR,Cameroon,2019,CMR2019,Lower middle income,6.46520977887297,395.53981
CMR,Cameroon,2020,CMR2020,Lower middle income,6.27986857825568,343.65783
CMR,Cameroon,2021,CMR2021,Lower middle income,6.87876182287188,435.7536
CMR,Cameroon,2022,CMR2022,Lower middle income,4.76608553869309,338.2608
CMR,Cameroon,2023,CMR2023,Lower middle income,6.80438184663537,532.17346
CMR,Cameroon,2024,CMR2024,Lower middle income,6.26918018412977,532.58205
CMR,Cameroon,2025,CMR2025,Lower middle income,6.7087303631213,600.82762
CAF,Central African Republic,2000,CAF2000,Low income,12.3325635103926,16.22292
CAF,Central African Republic,2001,CAF2001,Low income,10.7350169619299,12.80176
CAF,Central African Republic,2002,CAF2002,Low income,10.1725586505526,15.47242
CAF,Central African Republic,2003,CAF2003,Low income,11.4830462571769,12.5928
CAF,Central African Republic,2004,CAF2004,Low income,7.09119774210619,10.5324
CAF,Central African Republic,2005,CAF2005,Low income,7.67798188436468,12.81591
CAF,Central African Republic,2006,CAF2006,Low income,4.10859068962376,13.87276
CAF,Central African Republic,2007,CAF2007,Low income,10.5569529284944,25.78095
CAF,Central African Republic,2008,CAF2008,Low income,14.04433630711,42.24574
CAF,Central African Republic,2009,CAF2009,Low income,9.78971206729214,31.15267
CAF,Central African Republic,2010,CAF2010,Low income,6.03946706887883,20.57501
CAF,Central African Republic,2011,CAF2011,Low income,5.05454242651345,14.78045
CAF,Central African Republic,2012,CAF2012,Low income,6.23657453816411,21.87952
CAF,Central African Republic,2013,CAF2013,Low income,5.35376295628661,10.05048
CAF,Central African Republic,2014,CAF2014,Low income,4.01979392624729,11.24328
CAF,Central African Republic,2015,CAF2015,Low income,4.02242990654206,9.12448
CAF,Central African Republic,2016,CAF2016,Low income,4.12094064949608,10.074
CAF,Central African Republic,2017,CAF2017,Low income,2.4140625,6.40248
CAF,Central African Republic,2018,CAF2018,Low income,2.40471323794638,9.12
CAF,Central African Republic,2019,CAF2019,Low income,1.88710117262067,7.88188
CAF,Central African Republic,2020,CAF2020,Low income,1.41602684934026,7.35504
CAF,Central African Republic,2021,CAF2021,Low income,2.02677983463817,7.15767999999998
CAF,Central African Republic,2022,CAF2022,Low income,3.30161828088151,9.98353999999999
CAF,Central African Republic,2023,CAF2023,Low income,3.48667269816967,13.18632
CAF,Central African Republic,2024,CAF2024,Low income,7.31987644565764,28.6339
CAF,Central African Republic,2025,CAF2025,Low income,6.11902244885268,29.38224
TCD,Chad,2000,TCD2000,Low income,7.61284527284976,14.52276
TCD,Chad,2001,TCD2001,Low income,5.91524791847894,12.55688
TCD,Chad,2002,TCD2002,Low income,6.04026845637584,17.16408
TCD,Chad,2003,TCD2003,Low income,3.83624107850912,16.35849
TCD,Chad,2004,TCD2004,Low income,3.7173256272166,19.28928
TCD,Chad,2005,TCD2005,Low income,2.57234726688103,19.64952
TCD,Chad,2006,TCD2006,Low income,2.31647078862204,27.87728
TCD,Chad,2007,TCD2007,Low income,1.30401071403397,22.18705
TCD,Chad,2008,TCD2008,Low income,0.712355686563499,16.65064
TCD,Chad,2009,TCD2009,Low income,3.01756352765321,41.9835399999999
TCD,Chad,2010,TCD2010,Low income,2.73628552544613,59.15646
TCD,Chad,2011,TCD2011,Low income,2.45989880503822,74.20309
TCD,Chad,2012,TCD2012,Low income,1.81409536041098,54.82986
TCD,Chad,2013,TCD2013,Low income,2.55524861878453,68.8644
TCD,Chad,2014,TCD2014,Low income,3.29630171027628,82.14063
TCD,Chad,2015,TCD2015,Low income,12.0800910988802,184.68684
TCD,Chad,2016,TCD2016,Low income,16.0519919687203,203.546
TCD,Chad,2017,TCD2017,Low income,10.7646420824295,158.92704
TCD,Chad,2018,TCD2018,Low income,7.12597709507362,120.21856
TCD,Chad,2019,TCD2019,Low income,6.66347534705601,103.82232
TCD,Chad,2020,TCD2020,Low income,5.010626650351,113.7047
TCD,Chad,2021,TCD2021,Low income,6.88288579747654,136.55997
TCD,Chad,2022,TCD2022,Low income,6.33178088267909,187.48214
TCD,Chad,2023,TCD2023,Low income,6.23953098827471,208.51656
TCD,Chad,2024,TCD2024,Low income,7.07647871405249,210.71519
TCD,Chad,2025,TCD2025,Low income,9.31138477004273,291.92436
CHN,China,2000,CHN2000,Upper middle income,5.45373267769334,8824.49424
CHN,China,2001,CHN2001,Upper middle income,4.87739153866882,9655.61876
CHN,China,2002,CHN2002,Upper middle income,3.59412104486233,8208.6424
CHN,China,2003,CHN2003,Upper middle income,4.43981306050272,11648.44286
