country,iso,counter,year,id,%  of revenue,%  of exports
Botswana,BWA,WLD,2005,BWA2005,1.20326120127552,0.910587250881089
Botswana,BWA,WLD,2006,BWA2006,1.18851538563328,0.93951892754005
Botswana,BWA,WLD,2007,BWA2007,1.02928129549728,0.712249579618712
Botswana,BWA,WLD,2008,BWA2008,1.57773710808501,1.15899755989045
Botswana,BWA,WLD,2009,BWA2009,1.15974500141993,1.00547857794192
Botswana,BWA,WLD,2010,BWA2010,1.72526788865875,1.3263703588576
Botswana,BWA,WLD,2011,BWA2011,1.31011479363493,0.977111836146925
Botswana,BWA,WLD,2012,BWA2012,1.037576968398,0.820536154968235
Botswana,BWA,WLD,2013,BWA2013,3.26415392418587,2.0335002925484
Botswana,BWA,WLD,2014,BWA2014,0.906865693171824,0.582881291083402
Botswana,BWA,WLD,2015,BWA2015,3.50646551438336,2.10652741160562
Botswana,BWA,WLD,2016,BWA2016,3.0420087233032,1.89175849554897
Botswana,BWA,WLD,2017,BWA2017,3.2076390408544,2.41622680336348
Botswana,BWA,WLD,2018,BWA2018,3.36555843297126,2.2532380209004
Botswana,BWA,WLD,2019,BWA2019,3.82877967733581,2.77670948260879
Botswana,BWA,WLD,2020,BWA2020,4.40943828787389,3.49782559111384
Botswana,BWA,WLD,2021,BWA2021,2.73671096400942,1.839052488449
Botswana,BWA,WLD,2022,BWA2022,2.72111385994658,1.75971006004799
Botswana,BWA,WLD,2023,BWA2023,4.03466407845873,
Botswana,BWA,WLD,2024,BWA2024,3.67437215876984,
Botswana,BWA,WLD,2025,BWA2025,3.6550793815388,
Brazil,BRA,WLD,2000,BRA2000,,26.2945232477692
Brazil,BRA,WLD,2001,BRA2001,7.58803280917627,22.4453801419205
Brazil,BRA,WLD,2002,BRA2002,10.3391214481368,29.9323948623343
Brazil,BRA,WLD,2003,BRA2003,10.0719876502089,23.927339218894
Brazil,BRA,WLD,2004,BRA2004,8.14500680036686,18.3689394950737
Brazil,BRA,WLD,2005,BRA2005,4.57157963938409,11.7838623108781
Brazil,BRA,WLD,2006,BRA2006,7.26901555889836,19.4187052580526
Brazil,BRA,WLD,2007,BRA2007,3.85654831449341,10.852382385055
Brazil,BRA,WLD,2008,BRA2008,3.35732677852711,9.32992071228304
Brazil,BRA,WLD,2009,BRA2009,2.09234629578378,7.11350445701955
Brazil,BRA,WLD,2010,BRA2010,1.7156638604036,5.94495846286604
Brazil,BRA,WLD,2011,BRA2011,2.05078556727554,6.76724724242721
Brazil,BRA,WLD,2012,BRA2012,1.18688046308739,4.0665762992496
Brazil,BRA,WLD,2013,BRA2013,2.13420883736536,7.14329661418054
Brazil,BRA,WLD,2014,BRA2014,1.5758419425776,5.49061203564516
Brazil,BRA,WLD,2015,BRA2015,3.96871395004417,12.762250585444
Brazil,BRA,WLD,2016,BRA2016,3.32796320715627,10.654729951466
Brazil,BRA,WLD,2017,BRA2017,3.64311461994807,10.8978861059008
Brazil,BRA,WLD,2018,BRA2018,4.3937627836016,11.8945953016547
Brazil,BRA,WLD,2019,BRA2019,5.35277978288205,14.7519978011884
Brazil,BRA,WLD,2020,BRA2020,5.50816384585237,11.9749329879103
Brazil,BRA,WLD,2021,BRA2021,4.2796014737066,8.34026905106935
Brazil,BRA,WLD,2022,BRA2022,3.72663553682078,7.36181642941261
Brazil,BRA,WLD,2023,BRA2023,2.27929910631569,
Brazil,BRA,WLD,2024,BRA2024,2.5992685989277,
Brazil,BRA,WLD,2025,BRA2025,2.31630986464987,
Bulgaria,BGR,WLD,2000,BGR2000,14.8560196659785,9.81812733604966
Bulgaria,BGR,WLD,2001,BGR2001,16.2425231472285,10.3974763574059
Bulgaria,BGR,WLD,2002,BGR2002,10.3049270533549,6.87965611077176
Bulgaria,BGR,WLD,2003,BGR2003,8.77008749216488,5.85851239594056
Bulgaria,BGR,WLD,2004,BGR2004,15.0242750409369,9.19104514990846
Bulgaria,BGR,WLD,2005,BGR2005,19.3044406829402,11.8162595648017
Bulgaria,BGR,WLD,2006,BGR2006,6.50615570911029,3.63653987455313
Bulgaria,BGR,WLD,2007,BGR2007,4.37358361190581,2.55921977504725
Bulgaria,BGR,WLD,2008,BGR2008,5.2013572225312,3.21430819787761
Bulgaria,BGR,WLD,2009,BGR2009,3.57467924915405,2.51035105940105
Bulgaria,BGR,WLD,2010,BGR2010,2.86922291702106,1.71261149592885
Bulgaria,BGR,WLD,2011,BGR2011,2.59275405226982,1.29065825234373
Bulgaria,BGR,WLD,2012,BGR2012,2.47418600498842,1.28310618371555
Bulgaria,BGR,WLD,2013,BGR2013,10.0225981616786,5.0792151082515
Bulgaria,BGR,WLD,2014,BGR2014,2.24536900271393,1.12299126695584
Bulgaria,BGR,WLD,2015,BGR2015,2.27687253017244,1.19036620837806
Bulgaria,BGR,WLD,2016,BGR2016,2.82056950526874,1.45698101029268
Bulgaria,BGR,WLD,2017,BGR2017,8.51892935766863,4.00297534051988
Bulgaria,BGR,WLD,2018,BGR2018,2.4891579030575,1.26907682205323
Bulgaria,BGR,WLD,2019,BGR2019,2.21332337670942,1.16975874169902
Bulgaria,BGR,WLD,2020,BGR2020,2.22501161044137,1.3150869712334
Bulgaria,BGR,WLD,2021,BGR2021,1.90732739776372,1.05929639142352
Bulgaria,BGR,WLD,2022,BGR2022,5.80686779430194,3.05947066363966
Bulgaria,BGR,WLD,2023,BGR2023,5.37544342569472,
Bulgaria,BGR,WLD,2024,BGR2024,5.73471716375699,
Bulgaria,BGR,WLD,2025,BGR2025,3.11737014468405,
Burkina Faso,BFA,WLD,2000,BFA2000,7.68127935519232,15.2501726170921
Burkina Faso,BFA,WLD,2001,BFA2001,5.4839312782267,10.2344106592008
Burkina Faso,BFA,WLD,2002,BFA2002,6.14983124806608,10.7855259058699
Burkina Faso,BFA,WLD,2003,BFA2003,5.67812675736435,10.9388264070059
Burkina Faso,BFA,WLD,2004,BFA2004,5.52818442778879,8.29373867119311
Burkina Faso,BFA,WLD,2005,BFA2005,4.37089901926618,7.06178967673054
Burkina Faso,BFA,WLD,2006,BFA2006,1.82460743060622,5.93822696417026
Burkina Faso,BFA,WLD,2007,BFA2007,2.76152327470277,4.66345081229906
Burkina Faso,BFA,WLD,2008,BFA2008,2.9661671770968,3.90707148731483
Burkina Faso,BFA,WLD,2009,BFA2009,2.68252599516101,3.83907910156915
Burkina Faso,BFA,WLD,2010,BFA2010,2.72107535356252,2.44352194770006
Burkina Faso,BFA,WLD,2011,BFA2011,2.89487230107093,2.2051135241431
Burkina Faso,BFA,WLD,2012,BFA2012,2.6120300802669,1.9259837730356
Burkina Faso,BFA,WLD,2013,BFA2013,2.50094769417154,2.22479998265193
Burkina Faso,BFA,WLD,2014,BFA2014,3.30685251054455,2.62553200788339
Burkina Faso,BFA,WLD,2015,BFA2015,4.54100304076181,3.368410182651
Burkina Faso,BFA,WLD,2016,BFA2016,4.46259095853208,3.0796285972539
Burkina Faso,BFA,WLD,2017,BFA2017,4.24819283962047,2.95042474385871
Burkina Faso,BFA,WLD,2018,BFA2018,3.66507545504214,2.42629608593111
Burkina Faso,BFA,WLD,2019,BFA2019,4.03695437342868,2.76954651265748
Burkina Faso,BFA,WLD,2020,BFA2020,3.95462996873516,2.42531865811021
Burkina Faso,BFA,WLD,2021,BFA2021,3.55320675477692,2.1710603041465
Burkina Faso,BFA,WLD,2022,BFA2022,4.47052879719787,3.25176238073447
Burkina Faso,BFA,WLD,2023,BFA2023,7.63478195129317,
Burkina Faso,BFA,WLD,2024,BFA2024,7.64162979566197,
Burkina Faso,BFA,WLD,2025,BFA2025,7.30676913886485,
Burundi,BDI,WLD,2000,BDI2000,8.79055686313123,25.1350186323539
Burundi,BDI,WLD,2001,BDI2001,11.3881534628224,36.0288836657681
Burundi,BDI,WLD,2002,BDI2002,12.0666426681196,47.2408889335252
Burundi,BDI,WLD,2003,BDI2003,16.4329812610468,60.8041678085037
Burundi,BDI,WLD,2004,BDI2004,25.4351449519098,89.9860519194275
Burundi,BDI,WLD,2005,BDI2005,15.5006881379664,39.6047924113778
Burundi,BDI,WLD,2006,BDI2006,5.54120071660727,19.1533783093472
Burundi,BDI,WLD,2007,BDI2007,3.42901030850254,17.2435837711572
Burundi,BDI,WLD,2008,BDI2008,3.01499783141339,11.4075208032225
Burundi,BDI,WLD,2009,BDI2009,2.07393056080293,10.0986889177355
Burundi,BDI,WLD,2010,BDI2010,0.510645314498224,2.12294552510168
Burundi,BDI,WLD,2011,BDI2011,0.82741051249259,2.94460825080585
Burundi,BDI,WLD,2012,BDI2012,1.64087062596244,5.48429849931696
Burundi,BDI,WLD,2013,BDI2013,2.65059564923115,9.10466165481206
Burundi,BDI,WLD,2014,BDI2014,1.45213902351944,4.41801449464241
Burundi,BDI,WLD,2015,BDI2015,1.94254520752962,4.86406162380612
Burundi,BDI,WLD,2016,BDI2016,3.3374683201924,7.32540443737809
Burundi,BDI,WLD,2017,BDI2017,1.75852608527582,3.74783606865073
Burundi,BDI,WLD,2018,BDI2018,2.0825960876463,4.05668734082762
Burundi,BDI,WLD,2019,BDI2019,3.03206706008762,6.65116212739498
Burundi,BDI,WLD,2020,BDI2020,1.98313454881389,4.86445355605379
Burundi,BDI,WLD,2021,BDI2021,2.21938730300438,6.88558060796298
Burundi,BDI,WLD,2022,BDI2022,2.84416828660667,8.30297632033451
Burundi,BDI,WLD,2023,BDI2023,4.85176369536171,
Burundi,BDI,WLD,2024,BDI2024,6.25307792046838,
Burundi,BDI,WLD,2025,BDI2025,6.6618715371823,
Cabo Verde,CPV,WLD,2000,CPV2000,10.8963810475166,11.0541513279046
Cabo Verde,CPV,WLD,2001,CPV2001,9.0376506525195,8.16356553200309
Cabo Verde,CPV,WLD,2002,CPV2002,11.7907323498384,11.8584788823242
Cabo Verde,CPV,WLD,2003,CPV2003,8.69483937141309,7.25621718317237
Cabo Verde,CPV,WLD,2004,CPV2004,8.15155911161542,7.90743734954553
Cabo Verde,CPV,WLD,2005,CPV2005,11.8662113711523,9.55057649859601
Cabo Verde,CPV,WLD,2006,CPV2006,9.00085757761343,6.40878424825797
Cabo Verde,CPV,WLD,2007,CPV2007,6.7594577512656,4.92929094185387
Cabo Verde,CPV,WLD,2008,CPV2008,5.94494460600399,4.13459536980726
Cabo Verde,CPV,WLD,2009,CPV2009,6.67676712231782,5.35087098238912
Cabo Verde,CPV,WLD,2010,CPV2010,6.86499035991234,5.08359498930593
Cabo Verde,CPV,WLD,2011,CPV2011,7.32907116702792,4.40056217852289
Cabo Verde,CPV,WLD,2012,CPV2012,7.80769088420044,4.23386873909607
Cabo Verde,CPV,WLD,2013,CPV2013,8.16065153764406,4.33284747335138
Cabo Verde,CPV,WLD,2014,CPV2014,9.88667434323178,4.63314872152656
Cabo Verde,CPV,WLD,2015,CPV2015,9.66576129933636,6.17367905619073
Cabo Verde,CPV,WLD,2016,CPV2016,9.84958189414882,5.9056869275706
Cabo Verde,CPV,WLD,2017,CPV2017,10.1776870009176,6.14020180574991
Cabo Verde,CPV,WLD,2018,CPV2018,10.7040467427477,5.59518408473669
Cabo Verde,CPV,WLD,2019,CPV2019,10.4932018815422,5.82935950103989
Cabo Verde,CPV,WLD,2020,CPV2020,12.8342628450376,13.2140560843652
Cabo Verde,CPV,WLD,2021,CPV2021,11.3948880964949,11.1920132297635
Cabo Verde,CPV,WLD,2022,CPV2022,19.2809492451653,11.0186516069322
Cabo Verde,CPV,WLD,2023,CPV2023,23.1755377825592,
Cabo Verde,CPV,WLD,2024,CPV2024,20.3075447112551,
Cabo Verde,CPV,WLD,2025,CPV2025,19.496929132284,
Cambodia,KHM,WLD,2000,KHM2000,1.10791199054822,0.219561628938812
Cambodia,KHM,WLD,2001,KHM2001,1.37044549158733,0.253722431845938
Cambodia,KHM,WLD,2002,KHM2002,1.6196659124504,0.300833226850886
Cambodia,KHM,WLD,2003,KHM2003,2.52728767465841,0.421705494436326
Cambodia,KHM,WLD,2004,KHM2004,2.93208880880673,0.4681021413971
Cambodia,KHM,WLD,2005,KHM2005,2.65296602586091,0.486663806794699
Cambodia,KHM,WLD,2006,KHM2006,3.04594684745326,0.553911171481759
Cambodia,KHM,WLD,2007,KHM2007,2.03268927728132,0.553755154468393
Cambodia,KHM,WLD,2008,KHM2008,2.34392938488277,0.750759065462567
Cambodia,KHM,WLD,2009,KHM2009,2.88348551089602,0.93202521897995
Cambodia,KHM,WLD,2010,KHM2010,3.09382459249899,0.974633569175302
Cambodia,KHM,WLD,2011,KHM2011,3.51043264664596,0.89950615693114
Cambodia,KHM,WLD,2012,KHM2012,3.69927588741224,0.979177514496419
Cambodia,KHM,WLD,2013,KHM2013,4.21631571649089,1.11431273666553
Cambodia,KHM,WLD,2014,KHM2014,4.01044159922447,1.09219809037685
Cambodia,KHM,WLD,2015,KHM2015,3.85012766913082,1.00134936517581
Cambodia,KHM,WLD,2016,KHM2016,4.4613126684579,1.26784174940465
Cambodia,KHM,WLD,2017,KHM2017,4.42864441619304,1.30418320427185
Cambodia,KHM,WLD,2018,KHM2018,4.55940288495774,1.3994518852761
Cambodia,KHM,WLD,2019,KHM2019,4.27742868681533,1.42802902970731
Cambodia,KHM,WLD,2020,KHM2020,5.82470024295395,1.71837379859917
Cambodia,KHM,WLD,2021,KHM2021,6.8794495358248,1.9251311089608
Cambodia,KHM,WLD,2022,KHM2022,7.03256637431167,1.80884291009919
Cambodia,KHM,WLD,2023,KHM2023,10.0213093985277,
Cambodia,KHM,WLD,2024,KHM2024,11.0190532601522,
Cambodia,KHM,WLD,2025,KHM2025,10.685066839319,
Cameroon,CMR,WLD,2000,CMR2000,22.0694583062388,13.499987133285
Cameroon,CMR,WLD,2001,CMR2001,11.9336585580486,7.03392180334027
Cameroon,CMR,WLD,2002,CMR2002,13.9849359408798,8.74109052929379
Cameroon,CMR,WLD,2003,CMR2003,13.8781903779228,9.36175989652537
Cameroon,CMR,WLD,2004,CMR2004,19.4740834809894,12.071484868475
Cameroon,CMR,WLD,2005,CMR2005,18.9942220574267,13.3932476375106
Cameroon,CMR,WLD,2006,CMR2006,2.92590700986722,5.06810097902533
Cameroon,CMR,WLD,2007,CMR2007,6.0619448291935,3.9287102771053
Cameroon,CMR,WLD,2008,CMR2008,3.94834847659768,2.64098112972076
Cameroon,CMR,WLD,2009,CMR2009,3.43997819890549,2.57430992094773
Cameroon,CMR,WLD,2010,CMR2010,3.80005434075999,2.61319574792275
Cameroon,CMR,WLD,2011,CMR2011,3.98601415638682,2.47639874413681
Cameroon,CMR,WLD,2012,CMR2012,2.42907596547623,1.52140700442251
Cameroon,CMR,WLD,2013,CMR2013,2.78270004742802,1.79259751330908
Cameroon,CMR,WLD,2014,CMR2014,8.3100271212455,5.5126675492677
Cameroon,CMR,WLD,2015,CMR2015,7.56226369099668,5.57174879904823
Cameroon,CMR,WLD,2016,CMR2016,9.20910676605195,6.90278966838925
Cameroon,CMR,WLD,2017,CMR2017,7.92993431433147,6.15470251909565
Cameroon,CMR,WLD,2018,CMR2018,9.71839096671055,8.04321832221701
Cameroon,CMR,WLD,2019,CMR2019,10.8907067170886,8.36803990185144
Cameroon,CMR,WLD,2020,CMR2020,17.3939690853966,15.1405050777826
Cameroon,CMR,WLD,2021,CMR2021,12.6084128028582,10.5254201380339
Cameroon,CMR,WLD,2022,CMR2022,23.3245498076093,18.6251193024302
Cameroon,CMR,WLD,2023,CMR2023,23.1023987831287,
Cameroon,CMR,WLD,2024,CMR2024,19.6562912381187,
Cameroon,CMR,WLD,2025,CMR2025,19.4612338249372,
Central African Republic,CAF,WLD,2000,CAF2000,8.94038909760433,
Central African Republic,CAF,WLD,2001,CAF2001,10.6959494718553,
Central African Republic,CAF,WLD,2002,CAF2002,0.22366253584247,
Central African Republic,CAF,WLD,2003,CAF2003,0.113184803657125,
Central African Republic,CAF,WLD,2004,CAF2004,5.02083017455318,
Central African Republic,CAF,WLD,2005,CAF2005,0.517363438231143,
Central African Republic,CAF,WLD,2006,CAF2006,18.8172301808972,
Central African Republic,CAF,WLD,2007,CAF2007,25.3911887497658,
Central African Republic,CAF,WLD,2008,CAF2008,6.18413300041077,
Central African Republic,CAF,WLD,2009,CAF2009,3.58568379677545,
Central African Republic,CAF,WLD,2010,CAF2010,0.894926268930308,
Central African Republic,CAF,WLD,2011,CAF2011,0.390807578778613,
Central African Republic,CAF,WLD,2012,CAF2012,1.21978073911985,
Central African Republic,CAF,WLD,2013,CAF2013,2.13768149987695,
Central African Republic,CAF,WLD,2014,CAF2014,2.26811307713693,
Central African Republic,CAF,WLD,2015,CAF2015,1.51274510668312,
Central African Republic,CAF,WLD,2016,CAF2016,2.38368563203403,
Central African Republic,CAF,WLD,2017,CAF2017,6.94943167078909,
Central African Republic,CAF,WLD,2018,CAF2018,3.25323953369657,
Central African Republic,CAF,WLD,2019,CAF2019,4.00724418939008,
Central African Republic,CAF,WLD,2020,CAF2020,0.793438750616368,1.15118184357542
Central African Republic,CAF,WLD,2021,CAF2021,1.9050869351295,2.01434583832335
Central African Republic,CAF,WLD,2022,CAF2022,2.36630533379778,2.02138492900458
Central African Republic,CAF,WLD,2023,CAF2023,6.06601158860863,
Central African Republic,CAF,WLD,2024,CAF2024,5.92388761596001,
Central African Republic,CAF,WLD,2025,CAF2025,5.77926136909125,
Chad,TCD,WLD,2000,TCD2000,11.6437336069243,
Chad,TCD,WLD,2001,TCD2001,8.53846045498617,
Chad,TCD,WLD,2002,TCD2002,6.60841809048452,
Chad,TCD,WLD,2003,TCD2003,6.27307320373709,
Chad,TCD,WLD,2004,TCD2004,4.80113163161728,
Chad,TCD,WLD,2005,TCD2005,5.24147580201889,
Chad,TCD,WLD,2006,TCD2006,3.35450299798682,
Chad,TCD,WLD,2007,TCD2007,3.07677196933521,
Chad,TCD,WLD,2008,TCD2008,5.24853526476041,
Chad,TCD,WLD,2009,TCD2009,4.64630872842114,
Chad,TCD,WLD,2010,TCD2010,2.85560785923401,1.61017074657143
Chad,TCD,WLD,2011,TCD2011,2.47643014831717,1.72419526114782
Chad,TCD,WLD,2012,TCD2012,2.63033708929122,1.52323432319379
Chad,TCD,WLD,2013,TCD2013,4.33052974496345,3.02131785906275
Chad,TCD,WLD,2014,TCD2014,23.5971774836502,15.3602914824895
Chad,TCD,WLD,2015,TCD2015,6.5546498242892,2.11911100800931
Chad,TCD,WLD,2016,TCD2016,12.7268543313234,6.80812165023938
Chad,TCD,WLD,2017,TCD2017,11.252718764522,5.76555056411022
Chad,TCD,WLD,2018,TCD2018,10.4505145287385,5.6806091006423
Chad,TCD,WLD,2019,TCD2019,8.49913716597404,
Chad,TCD,WLD,2020,TCD2020,8.16652894329217,6.21946374604867
Chad,TCD,WLD,2021,TCD2021,16.0709077157429,7.81633838071845
Chad,TCD,WLD,2022,TCD2022,7.41956701001765,3.86071149255452
Chad,TCD,WLD,2023,TCD2023,12.1408036413896,
Chad,TCD,WLD,2024,TCD2024,13.6883141591152,
Chad,TCD,WLD,2025,TCD2025,12.7590758299021,
China,CHN,WLD,2000,CHN2000,8.88573049071526,7.09696518196645
China,CHN,WLD,2001,CHN2001,6.70714321985725,6.09190707671132
China,CHN,WLD,2002,CHN2002,5.69933217663764,5.08525613178208
China,CHN,WLD,2003,CHN2003,5.32905049480432,3.02582918084562
China,CHN,WLD,2004,CHN2004,2.50643813843912,1.27824522014767
China,CHN,WLD,2005,CHN2005,2.30399751977377,1.09502565219244
China,CHN,WLD,2006,CHN2006,1.8751214708693,0.848721191153959
China,CHN,WLD,2007,CHN2007,1.33471371250798,0.644193493169869
China,CHN,WLD,2008,CHN2008,0.915259894338025,0.585600379751819
China,CHN,WLD,2009,CHN2009,0.713596075230744,0.633204891173246
China,CHN,WLD,2010,CHN2010,0.924576827319698,0.76701473932838
China,CHN,WLD,2011,CHN2011,0.698319156046819,0.656594421010218
China,CHN,WLD,2012,CHN2012,0.439098534232219,0.445987025513097
China,CHN,WLD,2013,CHN2013,0.45627744480179,0.479496241182418
China,CHN,WLD,2014,CHN2014,0.495467784285219,0.544294154843223
China,CHN,WLD,2015,CHN2015,1.07390533174007,1.33987019155795
China,CHN,WLD,2016,CHN2016,0.569992535179749,0.763398759162302
China,CHN,WLD,2017,CHN2017,0.524216373871409,0.69126240307112
China,CHN,WLD,2018,CHN2018,0.533902626799562,0.733903225568279
China,CHN,WLD,2019,CHN2019,0.728429319379016,1.00885716780862
China,CHN,WLD,2020,CHN2020,0.885875806840529,1.1331542933903
China,CHN,WLD,2021,CHN2021,1.06441745308183,1.29709504763414
China,CHN,WLD,2022,CHN2022,1.5716899619197,1.86538269602476
China,CHN,WLD,2023,CHN2023,1.20508370998308,
China,CHN,WLD,2024,CHN2024,1.35150365815476,
China,CHN,WLD,2025,CHN2025,1.07238567444585,
Colombia,COL,WLD,2000,COL2000,14.9863460115284,20.8905417024511
Colombia,COL,WLD,2001,COL2001,18.3182966373544,27.775545079684
Colombia,COL,WLD,2002,COL2002,20.4302967672227,32.7346033702328
Colombia,COL,WLD,2003,COL2003,23.3323967838095,34.1057556110063
Colombia,COL,WLD,2004,COL2004,12.6757408394696,18.3626072837273
Colombia,COL,WLD,2005,COL2005,17.7881758608866,26.0949508305122
Colombia,COL,WLD,2006,COL2006,11.5243866339695,16.8499719774572
Colombia,COL,WLD,2007,COL2007,8.52424435228415,12.9996525987755
Colombia,COL,WLD,2008,COL2008,6.24343855075613,9.41322336656076
Colombia,COL,WLD,2009,COL2009,5.76483701756354,9.20128443094365
Colombia,COL,WLD,2010,COL2010,5.72916476840569,9.11653596877243
Colombia,COL,WLD,2011,COL2011,4.68549151806858,6.54275018688366
Colombia,COL,WLD,2012,COL2012,4.65902797879151,6.91906817034696
Colombia,COL,WLD,2013,COL2013,3.87855518949432,5.93049659916229
Colombia,COL,WLD,2014,COL2014,4.73774432618649,7.63391420771483
Colombia,COL,WLD,2015,COL2015,5.96274596484592,9.41356650946796
Colombia,COL,WLD,2016,COL2016,7.45518531198588,12.2325406237141
Colombia,COL,WLD,2017,COL2017,12.166531069916,18.541692837275
Colombia,COL,WLD,2018,COL2018,10.3141921298991,17.2537528860039
Colombia,COL,WLD,2019,COL2019,8.92414229821131,14.537045973811
Colombia,COL,WLD,2020,COL2020,9.8433706373524,16.544418129978
Colombia,COL,WLD,2021,COL2021,15.3987454031621,23.4866035165354
Colombia,COL,WLD,2022,COL2022,9.17666920707709,10.9801698141182
Colombia,COL,WLD,2023,COL2023,9.13069043213669,
Colombia,COL,WLD,2024,COL2024,7.87102047337243,
Colombia,COL,WLD,2025,COL2025,8.21398591637335,
Comoros,COM,WLD,2000,COM2000,6.88224164119939,
Comoros,COM,WLD,2001,COM2001,4.85699364242365,
Comoros,COM,WLD,2002,COM2002,8.16370149069079,
Comoros,COM,WLD,2003,COM2003,4.40558202819595,4.01895144653338
Comoros,COM,WLD,2004,COM2004,4.51042409939987,5.02986530049555
Comoros,COM,WLD,2005,COM2005,4.98813080183212,6.46164306129753
Comoros,COM,WLD,2006,COM2006,4.62612333379114,5.49108892472262
Comoros,COM,WLD,2007,COM2007,27.4330451906114,33.7443728260078
Comoros,COM,WLD,2008,COM2008,9.83555511630345,15.3881320024464
Comoros,COM,WLD,2009,COM2009,7.94613324131611,12.401893099824
Comoros,COM,WLD,2010,COM2010,2.67948274994634,4.6888301573219
Comoros,COM,WLD,2011,COM2011,2.72654497071684,3.79135510159515
Comoros,COM,WLD,2012,COM2012,4.55966976362974,8.35252286064908
Comoros,COM,WLD,2013,COM2013,0.202692065636068,0.524621925574629
Comoros,COM,WLD,2014,COM2014,0.475371769748928,0.587267176739159
Comoros,COM,WLD,2015,COM2015,3.37320874454164,6.84312372090986
Comoros,COM,WLD,2016,COM2016,3.34582911320619,3.91853234204503
Comoros,COM,WLD,2017,COM2017,0.970705644075155,1.44164593546915
Comoros,COM,WLD,2018,COM2018,1.38347735579323,1.83756279670902
Comoros,COM,WLD,2019,COM2019,1.15133759967767,1.43451796349883
Comoros,COM,WLD,2020,COM2020,1.49507789527514,4.25151929867382
Comoros,COM,WLD,2021,COM2021,0.728752833727084,1.13367751551575
Comoros,COM,WLD,2022,COM2022,0.949739590467059,0.946970228592113
Comoros,COM,WLD,2023,COM2023,12.2494912978361,
Comoros,COM,WLD,2024,COM2024,13.2210275967628,
Comoros,COM,WLD,2025,COM2025,13.4482806272961,
"Congo, Dem. Rep.",COD,WLD,2000,COD2000,0,
"Congo, Dem. Rep.",COD,WLD,2001,COD2001,0,
"Congo, Dem. Rep.",COD,WLD,2002,COD2002,96.5827966648413,
"Congo, Dem. Rep.",COD,WLD,2003,COD2003,31.5219723595469,
"Congo, Dem. Rep.",COD,WLD,2004,COD2004,17.4957497936017,
"Congo, Dem. Rep.",COD,WLD,2005,COD2005,18.4477593631845,7.56722469606242
"Congo, Dem. Rep.",COD,WLD,2006,COD2006,18.9700015923497,8.74093742908757
"Congo, Dem. Rep.",COD,WLD,2007,COD2007,24.6415982960182,6.41471199153252
"Congo, Dem. Rep.",COD,WLD,2008,COD2008,20.3060072889723,5.75905965810415
"Congo, Dem. Rep.",COD,WLD,2009,COD2009,18.838006707416,9.2465875725693
"Congo, Dem. Rep.",COD,WLD,2010,COD2010,6.62803575569155,2.38944183380446
"Congo, Dem. Rep.",COD,WLD,2011,COD2011,7.51181735309286,2.43237055629791
"Congo, Dem. Rep.",COD,WLD,2012,COD2012,4.95356777176302,2.48796262090014
"Congo, Dem. Rep.",COD,WLD,2013,COD2013,7.14929529424246,2.83587393599362
"Congo, Dem. Rep.",COD,WLD,2014,COD2014,5.38856208721749,2.80470502939766
"Congo, Dem. Rep.",COD,WLD,2015,COD2015,4.78108948986009,2.87716428417708
"Congo, Dem. Rep.",COD,WLD,2016,COD2016,6.85770773977778,2.92031840941563
"Congo, Dem. Rep.",COD,WLD,2017,COD2017,5.69836243790853,2.13713633687937
"Congo, Dem. Rep.",COD,WLD,2018,COD2018,4.33004909712841,1.40927453729533
"Congo, Dem. Rep.",COD,WLD,2019,COD2019,17.3569795173368,6.34991775344515
"Congo, Dem. Rep.",COD,WLD,2020,COD2020,4.75059575131609,1.56144969943558
"Congo, Dem. Rep.",COD,WLD,2021,COD2021,4.44094156041991,1.38144754977425
"Congo, Dem. Rep.",COD,WLD,2022,COD2022,5.76717281441703,2.32174134936483
"Congo, Dem. Rep.",COD,WLD,2023,COD2023,8.04919018500982,
"Congo, Dem. Rep.",COD,WLD,2024,COD2024,5.81778195416258,
"Congo, Dem. Rep.",COD,WLD,2025,COD2025,4.35363511187778,
"Congo, Rep.",COG,WLD,2000,COG2000,1.59118159220668,0.515765615439796
