Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Bhutan,BTN,World,2008,BTN2008,236.9,439.0,0.0,0.0,38.0,43.5,675.9
Bhutan,BTN,World,2009,BTN2009,284.4,482.7,0.0,5.1,34.4,41.1,772.2
Bhutan,BTN,World,2010,BTN2010,330.1,568.5,0.0,20.9,40.7,46.6,919.4
Bhutan,BTN,World,2011,BTN2011,383.6,631.1,0.0,28.7,39.8,45.5,1043.4
Bhutan,BTN,World,2012,BTN2012,432.6,886.9,0.0,38.2,61.3,74.3,1357.7
Bhutan,BTN,World,2013,BTN2013,449.2,1015.2,0.0,49.5,39.9,39.0,1513.8
Bhutan,BTN,World,2014,BTN2014,470.9,1306.2,0.0,50.1,40.4,39.9,1827.2
Bhutan,BTN,World,2015,BTN2015,468.9,1435.5,0.0,40.6,37.1,90.3,1945.1
Bhutan,BTN,World,2016,BTN2016,460.2,1725.8,0.0,35.2,34.3,41.6,2221.2
Bhutan,BTN,World,2017,BTN2017,532.5,1973.0,0.0,35.3,33.9,41.6,2540.8
Bhutan,BTN,World,2018,BTN2018,563.4,1891.6,0.0,29.2,34.0,50.8,2484.2
Bhutan,BTN,World,2019,BTN2019,646.2,1945.8,0.0,24.3,30.8,23.6,2616.3
Bhutan,BTN,World,2020,BTN2020,789.4,2174.3,0.0,21.7,19.6,27.1,2985.3
Bhutan,BTN,World,2021,BTN2021,829.4,2141.3,0.0,15.6,43.1,73.1,2986.3
Bhutan,BTN,World,2022,BTN2022,905.5,1960.9,0.0,10.5,44.3,71.4,2876.9
Bhutan,BTN,World,2023,BTN2023,..,..,..,..,114.1,113.1,..
Bolivia,BOL,World,2000,BOL2000,2874.8,1301.3,0.0,33.3,113.4,157.1,4209.3
Bolivia,BOL,World,2001,BOL2001,2990.4,183.5,0.0,20.4,99.9,146.8,3194.4
Bolivia,BOL,World,2002,BOL2002,3346.8,210.9,0.0,24.5,69.3,150.8,3582.2
Bolivia,BOL,World,2003,BOL2003,3943.6,214.1,0.0,25.3,80.4,187.2,4182.9
Bolivia,BOL,World,2004,BOL2004,4264.7,287.7,0.0,26.1,79.0,182.7,4578.5
Bolivia,BOL,World,2005,BOL2005,4223.7,339.1,0.0,27.0,100.1,185.2,4589.8
Bolivia,BOL,World,2006,BOL2006,2770.9,399.9,0.0,27.7,111.7,201.3,3198.5
Bolivia,BOL,World,2007,BOL2007,1701.5,441.2,9.9,25.6,103.6,165.9,2178.1
Bolivia,BOL,World,2008,BOL2008,1812.6,511.8,9.9,87.1,98.8,376.1,2421.3
Bolivia,BOL,World,2009,BOL2009,1989.0,491.2,0.0,91.8,71.2,197.1,2572.0
Bolivia,BOL,World,2010,BOL2010,2284.7,520.8,0.0,24.0,53.7,246.9,2829.6
Bolivia,BOL,World,2011,BOL2011,2619.0,725.8,0.0,88.5,57.7,173.5,3433.3
Bolivia,BOL,World,2012,BOL2012,3035.7,633.3,500.0,20.3,66.3,376.4,4189.3
Bolivia,BOL,World,2013,BOL2013,3453.5,809.5,1000.0,18.7,97.4,187.4,5281.7
Bolivia,BOL,World,2014,BOL2014,3889.4,840.1,1000.0,15.5,139.7,231.2,5744.9
Bolivia,BOL,World,2015,BOL2015,4648.4,674.4,1000.0,12.7,152.9,373.6,6335.5
Bolivia,BOL,World,2016,BOL2016,5282.4,716.9,1000.0,10.8,185.0,280.1,7010.1
Bolivia,BOL,World,2017,BOL2017,6155.7,985.0,2000.0,10.0,250.3,331.0,9150.7
Bolivia,BOL,World,2018,BOL2018,6710.0,1186.9,2000.0,8.2,316.2,359.5,9905.1
Bolivia,BOL,World,2019,BOL2019,7466.9,1492.0,2000.0,41.0,371.3,411.7,10999.9
Bolivia,BOL,World,2020,BOL2020,8248.2,1569.4,2000.0,59.9,362.8,458.3,11877.5
Bolivia,BOL,World,2021,BOL2021,8669.2,2003.3,2000.0,100.3,306.5,494.7,12772.9
Bolivia,BOL,World,2022,BOL2022,9135.6,2117.8,2033.4,85.1,389.0,1420.3,13371.9
Bolivia,BOL,World,2023,BOL2023,..,..,..,..,623.9,732.4,..
Bosnia and Herzegovina,BIH,World,2000,BIH2000,1265.9,568.5,0.0,124.6,88.9,169.9,1959.0
Bosnia and Herzegovina,BIH,World,2001,BIH2001,1108.4,555.5,0.0,118.0,66.4,190.7,1781.9
Bosnia and Herzegovina,BIH,World,2002,BIH2002,1260.7,634.2,0.0,140.4,48.5,57.8,2035.3
Bosnia and Herzegovina,BIH,World,2003,BIH2003,1426.9,723.7,0.0,169.1,47.5,47.9,2319.7
Bosnia and Herzegovina,BIH,World,2004,BIH2004,1744.0,763.5,0.0,182.4,46.7,50.9,2689.9
Bosnia and Herzegovina,BIH,World,2005,BIH2005,1712.2,696.0,0.0,154.8,53.4,54.6,2563.0
Bosnia and Herzegovina,BIH,World,2006,BIH2006,1802.3,750.9,0.0,169.3,61.4,66.6,2722.5
Bosnia and Herzegovina,BIH,World,2007,BIH2007,1942.3,830.0,0.0,194.5,69.8,79.4,2966.8
Bosnia and Herzegovina,BIH,World,2008,BIH2008,1984.1,815.3,0.0,208.8,80.2,90.6,3008.2
Bosnia and Herzegovina,BIH,World,2009,BIH2009,2198.1,831.4,321.5,218.9,63.4,110.0,3569.9
Bosnia and Herzegovina,BIH,World,2010,BIH2010,2415.7,839.8,273.4,204.5,55.4,145.3,3733.3
Bosnia and Herzegovina,BIH,World,2011,BIH2011,2551.8,888.1,240.7,193.8,65.7,171.3,3874.3
Bosnia and Herzegovina,BIH,World,2012,BIH2012,2875.1,909.9,220.9,195.3,65.4,168.3,4201.1
Bosnia and Herzegovina,BIH,World,2013,BIH2013,3414.8,971.1,205.2,199.5,57.4,198.9,4790.6
Bosnia and Herzegovina,BIH,World,2014,BIH2014,3494.8,915.4,158.1,163.2,81.7,226.8,4731.4
Bosnia and Herzegovina,BIH,World,2015,BIH2015,3317.7,814.2,121.5,132.2,55.6,341.8,4385.6
Bosnia and Herzegovina,BIH,World,2016,BIH2016,3393.2,804.1,98.0,100.4,64.7,267.0,4395.6
Bosnia and Herzegovina,BIH,World,2017,BIH2017,3765.1,902.6,89.2,80.0,63.2,303.9,4836.9
Bosnia and Herzegovina,BIH,World,2018,BIH2018,3724.2,872.1,256.2,66.1,76.6,340.5,4918.7
Bosnia and Herzegovina,BIH,World,2019,BIH2019,3736.6,853.2,230.5,55.4,79.6,383.8,4875.8
Bosnia and Herzegovina,BIH,World,2020,BIH2020,4023.8,904.2,229.0,49.5,81.7,380.8,5206.6
Bosnia and Herzegovina,BIH,World,2021,BIH2021,3737.0,797.4,526.5,37.3,68.1,410.3,5098.1
Bosnia and Herzegovina,BIH,World,2022,BIH2022,3522.6,696.0,495.8,27.6,76.8,357.1,4742.0
Bosnia and Herzegovina,BIH,World,2023,BIH2023,..,..,..,..,128.5,711.4,..
Botswana,BWA,World,2000,BWA2000,297.4,112.5,0.0,27.9,15.2,52.1,437.8
Botswana,BWA,World,2001,BWA2001,260.0,99.5,0.0,19.3,11.9,39.3,378.9
Botswana,BWA,World,2002,BWA2002,325.5,129.8,0.0,17.1,15.2,44.6,472.4
Botswana,BWA,World,2003,BWA2003,333.0,136.8,0.0,14.8,11.4,38.0,484.6
Botswana,BWA,World,2004,BWA2004,327.7,146.3,0.0,14.0,10.9,36.8,488.0
Botswana,BWA,World,2005,BWA2005,262.0,138.6,0.0,11.7,11.7,40.5,412.3
Botswana,BWA,World,2006,BWA2006,245.2,103.6,0.0,9.4,10.2,44.5,358.2
Botswana,BWA,World,2007,BWA2007,240.4,148.8,0.0,7.1,9.6,37.0,396.3
Botswana,BWA,World,2008,BWA2008,246.3,148.5,0.0,2.0,7.7,60.9,396.8
Botswana,BWA,World,2009,BWA2009,1250.6,143.1,0.0,1.5,9.1,35.9,1395.3
Botswana,BWA,World,2010,BWA2010,1219.2,138.3,0.0,1.0,17.6,57.9,1358.5
Botswana,BWA,World,2011,BWA2011,1788.0,111.3,0.0,0.8,17.9,55.4,1900.0
Botswana,BWA,World,2012,BWA2012,1845.5,97.0,0.0,0.0,21.6,33.2,1942.4
Botswana,BWA,World,2013,BWA2013,1743.6,79.3,0.0,0.0,28.7,154.5,1822.9
Botswana,BWA,World,2014,BWA2014,1788.7,88.5,0.0,40.0,17.7,39.0,1917.2
Botswana,BWA,World,2015,BWA2015,1666.7,74.7,0.0,31.1,15.8,140.8,1772.5
Botswana,BWA,World,2016,BWA2016,1583.3,64.9,0.0,22.2,18.4,141.4,1670.4
Botswana,BWA,World,2017,BWA2017,1475.7,62.7,0.0,13.3,29.5,143.8,1551.8
Botswana,BWA,World,2018,BWA2018,1389.1,57.8,0.0,4.4,30.9,144.3,1451.3
Botswana,BWA,World,2019,BWA2019,1287.4,46.9,0.0,0.0,39.7,141.4,1334.3
Botswana,BWA,World,2020,BWA2020,1241.9,36.5,0.0,0.0,31.4,137.6,1278.4
Botswana,BWA,World,2021,BWA2021,1442.9,23.5,0.0,0.0,14.3,134.6,1466.5
Botswana,BWA,World,2022,BWA2022,1510.7,13.5,0.0,0.0,19.5,139.5,1524.2
Botswana,BWA,World,2023,BWA2023,..,..,..,..,80.2,156.4,..
Brazil,BRA,World,2000,BRA2000,18824.6,11018.9,54095.7,12682.6,6942.8,10932.2,96621.8
Brazil,BRA,World,2001,BRA2001,19966.2,9310.5,50830.4,16511.3,7103.2,8747.9,96618.4
Brazil,BRA,World,2002,BRA2002,21545.4,10036.1,54790.8,13314.6,6843.9,15040.2,99686.9
Brazil,BRA,World,2003,BRA2003,21036.5,9178.5,60553.4,9295.9,6803.5,13920.5,100064.4
Brazil,BRA,World,2004,BRA2004,19905.7,7898.9,57498.4,12152.8,7094.0,13441.9,97455.9
Brazil,BRA,World,2005,BRA2005,19673.2,6535.7,59077.1,9068.1,6700.2,9481.4,94354.2
Brazil,BRA,World,2006,BRA2006,22276.9,3498.8,50247.5,8528.5,7145.6,24515.5,84551.7
Brazil,BRA,World,2007,BRA2007,23039.0,3501.6,46825.9,6503.4,7078.2,14123.8,79869.9
Brazil,BRA,World,2008,BRA2008,24647.3,4748.0,43236.6,7286.6,6056.6,16352.6,79918.5
Brazil,BRA,World,2009,BRA2009,25013.3,7688.8,47350.3,7460.8,5656.5,7787.8,87513.2
Brazil,BRA,World,2010,BRA2010,29979.8,11573.0,46806.0,9126.8,5172.2,9628.1,97485.6
Brazil,BRA,World,2011,BRA2011,25225.8,11365.6,45407.8,12712.8,5445.7,15852.2,94712.1
Brazil,BRA,World,2012,BRA2012,27906.1,11115.6,48452.8,29171.9,5039.9,6732.2,116646.5
Brazil,BRA,World,2013,BRA2013,28470.7,10862.9,52094.7,45098.7,6059.4,14813.9,136527.0
Brazil,BRA,World,2014,BRA2014,31161.6,11253.2,53854.2,78662.2,5725.8,9168.1,174931.3
Brazil,BRA,World,2015,BRA2015,31657.1,10425.7,46628.3,84176.3,5895.4,22929.4,172887.4
Brazil,BRA,World,2016,BRA2016,32071.0,8993.0,46842.8,86775.7,5537.4,18982.9,174682.6
Brazil,BRA,World,2017,BRA2017,32677.7,15649.9,44873.7,87959.4,6695.8,23217.6,181160.7
Brazil,BRA,World,2018,BRA2018,33386.3,14473.5,43478.5,98877.7,5679.3,28432.9,190216.1
Brazil,BRA,World,2019,BRA2019,33265.9,9950.2,45003.8,105580.3,11385.1,30504.9,193800.2
Brazil,BRA,World,2020,BRA2020,33715.2,10285.0,49385.3,100917.8,7763.8,23169.7,194303.3
Brazil,BRA,World,2021,BRA2021,35497.0,9344.4,46519.6,102800.8,8520.2,20386.8,194161.8
Brazil,BRA,World,2022,BRA2022,35820.0,8105.8,42361.4,103401.3,7979.8,22986.3,189688.6
Brazil,BRA,World,2023,BRA2023,..,..,..,..,10089.0,9710.0,..
Bulgaria,BGR,World,2000,BGR2000,1542.4,1060.7,4982.4,85.9,420.3,298.4,7671.3
Bulgaria,BGR,World,2001,BGR2001,1530.8,792.8,4979.3,83.8,424.9,402.0,7386.6
Bulgaria,BGR,World,2002,BGR2002,1808.1,664.9,4897.7,109.1,262.8,319.6,7479.9
Bulgaria,BGR,World,2003,BGR2003,2261.3,679.5,4585.9,149.5,348.7,314.6,7676.2
Bulgaria,BGR,World,2004,BGR2004,2634.1,652.1,3944.9,182.6,350.7,1072.1,7413.7
Bulgaria,BGR,World,2005,BGR2005,2457.4,587.3,1919.7,110.8,327.0,1761.4,5075.2
Bulgaria,BGR,World,2006,BGR2006,2391.6,620.2,2017.6,117.2,283.6,515.4,5146.6
Bulgaria,BGR,World,2007,BGR2007,2673.6,688.2,1818.5,87.6,299.5,404.0,5267.9
Bulgaria,BGR,World,2008,BGR2008,2197.9,821.4,1775.2,37.8,291.8,733.4,4832.3
Bulgaria,BGR,World,2009,BGR2009,2515.9,815.0,1725.1,24.2,207.9,404.3,5080.3
Bulgaria,BGR,World,2010,BGR2010,2388.4,821.8,1617.8,16.8,179.5,268.2,4845.0
Bulgaria,BGR,World,2011,BGR2011,2455.5,777.8,1434.0,9.6,191.9,258.6,4676.8
Bulgaria,BGR,World,2012,BGR2012,2578.3,641.1,2628.6,9.4,166.8,264.2,5857.4
Bulgaria,BGR,World,2013,BGR2013,2917.7,488.8,1310.1,9.4,240.1,1646.3,4726.1
Bulgaria,BGR,World,2014,BGR2014,2556.5,371.3,2966.0,7.9,131.8,296.7,5901.8
Bulgaria,BGR,World,2015,BGR2015,2376.0,309.3,6089.1,6.8,169.3,230.1,8781.3
Bulgaria,BGR,World,2016,BGR2016,2785.6,260.9,7997.5,6.3,247.2,274.0,11050.2
Bulgaria,BGR,World,2017,BGR2017,3339.3,324.5,7959.8,6.8,304.2,1355.1,11630.3
Bulgaria,BGR,World,2018,BGR2018,2966.4,247.1,8286.4,6.0,269.3,300.1,11505.9
Bulgaria,BGR,World,2019,BGR2019,2839.0,211.4,8130.0,5.7,275.8,256.5,11186.2
Bulgaria,BGR,World,2020,BGR2020,3345.0,187.3,11908.8,5.7,279.7,266.0,15446.9
Bulgaria,BGR,World,2021,BGR2021,3720.6,135.9,11671.3,4.9,312.9,261.3,15532.7
Bulgaria,BGR,World,2022,BGR2022,3756.5,87.4,12022.6,4.2,302.5,1634.3,15870.7
Bulgaria,BGR,World,2023,BGR2023,..,..,..,..,404.3,1490.1,..
Burkina Faso,BFA,World,2000,BFA2000,1027.8,206.6,0.0,3.2,12.0,26.2,1237.6
Burkina Faso,BFA,World,2001,BFA2001,1082.3,241.9,0.0,0.0,9.8,18.4,1324.2
Burkina Faso,BFA,World,2002,BFA2002,1253.1,160.9,0.0,0.0,14.1,19.3,1414.0
Burkina Faso,BFA,World,2003,BFA2003,1445.5,159.6,0.0,0.0,14.9,27.6,1605.1
Burkina Faso,BFA,World,2004,BFA2004,1603.8,187.3,0.0,0.0,15.7,32.6,1791.1
Burkina Faso,BFA,World,2005,BFA2005,1692.1,180.0,0.0,0.0,16.1,25.1,1872.1
Burkina Faso,BFA,World,2006,BFA2006,778.9,213.7,0.0,12.2,15.4,27.9,1004.8
Burkina Faso,BFA,World,2007,BFA2007,979.8,264.2,0.0,25.5,11.9,25.7,1269.5
Burkina Faso,BFA,World,2008,BFA2008,1198.3,297.2,0.0,21.5,14.2,27.7,1517.0
Burkina Faso,BFA,World,2009,BFA2009,1402.8,307.2,0.0,27.4,15.0,28.9,1737.3
Burkina Faso,BFA,World,2010,BFA2010,1611.1,308.2,0.0,41.1,17.8,30.7,1960.5
Burkina Faso,BFA,World,2011,BFA2011,1747.7,318.4,0.0,38.2,20.9,43.4,2104.3
Burkina Faso,BFA,World,2012,BFA2012,1909.3,337.2,0.0,36.1,21.4,43.9,2282.5
Burkina Faso,BFA,World,2013,BFA2013,1962.1,333.7,0.0,32.1,23.0,50.0,2327.9
Burkina Faso,BFA,World,2014,BFA2014,1987.0,300.2,0.0,26.8,24.4,64.1,2314.1
Burkina Faso,BFA,World,2015,BFA2015,2038.7,322.2,0.0,21.9,22.9,75.3,2382.8
Burkina Faso,BFA,World,2016,BFA2016,2195.8,356.4,0.0,18.2,31.4,74.8,2570.4
Burkina Faso,BFA,World,2017,BFA2017,2506.7,350.8,0.0,15.6,33.0,82.8,2873.1
Burkina Faso,BFA,World,2018,BFA2018,2669.9,357.7,0.0,13.9,31.6,83.7,3041.5
Burkina Faso,BFA,World,2019,BFA2019,3008.2,351.5,0.0,12.1,31.8,97.8,3371.8
Burkina Faso,BFA,World,2020,BFA2020,3547.7,460.4,0.0,10.4,36.4,99.5,4018.5
Burkina Faso,BFA,World,2021,BFA2021,3834.4,482.5,0.0,10.8,40.9,101.6,4327.7
Burkina Faso,BFA,World,2022,BFA2022,3890.2,486.1,0.0,9.0,45.8,137.5,4385.2
Burkina Faso,BFA,World,2023,BFA2023,..,..,..,..,60.1,285.7,..
Burundi,BDI,World,2000,BDI2000,890.4,141.6,0.0,4.0,4.5,9.4,1036.0
Burundi,BDI,World,2001,BDI2001,862.7,117.3,0.0,5.4,4.5,12.1,985.5
Burundi,BDI,World,2002,BDI2002,957.4,143.2,0.0,3.6,4.6,14.0,1104.2
Burundi,BDI,World,2003,BDI2003,1080.9,159.7,0.0,11.2,6.6,21.4,1251.8
Burundi,BDI,World,2004,BDI2004,1137.3,129.1,0.0,6.8,16.2,42.8,1273.1
Burundi,BDI,World,2005,BDI2005,1054.7,119.3,0.0,2.1,11.9,27.2,1176.1
Burundi,BDI,World,2006,BDI2006,1115.3,115.0,0.0,0.6,5.1,13.7,1230.9
Burundi,BDI,World,2007,BDI2007,1167.4,108.0,0.0,0.7,5.7,11.3,1276.1
Burundi,BDI,World,2008,BDI2008,1145.4,88.9,0.0,0.0,7.4,11.3,1234.3
Burundi,BDI,World,2009,BDI2009,303.4,90.1,0.0,0.0,3.6,8.5,393.5
Burundi,BDI,World,2010,BDI2010,325.1,56.7,0.0,0.0,1.4,2.4,381.8
Burundi,BDI,World,2011,BDI2011,309.4,54.5,0.0,0.0,2.0,5.1,363.9
Burundi,BDI,World,2012,BDI2012,333.0,74.9,0.0,0.0,3.0,9.9,408.0
Burundi,BDI,World,2013,BDI2013,319.3,75.5,0.0,0.0,3.2,18.2,394.7
Burundi,BDI,World,2014,BDI2014,314.7,89.8,0.0,0.0,3.8,5.8,404.5
Burundi,BDI,World,2015,BDI2015,308.2,100.9,0.0,0.0,3.7,5.7,409.1
Burundi,BDI,World,2016,BDI2016,311.5,98.3,0.0,0.0,3.7,11.5,409.8
Burundi,BDI,World,2017,BDI2017,319.9,99.3,0.0,0.0,2.3,8.3,419.2
Burundi,BDI,World,2018,BDI2018,314.4,104.6,0.0,0.0,3.1,9.1,419.0
Burundi,BDI,World,2019,BDI2019,343.4,132.5,0.0,0.0,4.4,16.0,476.0
Burundi,BDI,World,2020,BDI2020,358.6,171.3,0.0,0.0,3.9,10.3,529.8
Burundi,BDI,World,2021,BDI2021,389.5,186.2,0.0,0.0,5.7,13.0,575.6
Burundi,BDI,World,2022,BDI2022,387.1,190.5,0.0,0.0,5.3,20.3,577.6
Burundi,BDI,World,2023,BDI2023,..,..,..,..,3.5,39.7,..
Cabo Verde,CPV,World,2000,CPV2000,231.6,75.9,0.0,7.5,4.8,11.3,315.0
Cabo Verde,CPV,World,2001,CPV2001,242.5,82.6,0.0,16.2,3.7,10.0,341.3
Cabo Verde,CPV,World,2002,CPV2002,280.8,81.5,0.0,18.3,6.7,16.2,380.6
Cabo Verde,CPV,World,2003,CPV2003,334.4,76.1,0.0,20.9,4.8,14.2,431.4
Cabo Verde,CPV,World,2004,CPV2004,367.3,65.0,0.0,20.3,6.0,18.0,452.6
Cabo Verde,CPV,World,2005,CPV2005,376.0,65.6,0.0,21.6,6.8,28.8,463.3
Cabo Verde,CPV,World,2006,CPV2006,413.0,79.3,0.0,17.3,6.3,25.2,509.5
Cabo Verde,CPV,World,2007,CPV2007,455.7,94.3,0.0,14.8,6.4,22.8,564.9
Cabo Verde,CPV,World,2008,CPV2008,483.6,117.9,0.0,9.9,6.6,23.9,611.4
Cabo Verde,CPV,World,2009,CPV2009,533.9,157.4,0.0,6.5,6.8,24.5,697.7
Cabo Verde,CPV,World,2010,CPV2010,597.6,180.6,0.0,84.1,7.7,25.0,862.2
Cabo Verde,CPV,World,2011,CPV2011,620.3,230.8,0.0,170.5,10.1,24.9,1021.6
Cabo Verde,CPV,World,2012,CPV2012,648.5,290.8,0.0,292.0,13.1,20.1,1231.4
Cabo Verde,CPV,World,2013,CPV2013,692.1,355.6,0.0,429.6,15.4,21.6,1477.3
Cabo Verde,CPV,World,2014,CPV2014,717.0,338.0,0.0,482.5,18.1,23.9,1537.5
Cabo Verde,CPV,World,2015,CPV2015,735.2,341.9,0.0,460.7,17.8,23.7,1537.9
Cabo Verde,CPV,World,2016,CPV2016,737.2,340.9,0.0,461.7,18.1,25.6,1539.8
Cabo Verde,CPV,World,2017,CPV2017,811.6,427.2,0.0,538.6,18.1,32.6,1777.3
Cabo Verde,CPV,World,2018,CPV2018,816.9,424.1,0.0,514.2,19.2,36.6,1755.2
Cabo Verde,CPV,World,2019,CPV2019,882.5,420.2,0.0,507.0,19.1,41.5,1809.6
Cabo Verde,CPV,World,2020,CPV2020,1014.1,452.9,0.0,558.2,16.6,42.7,2025.2
Cabo Verde,CPV,World,2021,CPV2021,1041.5,425.5,0.0,515.5,10.5,43.9,1982.5
Cabo Verde,CPV,World,2022,CPV2022,1050.5,396.8,0.0,475.0,19.8,77.2,1922.3
Cabo Verde,CPV,World,2023,CPV2023,..,..,..,..,29.8,117.5,..
Cambodia,KHM,World,2000,KHM2000,381.0,1633.9,0.0,0.0,4.2,0.0,2014.9
Cambodia,KHM,World,2001,KHM2001,441.7,1637.9,0.0,0.0,4.5,0.9,2079.6
Cambodia,KHM,World,2002,KHM2002,609.0,1665.1,0.0,0.0,6.0,1.3,2274.1
Cambodia,KHM,World,2003,KHM2003,855.3,1699.9,0.0,0.0,8.1,3.2,2555.2
Cambodia,KHM,World,2004,KHM2004,1013.3,1755.9,0.0,0.0,11.0,5.1,2769.2
Cambodia,KHM,World,2005,KHM2005,1059.2,1772.2,0.0,0.0,12.2,7.7,2831.3
Cambodia,KHM,World,2006,KHM2006,1168.0,1842.1,0.0,0.0,13.0,15.3,3010.1
Cambodia,KHM,World,2007,KHM2007,1298.0,926.1,0.0,0.0,13.9,12.6,2224.1
Cambodia,KHM,World,2008,KHM2008,1420.2,1123.4,0.0,0.0,19.1,19.4,2543.6
Cambodia,KHM,World,2009,KHM2009,1501.4,1246.2,0.0,0.0,20.7,26.1,2747.6
Cambodia,KHM,World,2010,KHM2010,1529.2,1530.7,0.0,0.0,26.1,33.4,3060.0
Cambodia,KHM,World,2011,KHM2011,1587.4,1875.2,0.0,0.0,30.6,40.9,3462.6
Cambodia,KHM,World,2012,KHM2012,1630.6,2656.9,0.0,0.0,42.1,47.1,4287.5
Cambodia,KHM,World,2013,KHM2013,1731.9,3083.0,0.0,0.0,51.5,68.9,4814.9
Cambodia,KHM,World,2014,KHM2014,1691.8,3563.0,0.0,0.0,57.4,77.1,5254.8
Cambodia,KHM,World,2015,KHM2015,1683.7,3957.0,0.0,0.0,56.8,79.8,5640.7
Cambodia,KHM,World,2016,KHM2016,1739.0,4096.7,0.0,0.0,72.5,113.7,5835.7
Cambodia,KHM,World,2017,KHM2017,1946.8,4639.0,0.0,0.0,71.8,140.4,6585.8
Cambodia,KHM,World,2018,KHM2018,1973.0,5037.2,0.0,0.0,85.5,180.3,7010.2
Cambodia,KHM,World,2019,KHM2019,2122.8,5459.5,0.0,0.0,92.6,217.7,7582.2
Cambodia,KHM,World,2020,KHM2020,2716.5,6072.8,0.0,0.0,94.8,264.3,8789.3
Cambodia,KHM,World,2021,KHM2021,2873.8,6607.7,0.0,0.0,103.4,291.4,9481.5
Cambodia,KHM,World,2022,KHM2022,3229.0,6834.9,0.0,0.0,112.7,354.8,10063.9
Cambodia,KHM,World,2023,KHM2023,..,..,..,..,132.1,519.2,..
Cameroon,CMR,World,2000,CMR2000,1418.9,7017.5,0.0,316.8,198.1,166.3,8753.3
Cameroon,CMR,World,2001,CMR2001,1359.9,6718.4,0.0,245.8,105.1,96.9,8324.0
Cameroon,CMR,World,2002,CMR2002,1421.0,7336.0,0.0,275.7,120.7,145.2,9032.7
Cameroon,CMR,World,2003,CMR2003,1575.5,8376.2,0.0,97.5,123.8,179.8,10049.2
Cameroon,CMR,World,2004,CMR2004,1737.6,7466.5,0.0,99.9,184.3,290.0,9304.0
Cameroon,CMR,World,2005,CMR2005,1585.4,4788.0,0.0,93.6,177.6,395.8,6467.1
Cameroon,CMR,World,2006,CMR2006,510.3,1819.0,0.0,62.2,67.1,182.1,2391.5
Cameroon,CMR,World,2007,CMR2007,563.6,1592.8,0.0,0.2,71.2,180.2,2156.6
Cameroon,CMR,World,2008,CMR2008,611.5,1485.8,0.0,0.1,47.1,148.9,2097.5
Cameroon,CMR,World,2009,CMR2009,687.1,1471.6,0.0,8.1,26.1,114.6,2166.9
Cameroon,CMR,World,2010,CMR2010,786.5,1356.3,0.0,16.8,27.4,121.7,2159.7
Cameroon,CMR,World,2011,CMR2011,854.5,1248.8,0.0,20.1,57.2,133.1,2123.4
Cameroon,CMR,World,2012,CMR2012,1122.9,1723.3,0.0,76.5,35.1,80.4,2922.7
Cameroon,CMR,World,2013,CMR2013,1372.9,2533.9,0.0,166.5,29.2,117.7,4073.3
Cameroon,CMR,World,2014,CMR2014,1498.9,2947.2,0.0,171.0,136.0,347.1,4617.1
Cameroon,CMR,World,2015,CMR2015,1619.4,3129.5,750.0,231.8,115.4,270.1,5730.6
Cameroon,CMR,World,2016,CMR2016,1886.4,3398.5,750.0,262.3,168.2,277.1,6297.2
Cameroon,CMR,World,2017,CMR2017,2448.3,4408.8,750.0,386.1,239.7,175.3,7993.2
Cameroon,CMR,World,2018,CMR2018,3208.1,4589.3,750.0,606.3,231.9,372.3,9153.7
Cameroon,CMR,World,2019,CMR2019,3745.8,5183.7,750.0,704.4,230.2,436.1,10383.9
Cameroon,CMR,World,2020,CMR2020,4317.9,5631.2,750.0,688.6,330.1,621.7,11387.8
Cameroon,CMR,World,2021,CMR2021,4718.2,5569.3,1525.8,560.0,275.5,523.2,12373.3
Cameroon,CMR,World,2022,CMR2022,5040.3,5367.7,890.7,540.3,275.4,1380.0,11838.9
Cameroon,CMR,World,2023,CMR2023,..,..,..,..,297.1,1509.7,..
Central African Republic,CAF,World,2000,CAF2000,583.3,181.5,0.0,32.6,4.3,7.5,797.3
Central African Republic,CAF,World,2001,CAF2001,550.5,175.4,0.0,32.5,3.7,9.1,758.4
Central African Republic,CAF,World,2002,CAF2002,585.2,365.4,0.0,33.8,0.0,0.3,984.4
Central African Republic,CAF,World,2003,CAF2003,655.0,223.6,0.0,34.3,0.0,0.1,912.9
Central African Republic,CAF,World,2004,CAF2004,685.6,226.2,0.0,34.4,2.3,5.2,946.2
Central African Republic,CAF,World,2005,CAF2005,628.3,224.3,0.0,34.1,0.2,0.7,886.6
Central African Republic,CAF,World,2006,CAF2006,612.1,232.2,0.0,34.4,16.5,47.0,878.7
Central African Republic,CAF,World,2007,CAF2007,602.5,230.0,0.0,34.7,19.6,42.4,867.2
Central African Republic,CAF,World,2008,CAF2008,571.3,226.3,0.0,34.5,6.1,12.5,832.1
Central African Republic,CAF,World,2009,CAF2009,49.8,217.0,0.0,36.3,3.0,8.4,303.1
Central African Republic,CAF,World,2010,CAF2010,43.1,293.6,0.0,39.2,1.2,1.8,375.8
Central African Republic,CAF,World,2011,CAF2011,34.9,223.5,0.0,29.6,0.3,0.9,288.0
Central African Republic,CAF,World,2012,CAF2012,43.7,235.4,0.0,29.7,1.9,2.4,308.8
