Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Belize,BLZ,World,2013,BLZ2013,285.4712273,239.9711534,526.5021,0.79399,21.7837129,89.2735273,1052.7384707
Belize,BLZ,World,2014,BLZ2014,290.7171593,283.8711458,526.502,0.265,37.1176031,37.2097196,1101.3553051
Belize,BLZ,World,2015,BLZ2015,306.5808279,320.4080659,526.502,0,37.4291361,39.5620438,1153.4908938
Belize,BLZ,World,2016,BLZ2016,316.5264107,333.7200885,526.502,0,41.824498,43.0106653,1176.7484992
Belize,BLZ,World,2017,BLZ2017,335.5781961,343.853108,526.502,25,41.5486191,44.4412311,1230.9333041
Belize,BLZ,World,2018,BLZ2018,348.3736955,357.8012628,526.502,27,43.3166554,42.2482991,1259.6769583
Belize,BLZ,World,2019,BLZ2019,367.7252871,366.3225186,526.502,25,49.7345564,43.9468781,1285.5498057
Belize,BLZ,World,2020,BLZ2020,428.9353453,392.4369025,563.46,23.571,32.2457264,43.1743675,1408.4032478
Belize,BLZ,World,2021,BLZ2021,485.2938259,386.997,17.3,386.857,16.5930605,596.6295932,1276.4478259
Belize,BLZ,World,2022,BLZ2022,506.5833124,388.6768862,17.3,386.857,30.6529934,40.982543,1299.4171986
Belize,BLZ,World,2023,BLZ2023,..,..,..,..,47.4441657,105.8916063,..
Benin,BEN,World,2000,BEN2000,978.4269822,264.629965,0,2.8477152,16.7995196,43.3289373,1245.9046624
Benin,BEN,World,2001,BEN2001,1026.4868461,280.7614143,0,2.6971427,14.1999983,20.4566607,1309.9454031
Benin,BEN,World,2002,BEN2002,1151.4463333,301.6064663,0,3.2094561,22.3328515,21.4367403,1456.2622557
Benin,BEN,World,2003,BEN2003,1287.6093069,70.2369144,0,3.8653029,11.7391826,26.6029563,1361.7115242
Benin,BEN,World,2004,BEN2004,1435.6458886,72.9050645,0,4.16859,13.7016012,18.0138037,1512.7195431
Benin,BEN,World,2005,BEN2005,1352.7911204,97.8807924,0,0,14.2758689,24.5004566,1450.6719128
Benin,BEN,World,2006,BEN2006,466.1487207,136.3321033,0,0,12.4133192,27.4339782,602.480824
Benin,BEN,World,2007,BEN2007,608.1649551,158.5599601,0,0,10.5829437,18.6621465,766.7249152
Benin,BEN,World,2008,BEN2008,708.3153475,163.5837924,0,0,10.0457677,16.4575156,871.8991399
Benin,BEN,World,2009,BEN2009,819.4070726,163.2361794,0,0,11.9286961,31.5551966,982.643252
Benin,BEN,World,2010,BEN2010,937.2030767,175.0461887,0,0,13.1430668,25.5990043,1112.2492654
Benin,BEN,World,2011,BEN2011,1001.493192,190.658983,0,0,13.3214579,29.4453232,1192.152175
Benin,BEN,World,2012,BEN2012,1095.8512008,204.1634199,0,0,16.1457951,39.9524266,1300.0146207
Benin,BEN,World,2013,BEN2013,1381.9527096,212.9226877,0,0,18.6248811,62.4590076,1594.8753973
Benin,BEN,World,2014,BEN2014,1460.6981868,300.9375487,0,0,24.0305415,47.1195885,1761.6357355
Benin,BEN,World,2015,BEN2015,1545.1796386,356.821681,0,0,24.1695427,45.1577577,1902.0013196
Benin,BEN,World,2016,BEN2016,1664.6868655,353.0438618,0,0,27.9118238,60.6079087,2017.7307273
Benin,BEN,World,2017,BEN2017,2049.6264694,419.8827335,0,41.1191998,32.6864216,54.0798113,2510.6284027
Benin,BEN,World,2018,BEN2018,2032.3622495,451.5777233,0,815.48961,40.1217395,169.5988172,3299.4295828
Benin,BEN,World,2019,BEN2019,2099.8109287,439.1363634,556.5626918,507.7329874,76.7435846,415.5956365,3603.2429713
Benin,BEN,World,2020,BEN2020,2626.7261502,527.8887738,613.55,645.9393045,111.1154398,99.4002461,4414.1042285
Benin,BEN,World,2021,BEN2021,2675.3447772,608.9229424,1898.2376,603.149141,105.3932481,623.2226389,5785.6544606
Benin,BEN,World,2022,BEN2022,2895.0639732,668.218379,1787.6216,639.1056534,163.4666786,292.1448092,5990.0096056
Benin,BEN,World,2023,BEN2023,..,..,..,..,204.4321059,467.8832427,..
Bhutan,BTN,World,2000,BTN2000,100.6282078,101.6100451,0,0,1.8207356,4.7220813,202.2382529
Bhutan,BTN,World,2001,BTN2001,107.5083931,157.6469805,0,0,1.7268533,4.5390499,265.1553736
Bhutan,BTN,World,2002,BTN2002,140.5040083,236.3801294,0,0,1.9243387,4.524317,376.8841377
Bhutan,BTN,World,2003,BTN2003,147.9417981,332.3832103,0,0,2.3276711,4.8201806,480.3250084
Bhutan,BTN,World,2004,BTN2004,168.3243718,423.6907537,0,0,5.1708579,6.7402002,592.0151255
Bhutan,BTN,World,2005,BTN2005,175.9971562,459.5688355,0,0,2.0089806,4.6201857,635.5659917
Bhutan,BTN,World,2006,BTN2006,194.5672132,501.5348538,0,0,3.4047694,5.9004027,696.102067
Bhutan,BTN,World,2007,BTN2007,222.4188112,551.3546147,0,0,6.900552,23.9204642,773.7734259
Bhutan,BTN,World,2008,BTN2008,236.895832,438.9545836,0,0,38.0243998,43.4705332,675.8504156
Bhutan,BTN,World,2009,BTN2009,284.3986254,482.6785225,0,5.0821127,34.4376897,41.0569909,772.1592606
Bhutan,BTN,World,2010,BTN2010,330.0743673,568.4541902,0,20.8767634,40.746951,46.6438579,919.4053209
Bhutan,BTN,World,2011,BTN2011,383.5964835,631.0892161,0,28.7291087,39.812462,45.4721277,1043.4148083
Bhutan,BTN,World,2012,BTN2012,432.6258994,886.9002655,0,38.2115392,61.2707816,74.3005076,1357.7377041
Bhutan,BTN,World,2013,BTN2013,449.1690528,1015.2056993,0,49.4600424,39.9055075,38.9684655,1513.8347945
Bhutan,BTN,World,2014,BTN2014,470.9295676,1306.2164092,0,50.0597712,40.3684882,39.9400578,1827.205748
Bhutan,BTN,World,2015,BTN2015,468.9116181,1435.5353108,0,40.6139535,37.1247599,90.2678961,1945.0608824
Bhutan,BTN,World,2016,BTN2016,460.1928743,1725.8365254,0,35.1837498,34.2523841,41.5844618,2221.2131495
Bhutan,BTN,World,2017,BTN2017,532.4599546,1972.9991981,0,35.3205843,33.9185982,41.6149538,2540.779737
Bhutan,BTN,World,2018,BTN2018,563.4237543,1891.5819,0,29.22498,34.0263118,50.7862586,2484.2306343
Bhutan,BTN,World,2019,BTN2019,646.2201539,1945.8107655,0,24.2620698,30.7588604,23.5711522,2616.2929892
Bhutan,BTN,World,2020,BTN2020,789.3686125,2174.268174,0,21.6840841,19.6367138,27.1226697,2985.3208706
Bhutan,BTN,World,2021,BTN2021,829.4056345,2141.3344491,0,15.5664544,43.0953532,73.0894658,2986.306538
Bhutan,BTN,World,2022,BTN2022,905.4927813,1960.9180494,0,10.4708122,44.3364249,71.3595614,2876.8816429
Bhutan,BTN,World,2023,BTN2023,..,..,..,..,114.1495778,113.1432524,..
Bolivia,BOL,World,2000,BOL2000,2874.7819373,1301.2947339,0,33.2648535,113.4362635,157.075995,4209.3415247
Bolivia,BOL,World,2001,BOL2001,2990.4277083,183.5196139,0,20.4279855,99.9221845,146.8461431,3194.3753077
Bolivia,BOL,World,2002,BOL2002,3346.8188801,210.8769412,0,24.5159113,69.2601076,150.8251036,3582.2117326
Bolivia,BOL,World,2003,BOL2003,3943.5960505,214.0630106,0,25.2598755,80.3857993,187.2042348,4182.9189366
Bolivia,BOL,World,2004,BOL2004,4264.6746026,287.7366365,0,26.1008277,79.0014717,182.6647168,4578.5120668
Bolivia,BOL,World,2005,BOL2005,4223.7338566,339.1362722,0,26.9734541,100.0905274,185.1846248,4589.8435829
Bolivia,BOL,World,2006,BOL2006,2770.8773988,399.9243399,0,27.7377276,111.6938318,201.3092231,3198.5394663
Bolivia,BOL,World,2007,BOL2007,1701.4757192,441.1557149,9.869,25.6489118,103.5826875,165.8795741,2178.1493459
Bolivia,BOL,World,2008,BOL2008,1812.628016,511.7524151,9.869,87.0699266,98.7960637,376.1132639,2421.3193577
Bolivia,BOL,World,2009,BOL2009,1988.9875219,491.1929536,0,91.8335889,71.2217312,197.0940366,2572.0140644
Bolivia,BOL,World,2010,BOL2010,2284.7413438,520.8461883,0,24.0172194,53.7241477,246.9075387,2829.6047515
Bolivia,BOL,World,2011,BOL2011,2618.9927388,725.7762185,0,88.5045556,57.7404135,173.4558141,3433.2735129
Bolivia,BOL,World,2012,BOL2012,3035.6738802,633.2716825,500,20.3189468,66.2829067,376.3917635,4189.2645095
Bolivia,BOL,World,2013,BOL2013,3453.5289799,809.5292522,1000,18.6756917,97.3546743,187.3872607,5281.7339238
Bolivia,BOL,World,2014,BOL2014,3889.3754778,840.0574245,1000,15.4717704,139.6543522,231.189638,5744.9046727
Bolivia,BOL,World,2015,BOL2015,4648.3926395,674.3579317,1000,12.7331636,152.9293596,373.582741,6335.4837348
Bolivia,BOL,World,2016,BOL2016,5282.3595582,716.9392245,1000,10.7956737,184.9612545,280.0609795,7010.0944564
Bolivia,BOL,World,2017,BOL2017,6155.6916008,985.0134277,2000,9.9711479000001,250.3152324,330.9760808,9150.6761764
Bolivia,BOL,World,2018,BOL2018,6710.0155928,1186.8961206,2000,8.19405870000005,316.2244288,359.5410502,9905.1057721
Bolivia,BOL,World,2019,BOL2019,7466.8810846,1492.0065702,2000,40.9683368,371.3002983,411.7111028,10999.8559916
Bolivia,BOL,World,2020,BOL2020,8248.1668233,1569.4481923,2000,59.8758757,362.8344158,458.2637533,11877.4908913
Bolivia,BOL,World,2021,BOL2021,8669.2357257,2003.299462,2000,100.3340682,306.5351636,494.6576078,12772.8692559
Bolivia,BOL,World,2022,BOL2022,9135.6235082,2117.7842472,2033.399,85.099989,389.0160101,1420.3436224,13371.9067444
Bolivia,BOL,World,2023,BOL2023,..,..,..,..,623.9318969,732.4129225,..
Bosnia and Herzegovina,BIH,World,2000,BIH2000,1265.9105581,568.4936113,0,124.6098186,88.8822329,169.92048,1959.013988
Bosnia and Herzegovina,BIH,World,2001,BIH2001,1108.4040362,555.4994267,0,118.0210995,66.3861453,190.741384,1781.9245624
Bosnia and Herzegovina,BIH,World,2002,BIH2002,1260.657417,634.1806738,0,140.4388174,48.5075535,57.7890884,2035.2769082
Bosnia and Herzegovina,BIH,World,2003,BIH2003,1426.8658145,723.6749694,0,169.1372456,47.4584639,47.9081523,2319.6780295
Bosnia and Herzegovina,BIH,World,2004,BIH2004,1743.9729538,763.5139219,0,182.4084247,46.6681467,50.9266395,2689.8953004
Bosnia and Herzegovina,BIH,World,2005,BIH2005,1712.1888147,695.9621315,0,154.8225432,53.4061026,54.5904891,2562.9734894
Bosnia and Herzegovina,BIH,World,2006,BIH2006,1802.3047078,750.8767728,0,169.3138541,61.3825731,66.5901631,2722.4953347
Bosnia and Herzegovina,BIH,World,2007,BIH2007,1942.3049567,830.0330136,0,194.5048168,69.7668712,79.3566068,2966.8427871
Bosnia and Herzegovina,BIH,World,2008,BIH2008,1984.0562488,815.3483531,0,208.8206245,80.2157505,90.58679,3008.2252264
Bosnia and Herzegovina,BIH,World,2009,BIH2009,2198.1190526,831.3773236,321.5289546,218.8850548,63.4019554,110.0204879,3569.9103856
Bosnia and Herzegovina,BIH,World,2010,BIH2010,2415.7291093,839.7518696,273.3758304,204.4923825,55.4255512,145.2821366,3733.3491918
Bosnia and Herzegovina,BIH,World,2011,BIH2011,2551.7533512,888.0864017,240.6563427,193.8257557,65.7462174,171.3067283,3874.3218513
Bosnia and Herzegovina,BIH,World,2012,BIH2012,2875.085167,909.8675781,220.8596436,195.2816016,65.4473684,168.3339476,4201.0939903
Bosnia and Herzegovina,BIH,World,2013,BIH2013,3414.8074735,971.1026944,205.2031845,199.4757822,57.435942,198.9196784,4790.5891346
Bosnia and Herzegovina,BIH,World,2014,BIH2014,3494.7938549,915.3859893,158.0697495,163.1604708,81.7054425,226.7668082,4731.4100645
Bosnia and Herzegovina,BIH,World,2015,BIH2015,3317.725912,814.1806431,121.4945652,132.1801557,55.594163,341.8162167,4385.581276
Bosnia and Herzegovina,BIH,World,2016,BIH2016,3393.1501119,804.0573264,98.0270836,100.4040791,64.6689408,267.0354837,4395.638601
Bosnia and Herzegovina,BIH,World,2017,BIH2017,3765.0835729,902.5833269,89.2243221,80.0448799,63.1792384,303.8914637,4836.9361018
Bosnia and Herzegovina,BIH,World,2018,BIH2018,3724.1999688,872.1093715,256.247565,66.140925,76.633324,340.4571391,4918.6978303
Bosnia and Herzegovina,BIH,World,2019,BIH2019,3736.6445305,853.2166762,230.5205566,55.4296794,79.5930919,383.7513585,4875.8114427
Bosnia and Herzegovina,BIH,World,2020,BIH2020,4023.8262784,904.2484118,228.9756329,49.501214,81.6605922,380.7836648,5206.5515371
Bosnia and Herzegovina,BIH,World,2021,BIH2021,3736.9700003,797.3596209,526.4873804,37.273866,68.108523,410.3440092,5098.0908676
Bosnia and Herzegovina,BIH,World,2022,BIH2022,3522.5683302,695.9922065,495.8136164,27.6398724,76.8496984,357.0635521,4742.0140255
Bosnia and Herzegovina,BIH,World,2023,BIH2023,..,..,..,..,128.4831849,711.40184,..
Botswana,BWA,World,2000,BWA2000,297.3996431,112.4780256,0,27.877574,15.2394798,52.1314302,437.7552427
Botswana,BWA,World,2001,BWA2001,259.9959004,99.5348939,0,19.344,11.862545,39.2552818,378.8747943
Botswana,BWA,World,2002,BWA2002,325.5272105,129.7997128,0,17.097,15.1569041,44.6123202,472.4239233
Botswana,BWA,World,2003,BWA2003,332.968809,136.8442971,0,14.836,11.4447563,38.0454415,484.6491061
Botswana,BWA,World,2004,BWA2004,327.6919801,146.3327421,0,14.002,10.8702279,36.8005016,488.0267222
Botswana,BWA,World,2005,BWA2005,261.9534367,138.6443358,0,11.711,11.729134,40.4591677,412.3087725
Botswana,BWA,World,2006,BWA2006,245.2083094,103.5674982,0,9.398,10.2309479,44.5071988,358.1738076
Botswana,BWA,World,2007,BWA2007,240.3525717,148.8476653,0,7.101,9.5817305,36.9649223,396.301237
Botswana,BWA,World,2008,BWA2008,246.2504812,148.5427215,0,2,7.6712936,60.9132665,396.7932027
Botswana,BWA,World,2009,BWA2009,1250.6228219,143.1423387,0,1.5,9.0638754,35.9289508,1395.2651606
Botswana,BWA,World,2010,BWA2010,1219.1605477,138.3307282,0,1,17.5884927,57.9125616,1358.4912759
Botswana,BWA,World,2011,BWA2011,1787.9770327,111.288162,0,0.75,17.9160452,55.416538,1900.0151947
Botswana,BWA,World,2012,BWA2012,1845.4560149,96.9594858,0,0,21.6396252,33.2418504,1942.4155007
Botswana,BWA,World,2013,BWA2013,1743.5951984,79.2989137,0,0,28.713873,154.4902495,1822.8941121
Botswana,BWA,World,2014,BWA2014,1788.7007251,88.5250568,0,39.96,17.7435572,38.9751451,1917.1857819
Botswana,BWA,World,2015,BWA2015,1666.6940604,74.6792753,0,31.08,15.7688718,140.7649215,1772.4533357
Botswana,BWA,World,2016,BWA2016,1583.2503942,64.915916,0,22.2,18.3792394,141.4069763,1670.3663102
Botswana,BWA,World,2017,BWA2017,1475.7260741,62.7498352,0,13.32,29.4547286,143.7528222,1551.7959093
Botswana,BWA,World,2018,BWA2018,1389.0821729,57.7762343,0,4.44,30.8749739,144.3016425,1451.2984072
Botswana,BWA,World,2019,BWA2019,1287.4018569,46.9362568,0,0,39.6953757,141.3922297,1334.3381137
Botswana,BWA,World,2020,BWA2020,1241.8882959,36.541004,0,0,31.3944633,137.6052093,1278.4292999
Botswana,BWA,World,2021,BWA2021,1442.9448008,23.5074772,0,0,14.3112703,134.5531754,1466.452278
Botswana,BWA,World,2022,BWA2022,1510.6587774,13.5073793,0,0,19.5439315,139.5354324,1524.1661567
Botswana,BWA,World,2023,BWA2023,..,..,..,..,80.2389771,156.3716303,..
Brazil,BRA,World,2000,BRA2000,18824.583,11018.910218,54095.7323443,12682.5536594,6942.7911689,10932.2473879,96621.7792217
Brazil,BRA,World,2001,BRA2001,19966.1646127,9310.5433996,50830.3792593,16511.3301623,7103.1567097,8747.9164263,96618.4174339
Brazil,BRA,World,2002,BRA2002,21545.3594508,10036.0794543,54790.8184693,13314.5956489,6843.8807688,15040.2171312,99686.8530233
Brazil,BRA,World,2003,BRA2003,21036.531,9178.5393577,60553.4435888,9295.85026239999,6803.5009399,13920.493225,100064.3642089
Brazil,BRA,World,2004,BRA2004,19905.735,7898.936397,57498.3870662,12152.8033446,7093.9649987,13441.896961,97455.8618078
Brazil,BRA,World,2005,BRA2005,19673.246,6535.7498438,59077.1162058,9068.06826939999,6700.1806895,9481.4040126,94354.180319
Brazil,BRA,World,2006,BRA2006,22276.934,3498.7664756,50247.4548112,8528.50117520001,7145.642745,24515.5456317,84551.656462
Brazil,BRA,World,2007,BRA2007,23038.966,3501.6164752,46825.9186678,6503.401732,7078.1549238,14123.7731969,79869.902875
Brazil,BRA,World,2008,BRA2008,24647.3355076,4747.974245,43236.6145591,7286.5730262,6056.5864291,16352.6153111,79918.4973379
Brazil,BRA,World,2009,BRA2009,25013.2847384,7688.8327204,47350.2854503,7460.7922777,5656.4660335,7787.7667391,87513.1951868
Brazil,BRA,World,2010,BRA2010,29979.7890537,11572.9574514,46806.0366706,9126.7838168,5172.1810548,9628.0536503,97485.5669925
Brazil,BRA,World,2011,BRA2011,25225.8406936,11365.6347339,45407.8254306,12712.7678467,5445.7095228,15852.2479338,94712.0687048
Brazil,BRA,World,2012,BRA2012,27906.1071235,11115.5929184,48452.8432453,29171.9420329,5039.901778,6732.2344549,116646.4853201
Brazil,BRA,World,2013,BRA2013,28470.7291764,10862.8835419,52094.6625208,45098.6910049,6059.4356958,14813.8544011,136526.966244
Brazil,BRA,World,2014,BRA2014,31161.6243266,11253.2223617,53854.2224794,78662.2258972,5725.760687,9168.1374317,174931.2950649
Brazil,BRA,World,2015,BRA2015,31657.1089093,10425.698633,46628.3053704,84176.3201316,5895.3997135,22929.3919519,172887.4330443
Brazil,BRA,World,2016,BRA2016,32071.0051739,8993.0184386,46842.8164673,86775.7348177,5537.386459,18982.8694769,174682.5748975
Brazil,BRA,World,2017,BRA2017,32677.7041804,15649.8763357,44873.7308733,87959.4361078,6695.8223094,23217.604043,181160.7474972
Brazil,BRA,World,2018,BRA2018,33386.317062,14473.5408879,43478.5109967,98877.6930865,5679.2775219,28432.9054681,190216.0620331
Brazil,BRA,World,2019,BRA2019,33265.8994971,9950.2112002,45003.7820832,105580.3372537,11385.089353,30504.9066077,193800.2300342
Brazil,BRA,World,2020,BRA2020,33715.2300281,10285.0396823,49385.2572957,100917.7914897,7763.8161771,23169.6994159,194303.3184958
Brazil,BRA,World,2021,BRA2021,35497.0181616,9344.4324581,46519.5721402,102800.8162984,8520.1727652,20386.8448113,194161.8390583
Brazil,BRA,World,2022,BRA2022,35820.0074076,8105.8401077,42361.4106624,103401.338502,7979.8199128,22986.3285072,189688.5966797
Brazil,BRA,World,2023,BRA2023,..,..,..,..,10088.9702049,9709.9883698,..
Bulgaria,BGR,World,2000,BGR2000,1542.3590362,1060.694605,4982.4064237,85.8885724000006,420.3392222,298.4100881,7671.3486373
Bulgaria,BGR,World,2001,BGR2001,1530.7542568,792.8217537,4979.301,83.7597633999996,424.9010154,402.0499381,7386.6367739
Bulgaria,BGR,World,2002,BGR2002,1808.102547,664.8894277,4897.7361455,109.1410453,262.8424547,319.6408471,7479.8691655
Bulgaria,BGR,World,2003,BGR2003,2261.307926,679.4639926,4585.944381,149.4582596,348.7378452,314.5692893,7676.1745592
Bulgaria,BGR,World,2004,BGR2004,2634.1283766,652.1320682,3944.8620135,182.5543192,350.7486666,1072.0865866,7413.6767775
Bulgaria,BGR,World,2005,BGR2005,2457.4133008,587.3095745,1919.6528745,110.7865696,326.9500746,1761.4409197,5075.1623194
Bulgaria,BGR,World,2006,BGR2006,2391.59531,620.1846726,2017.6022969,117.24284,283.6459701,515.3895603,5146.6251195
Bulgaria,BGR,World,2007,BGR2007,2673.5928729,688.1817145,1818.4990985,87.5967652000001,299.5096589,403.9543238,5267.8704511
Bulgaria,BGR,World,2008,BGR2008,2197.9150146,821.417508,1775.1746837,37.7856198,291.8324283,733.4380856,4832.2928261
Bulgaria,BGR,World,2009,BGR2009,2515.8836125,815.0328859,1725.1340804,24.2172445,207.8691577,404.2667755,5080.2678233
Bulgaria,BGR,World,2010,BGR2010,2388.4493778,821.8371878,1617.8392482,16.831095,179.5247838,268.2150566,4844.9569088
Bulgaria,BGR,World,2011,BGR2011,2455.4728647,777.8333505,1433.9594943,9.57097829999995,191.8916489,258.5687317,4676.8366878
Bulgaria,BGR,World,2012,BGR2012,2578.3215374,641.1352111,2628.5541198,9.38357279999971,166.8346185,264.198087,5857.3944411
Bulgaria,BGR,World,2013,BGR2013,2917.7133705,488.843688,1310.145,9.41775829999995,240.082723,1646.3093246,4726.1198168
Bulgaria,BGR,World,2014,BGR2014,2556.5184289,371.2843414,2966.0463,7.945518,131.7535093,296.6989905,5901.7945883
Bulgaria,BGR,World,2015,BGR2015,2376.0127228,309.3278985,6089.0991,6.81635069999981,169.3074744,230.1058605,8781.256072
Bulgaria,BGR,World,2016,BGR2016,2785.5851255,260.871618,7997.4567,6.29930160000038,247.2143663,273.9770264,11050.2127451
Bulgaria,BGR,World,2017,BGR2017,3339.2729519,324.5243822,7959.7541,6.77484569999981,304.1542418,1355.1026544,11630.3262798
Bulgaria,BGR,World,2018,BGR2018,2966.38252,247.1253179,8286.365,6.042165,269.251472,300.1047422,11505.9150029
Bulgaria,BGR,World,2019,BGR2019,2839.003085,211.4312757,8130.0458,5.67429339999962,275.8306031,256.4701009,11186.1544541
Bulgaria,BGR,World,2020,BGR2020,3345.0341121,187.2675514,11908.8373873,5.74773640000153,279.6612579,266.0111983,15446.8867872
Bulgaria,BGR,World,2021,BGR2021,3720.6333164,135.8841301,11671.2878338,4.89056680000114,312.8578432,261.2841907,15532.6958471
Bulgaria,BGR,World,2022,BGR2022,3756.453971,87.3895409,12022.624539,4.21413660000038,302.5400349,1634.2805088,15870.6821875
Bulgaria,BGR,World,2023,BGR2023,..,..,..,..,404.310255,1490.1443296,..
Burkina Faso,BFA,World,2000,BFA2000,1027.7745506,206.6391898,0,3.2068919,11.9785615,26.2295346,1237.6206323
Burkina Faso,BFA,World,2001,BFA2001,1082.3243341,241.8693336,0,0.0143878,9.8110617,18.3573597,1324.2080555
Burkina Faso,BFA,World,2002,BFA2002,1253.1049918,160.8867463,0,0.0132183,14.130404,19.3388718,1414.0049564
Burkina Faso,BFA,World,2003,BFA2003,1445.4586506,159.6032029,0,0.0119415,14.9028764,27.6459734,1605.073795
Burkina Faso,BFA,World,2004,BFA2004,1603.7649728,187.3409072,0,0.0085843,15.7399693,32.6467292,1791.1144643
Burkina Faso,BFA,World,2005,BFA2005,1692.1479762,179.9814536,0,0.0037192,16.0837625,25.1167906,1872.133149
Burkina Faso,BFA,World,2006,BFA2006,778.917288,213.6743483,0,12.186201,15.3634455,27.9152852,1004.7778373
Burkina Faso,BFA,World,2007,BFA2007,979.8293804,264.1553994,0,25.5085488,11.8711243,25.6700305,1269.4933286
Burkina Faso,BFA,World,2008,BFA2008,1198.3324993,297.1539001,0,21.5031567,14.2217596,27.7199481,1516.9895561
Burkina Faso,BFA,World,2009,BFA2009,1402.756254,307.1591962,0,27.4147036,15.02565,28.9326245,1737.3301538
